feature,importance
HC03_VC142_57.3,0.0
HC03_VC142_57.4,0.0
HC03_VC142_57.6,0.0
HC03_VC142_57.7,0.0
HC03_VC142_57.8,0.0
HC03_VC142_58.1,0.0
HC03_VC142_58.2,0.0
HC03_VC142_58.3,0.0
HC03_VC142_58.5,0.0
HC03_VC142_58.6,0.0
HC03_VC142_58.7,5.83314565478216e-06
HC03_VC142_58.8,0.0
HC03_VC142_58.9,0.0
HC03_VC142_59,0.0
HC03_VC142_59.4,0.0
HC03_VC142_59.5,0.0
HC03_VC142_59.8,1.8696281829581414e-07
HC03_VC142_6.7,0.0
HC03_VC142_60,0.0
HC03_VC142_60.3,0.0
HC03_VC142_60.4,0.0
HC03_VC142_60.6,0.0
HC03_VC142_61.1,0.0
HC03_VC142_61.2,0.0
HC03_VC142_61.3,0.0
HC03_VC142_61.4,0.0
HC03_VC142_61.5,0.0
HC03_VC142_62.2,0.0
HC03_VC142_62.4,0.0
HC03_VC142_62.5,0.0
HC03_VC142_62.6,0.0
HC03_VC142_62.7,0.0
HC03_VC142_63.1,0.0
HC03_VC142_63.2,0.0
HC03_VC142_63.5,0.0
HC03_VC142_63.6,0.0
HC03_VC142_64,0.0
HC03_VC142_64.1,0.0
HC03_VC142_64.2,0.0
HC03_VC142_64.3,0.0
HC03_VC142_64.5,0.0
HC03_VC142_64.6,0.0
HC03_VC142_64.8,0.0
HC03_VC142_64.9,0.0
HC03_VC142_65,0.0
HC03_VC142_65.1,4.652271017956859e-05
HC03_VC142_65.2,0.0
HC03_VC142_65.5,0.0
HC03_VC142_65.8,0.0
HC03_VC142_66,0.0
HC03_VC142_66.2,0.0
HC03_VC142_66.4,0.0
HC03_VC142_66.5,0.0
HC03_VC142_66.8,0.0
HC03_VC142_66.9,0.0
HC03_VC142_67,2.057821544054342e-07
HC03_VC142_67.9,0.0
HC03_VC142_68,0.0
HC03_VC142_68.1,0.0
HC03_VC142_68.4,0.0
HC03_VC142_68.5,0.0
HC03_VC142_68.7,0.0
HC03_VC142_69,0.0
HC03_VC142_69.4,2.744134273491905e-08
HC03_VC142_70.2,0.0
HC03_VC142_70.4,0.0
HC03_VC142_70.5,0.0
HC03_VC142_70.6,0.0
HC03_VC142_70.9,0.0
HC03_VC142_71.1,0.0
HC03_VC142_71.3,1.8955438879218006e-07
HC03_VC142_71.4,2.6588034907931998e-06
HC03_VC142_71.8,0.0
HC03_VC142_72.1,0.0
HC03_VC142_72.2,0.0
HC03_VC142_72.3,0.0
HC03_VC142_72.4,0.0
HC03_VC142_72.7,0.0
HC03_VC142_73.2,0.0
HC03_VC142_73.3,0.0
HC03_VC142_73.7,0.0
HC03_VC142_74,0.0
HC03_VC142_74.2,3.981755922330358e-08
HC03_VC142_74.5,0.0
HC03_VC142_74.7,0.0
HC03_VC142_74.9,4.556179462771077e-08
HC03_VC142_75,0.0
HC03_VC142_75.4,0.0
HC03_VC142_75.8,0.0
HC03_VC142_76.7,0.0
HC03_VC142_78.7,0.0
HC03_VC142_78.9,0.0
HC03_VC142_79,0.0
HC03_VC142_79.2,0.0
HC03_VC142_79.8,0.0
HC03_VC142_80.5,0.0
HC03_VC142_80.8,0.0
HC03_VC142_81.2,0.0
HC03_VC142_81.5,0.0
HC03_VC142_81.7,0.0
HC03_VC142_81.9,0.0
HC03_VC142_82.2,0.0
HC03_VC142_83.1,0.0
HC03_VC142_83.4,0.0
HC03_VC142_83.7,0.0
HC03_VC142_83.9,0.0
HC03_VC142_84,0.0
HC03_VC142_84.3,0.0
HC03_VC142_84.6,0.0
HC03_VC142_85,0.0
HC03_VC142_85.6,0.0
HC03_VC142_86.4,0.0
HC03_VC142_87.6,0.0
HC03_VC142_88.6,0.0
HC03_VC142_89.5,0.0
HC03_VC142_9.7,2.734638999189097e-12
HC03_VC142_90.3,0.0
HC03_VC142_90.4,0.0
HC03_VC142_91.6,0.0
HC03_VC142_95.6,0.0
HC03_VC142_96.7,0.0
HC03_VC150_-,6.95960476484704e-08
HC03_VC150_0,3.493914935612688e-07
HC03_VC150_0.3,0.0
HC03_VC150_0.6,3.5607278635274682e-09
HC03_VC150_0.7,0.0
HC03_VC150_0.8,0.0
HC03_VC150_0.9,4.315274534407496e-06
HC03_VC150_1.1,0.0
HC03_VC150_1.3,0.0
HC03_VC150_1.4,0.0
HC03_VC150_1.5,0.0
HC03_VC150_1.6,0.0
HC03_VC150_1.8,0.0
HC03_VC150_10,0.0
HC03_VC150_10.1,0.0
HC03_VC150_10.2,0.0
HC03_VC150_10.3,0.0
HC03_VC150_10.4,0.0
HC03_VC150_10.5,0.0
HC03_VC150_10.6,0.0
HC03_VC150_10.7,0.0
HC03_VC150_10.8,0.0
HC03_VC150_10.9,0.0
HC03_VC150_11.2,0.0
HC03_VC150_11.3,0.0
HC03_VC150_11.4,0.0
HC03_VC150_11.5,0.0
HC03_VC150_11.6,0.0
HC03_VC150_11.8,0.0
HC03_VC150_11.9,0.0
HC03_VC150_12.1,0.0
HC03_VC150_12.2,0.0
HC03_VC150_12.4,0.0
HC03_VC150_12.5,0.0
HC03_VC150_12.6,0.0
HC03_VC150_12.9,0.0
HC03_VC150_13.1,1.0192084532682771e-07
HC03_VC150_13.3,0.0
HC03_VC150_13.4,0.0
HC03_VC150_13.7,0.0
HC03_VC150_14,0.0
HC03_VC150_14.3,0.0
HC03_VC150_14.4,0.0
HC03_VC150_14.9,0.0
HC03_VC150_15,0.0
HC03_VC150_15.1,0.0
HC03_VC150_15.2,0.0
HC03_VC150_15.8,0.0
HC03_VC150_16,6.768801239451174e-08
HC03_VC150_16.3,0.0
HC03_VC150_16.4,0.0
HC03_VC150_16.5,0.0
HC03_VC150_16.6,0.0
HC03_VC150_16.9,0.0
HC03_VC150_17,2.0894474699627344e-05
HC03_VC150_17.1,0.0
HC03_VC150_17.2,0.0
HC03_VC150_17.3,0.0
HC03_VC150_17.6,0.0
HC03_VC150_18.2,0.0
HC03_VC150_18.4,0.0
HC03_VC150_18.5,0.0
HC03_VC150_18.8,8.422845217318977e-05
HC03_VC150_19,0.0
HC03_VC150_19.4,0.0
HC03_VC150_19.9,0.0
HC03_VC150_2,0.0
HC03_VC150_2.1,0.0
HC03_VC150_2.4,0.0
HC03_VC150_2.5,0.0
HC03_VC150_2.6,0.0
HC03_VC150_2.7,0.0
HC03_VC150_2.9,0.0
HC03_VC150_22.2,0.0
HC03_VC150_22.5,0.0
HC03_VC150_23.9,0.0
HC03_VC150_24.8,0.0
HC03_VC150_25,0.0
HC03_VC150_25.2,0.0
HC03_VC150_26.2,0.0
HC03_VC150_26.3,0.0
HC03_VC150_3.2,0.0
HC03_VC150_3.3,0.0
HC03_VC150_3.4,0.0
HC03_VC150_3.6,0.0
HC03_VC150_3.7,0.0
HC03_VC150_3.9,0.0
HC03_VC150_32,0.0
HC03_VC150_36.4,0.0
HC03_VC150_37.6,0.0
HC03_VC150_39.1,0.0
HC03_VC150_39.4,0.0
HC03_VC150_4,0.0
HC03_VC150_4.1,1.9362611433758288e-08
HC03_VC150_4.2,0.0
HC03_VC150_4.3,0.0
HC03_VC150_4.4,0.0
HC03_VC150_4.5,0.0
HC03_VC150_4.6,0.0
HC03_VC150_4.7,0.0
HC03_VC150_4.8,0.0
HC03_VC150_4.9,0.0
HC03_VC150_42.9,2.1901063063319483e-07
HC03_VC150_44,0.0
HC03_VC150_5.1,0.0
HC03_VC150_5.2,1.8990548605479823e-08
HC03_VC150_5.3,0.0
HC03_VC150_5.5,3.8667037953531035e-06
HC03_VC150_5.6,0.0
HC03_VC150_5.8,0.0
HC03_VC150_5.9,0.0
HC03_VC150_50,0.0
HC03_VC150_54.2,0.0
HC03_VC150_6,0.0
HC03_VC150_6.2,0.0
HC03_VC150_6.3,0.0
HC03_VC150_6.5,0.0
HC03_VC150_6.6,0.0
HC03_VC150_6.7,0.0
HC03_VC150_6.8,0.0
HC03_VC150_6.9,0.0
HC03_VC150_7.1,0.0
HC03_VC150_7.2,0.0
HC03_VC150_7.3,0.0
HC03_VC150_7.4,0.0
HC03_VC150_7.6,0.0
HC03_VC150_7.7,0.0
HC03_VC150_7.8,0.0
HC03_VC150_7.9,0.0
HC03_VC150_77.1,0.0
HC03_VC150_8,0.0
HC03_VC150_8.1,0.0
HC03_VC150_8.3,3.6519700354432055e-06
HC03_VC150_8.4,0.0
HC03_VC150_8.5,0.0
HC03_VC150_8.8,0.0
HC03_VC150_8.9,0.0
HC03_VC150_9,0.0
HC03_VC150_9.1,0.0
HC03_VC150_9.3,0.0
HC03_VC150_9.5,0.0
HC03_VC150_9.6,0.0
HC03_VC150_9.7,0.0
HC03_VC150_9.8,0.0
HC03_VC151_-,3.5217388064289855e-08
HC03_VC151_100,7.557604435540214e-06
HC03_VC151_22.9,0.0
HC03_VC151_45.8,0.0
HC03_VC151_50,0.0
HC03_VC151_56,0.0
HC03_VC151_57.1,0.0
HC03_VC151_60.6,0.0
HC03_VC151_60.9,0.0
HC03_VC151_62.4,0.0
HC03_VC151_63.6,0.0
HC03_VC151_68,0.0
HC03_VC151_73.7,0.0
HC03_VC151_73.8,0.0
HC03_VC151_74.8,0.0
HC03_VC151_75,0.0
HC03_VC151_75.2,0.0
HC03_VC151_76.1,0.0
HC03_VC151_77.5,0.0
HC03_VC151_77.8,0.0
HC03_VC151_80.1,0.0
HC03_VC151_80.6,0.0
HC03_VC151_81,0.0
HC03_VC151_81.2,0.0
HC03_VC151_81.5,0.0
HC03_VC151_81.6,0.0
HC03_VC151_81.8,0.0
HC03_VC151_82.4,0.0
HC03_VC151_82.7,0.0
HC03_VC151_82.8,0.0
HC03_VC151_82.9,0.0
HC03_VC151_83,0.0
HC03_VC151_83.1,0.0
HC03_VC151_83.4,0.0
HC03_VC151_83.5,0.0
HC03_VC151_83.6,0.0
HC03_VC151_83.7,0.0
HC03_VC151_84,0.0
HC03_VC151_84.2,0.0
HC03_VC151_84.8,0.0
HC03_VC151_84.9,0.0
HC03_VC151_85,0.0
HC03_VC151_85.1,0.00011992992652296436
HC03_VC151_85.6,0.0
HC03_VC151_85.7,0.0
HC03_VC151_86,0.0
HC03_VC151_86.3,0.0
HC03_VC151_86.6,0.0
HC03_VC151_86.7,7.94163550343673e-05
HC03_VC151_86.9,0.0
HC03_VC151_87.1,0.0
HC03_VC151_87.4,0.0
HC03_VC151_87.5,0.0
HC03_VC151_87.6,0.0
HC03_VC151_87.8,0.0
HC03_VC151_87.9,0.0
HC03_VC151_88.1,0.0
HC03_VC151_88.2,0.0
HC03_VC151_88.4,0.0
HC03_VC151_88.5,0.0
HC03_VC151_88.6,0.0
HC03_VC151_88.7,0.0
HC03_VC151_88.8,0.0
HC03_VC151_89.1,0.0
HC03_VC151_89.2,0.0
HC03_VC151_89.3,0.0
HC03_VC151_89.4,3.133387650216866e-07
HC03_VC151_89.5,0.0
HC03_VC151_89.6,0.0
HC03_VC151_89.7,0.0
HC03_VC151_89.8,0.0
HC03_VC151_89.9,0.0
HC03_VC151_90,0.0015229900315953252
HC03_VC151_90.2,0.0
HC03_VC151_90.3,0.0
HC03_VC151_90.4,0.0
HC03_VC151_90.5,0.0
HC03_VC151_90.7,0.0
HC03_VC151_90.9,0.0
HC03_VC151_91,0.0
HC03_VC151_91.1,9.9959680301476e-07
HC03_VC151_91.2,0.0
HC03_VC151_91.5,0.0
HC03_VC151_91.6,0.0
HC03_VC151_91.7,0.0
HC03_VC151_91.9,0.0
HC03_VC151_92,1.4171178834673396e-07
HC03_VC151_92.1,7.378078808470507e-08
HC03_VC151_92.2,0.0
HC03_VC151_92.3,0.0
HC03_VC151_92.4,0.0
HC03_VC151_92.6,0.0
HC03_VC151_92.7,0.0
HC03_VC151_92.8,0.0
HC03_VC151_92.9,0.0
HC03_VC151_93.1,0.0
HC03_VC151_93.2,0.0
HC03_VC151_93.3,0.0
HC03_VC151_93.4,0.0
HC03_VC151_93.5,0.0
HC03_VC151_93.7,0.0
HC03_VC151_93.8,0.0
HC03_VC151_94,0.0
HC03_VC151_94.1,0.0
HC03_VC151_94.2,2.1618232834922854e-08
HC03_VC151_94.4,0.00012716616908988498
HC03_VC151_94.5,0.0
HC03_VC151_94.7,8.66355512055099e-08
HC03_VC151_94.8,0.0
HC03_VC151_94.9,0.0
HC03_VC151_95.1,0.0
HC03_VC151_95.2,0.0
HC03_VC151_95.3,0.0
HC03_VC151_95.4,0.0
HC03_VC151_95.5,0.0
HC03_VC151_95.6,0.0
HC03_VC151_95.7,0.0
HC03_VC151_95.8,0.0
HC03_VC151_95.9,0.0
HC03_VC151_96,0.0
HC03_VC151_96.1,1.5525008967782355e-07
HC03_VC151_96.3,0.0
HC03_VC151_96.4,0.0
HC03_VC151_96.6,0.0
HC03_VC151_96.7,7.055406599004935e-09
HC03_VC151_96.8,0.0
HC03_VC151_97.1,0.0
HC03_VC151_97.3,0.0
HC03_VC151_97.4,0.0
HC03_VC151_97.5,0.0
HC03_VC151_97.6,0.0
HC03_VC151_97.9,0.0
HC03_VC151_98,0.0
HC03_VC151_98.2,0.0
HC03_VC151_98.4,0.0
HC03_VC151_98.5,0.0
HC03_VC151_98.6,0.0
HC03_VC151_98.7,0.0
HC03_VC151_98.9,0.0
HC03_VC151_99.1,0.0
HC03_VC151_99.2,0.0
HC03_VC151_99.3,0.0
HC03_VC151_99.4,0.0
HC03_VC151_99.7,0.0
HC03_VC155_-,0.0
HC03_VC155_0,1.4311581277868276e-08
HC03_VC155_0.6,0.0
HC03_VC155_0.8,0.0
HC03_VC155_0.9,4.4445113542261806e-07
HC03_VC155_1,1.5405133028765235e-10
HC03_VC155_1.1,0.0
HC03_VC155_1.4,8.989062239112387e-09
HC03_VC155_1.6,0.0
HC03_VC155_1.8,0.0
HC03_VC155_1.9,0.0
HC03_VC155_10,0.0
HC03_VC155_10.1,0.0
HC03_VC155_10.2,0.0
HC03_VC155_10.3,0.0
HC03_VC155_10.4,5.566177941270397e-06
HC03_VC155_10.5,1.7556762185765483e-09
HC03_VC155_10.6,0.0
HC03_VC155_10.7,0.0
HC03_VC155_10.8,0.0
HC03_VC155_10.9,0.0
HC03_VC155_11,0.0
HC03_VC155_11.1,0.0
HC03_VC155_11.2,0.0
HC03_VC155_11.3,0.0
HC03_VC155_11.4,0.0
HC03_VC155_11.5,0.0
HC03_VC155_12,0.0
HC03_VC155_12.1,0.0
HC03_VC155_12.2,0.0
HC03_VC155_12.3,0.0
HC03_VC155_12.4,0.0
HC03_VC155_12.6,2.017091833102338e-07
HC03_VC155_12.7,0.0
HC03_VC155_12.8,0.0
HC03_VC155_12.9,0.0
HC03_VC155_13,0.0
HC03_VC155_13.2,0.0
HC03_VC155_13.3,0.0
HC03_VC155_13.4,1.0687555269071402e-06
HC03_VC155_13.5,0.0
HC03_VC155_13.6,0.0
HC03_VC155_13.7,0.0
HC03_VC155_13.8,0.0
HC03_VC155_13.9,0.0
HC03_VC155_14.1,0.0
HC03_VC155_14.2,0.0
HC03_VC155_14.3,0.0
HC03_VC155_14.4,0.0
HC03_VC155_14.5,0.0
HC03_VC155_14.7,0.0
HC03_VC155_14.8,0.0
HC03_VC155_14.9,0.0
HC03_VC155_15.1,0.0
HC03_VC155_15.2,0.0
HC03_VC155_15.3,0.0
HC03_VC155_15.4,0.0
HC03_VC155_15.6,1.3145713517879688e-08
HC03_VC155_15.7,0.0
HC03_VC155_15.8,0.0
HC03_VC155_15.9,0.0
HC03_VC155_16,0.0
HC03_VC155_16.1,0.0
HC03_VC155_16.3,0.0
HC03_VC155_16.4,7.020122159696238e-09
HC03_VC155_16.5,0.0
HC03_VC155_16.6,0.0
HC03_VC155_16.7,0.0
HC03_VC155_16.8,7.626634704838468e-08
HC03_VC155_17,0.0
HC03_VC155_17.1,4.3277412331126926e-07
HC03_VC155_17.2,0.0
HC03_VC155_17.3,0.0
HC03_VC155_17.4,0.0
HC03_VC155_17.7,0.0
HC03_VC155_17.8,0.0
HC03_VC155_18,0.0
HC03_VC155_18.1,1.4547601832708592e-06
HC03_VC155_18.2,1.488859010669612e-09
HC03_VC155_18.4,0.0
HC03_VC155_18.5,3.471229206059549e-08
HC03_VC155_18.6,0.0
HC03_VC155_18.8,0.0
HC03_VC155_19.4,0.0
HC03_VC155_19.5,0.0
HC03_VC155_19.6,0.0
HC03_VC155_19.7,0.0
HC03_VC155_2,0.0
HC03_VC155_2.1,0.0
HC03_VC155_2.4,0.0
HC03_VC155_2.5,0.0
HC03_VC155_2.7,0.0
HC03_VC155_2.8,0.0
HC03_VC155_2.9,0.0
HC03_VC155_20.2,0.0
HC03_VC155_20.3,0.0
HC03_VC155_20.5,0.0
HC03_VC155_20.9,0.0
HC03_VC155_21,0.0
HC03_VC155_21.8,0.0
HC03_VC155_21.9,0.0
HC03_VC155_22.2,4.466577032008856e-11
HC03_VC155_22.4,0.0
HC03_VC155_22.5,0.0
HC03_VC155_22.6,0.0
HC03_VC155_22.8,0.0
HC03_VC155_23,0.0
HC03_VC155_23.1,0.0
HC03_VC155_23.4,0.0
HC03_VC155_23.7,0.0
HC03_VC155_23.8,0.0
HC03_VC155_24.1,0.0
HC03_VC155_24.3,0.0
HC03_VC155_24.5,0.0
HC03_VC155_24.6,0.0
HC03_VC155_24.7,0.0
HC03_VC155_24.9,0.0
HC03_VC155_25,0.0
HC03_VC155_25.6,0.0
HC03_VC155_27.1,0.0
HC03_VC155_27.2,0.0
HC03_VC155_27.3,0.0
HC03_VC155_27.8,0.0
HC03_VC155_28.2,0.0
HC03_VC155_28.6,0.0
HC03_VC155_28.9,0.0
HC03_VC155_29.2,0.0
HC03_VC155_29.6,0.0
HC03_VC155_29.8,0.0
HC03_VC155_3,0.0
HC03_VC155_3.1,0.0
HC03_VC155_3.2,3.449477431686843e-08
HC03_VC155_3.3,0.0
HC03_VC155_3.4,0.0
HC03_VC155_3.6,0.0
HC03_VC155_3.8,0.0
HC03_VC155_30,3.040476306991931e-07
HC03_VC155_31,0.0
HC03_VC155_31.1,0.0
HC03_VC155_31.4,0.0
HC03_VC155_32.8,0.0
HC03_VC155_32.9,0.0
HC03_VC155_33.2,0.0
HC03_VC155_33.8,0.0
HC03_VC155_34.9,0.0
HC03_VC155_35.3,0.0
HC03_VC155_35.4,0.0
HC03_VC155_37.1,0.0
HC03_VC155_37.2,0.0
HC03_VC155_39.3,6.070660547384608e-05
HC03_VC155_39.9,0.0
HC03_VC155_4,0.0
HC03_VC155_4.1,0.0
HC03_VC155_4.2,0.0
HC03_VC155_4.3,0.0
HC03_VC155_4.4,0.0
HC03_VC155_4.5,3.6224329173421797e-07
HC03_VC155_4.6,0.0
HC03_VC155_4.7,0.0
HC03_VC155_4.8,0.0
HC03_VC155_4.9,0.0
HC03_VC155_41.2,0.0
HC03_VC155_42.5,0.0
HC03_VC155_43.9,4.4118842520250743e-10
HC03_VC155_46.9,0.0
HC03_VC155_47.1,0.0
HC03_VC155_47.5,0.0
HC03_VC155_5,0.0
HC03_VC155_5.1,0.0
HC03_VC155_5.2,0.0
HC03_VC155_5.3,0.0
HC03_VC155_5.5,0.0
HC03_VC155_5.6,3.830773464697378e-09
HC03_VC155_5.7,0.0
HC03_VC155_5.8,0.0
HC03_VC155_5.9,0.0
HC03_VC155_52.2,0.0
HC03_VC155_54.3,0.0
HC03_VC155_57,0.0
HC03_VC155_6,0.0
HC03_VC155_6.1,0.0
HC03_VC155_6.3,0.0
HC03_VC155_6.4,0.0
HC03_VC155_6.5,0.0
HC03_VC155_6.6,0.0
HC03_VC155_6.8,0.0
HC03_VC155_7,0.0
HC03_VC155_7.1,0.0
HC03_VC155_7.2,0.0
HC03_VC155_7.3,0.0
HC03_VC155_7.4,0.0
HC03_VC155_7.5,0.0
HC03_VC155_7.7,0.0
HC03_VC155_7.8,0.0
HC03_VC155_8,0.0
HC03_VC155_8.1,0.0
HC03_VC155_8.3,0.0
HC03_VC155_8.4,0.0
HC03_VC155_8.5,0.0
HC03_VC155_8.6,0.0
HC03_VC155_8.7,0.0
HC03_VC155_8.8,0.0
HC03_VC155_8.9,0.0
HC03_VC155_9,0.0
HC03_VC155_9.1,5.95543604268201e-11
HC03_VC155_9.2,0.0
HC03_VC155_9.3,7.59621944216098e-12
HC03_VC155_9.4,3.317188606287293e-07
HC03_VC155_9.5,0.0
HC03_VC155_9.6,0.0
HC03_VC155_9.7,0.0
HC03_VC155_9.8,6.935725626332992e-06
HC03_VC155_9.9,0.0
HC03_VC156_-,0.0
HC03_VC156_100,1.0801824046796933e-09
HC03_VC156_43,0.0
HC03_VC156_45.7,0.0
HC03_VC156_47.8,0.0
HC03_VC156_52.5,0.0
HC03_VC156_52.9,0.0
HC03_VC156_53.1,0.0
HC03_VC156_56.1,0.0
HC03_VC156_57.5,0.0
HC03_VC156_58.8,0.0
HC03_VC156_60.1,0.0
HC03_VC156_60.7,4.466248293212299e-05
HC03_VC156_62.8,0.0
HC03_VC156_62.9,0.0
HC03_VC156_64.6,0.0
HC03_VC156_64.7,0.0
HC03_VC156_65.1,0.0
HC03_VC156_66.2,0.0
HC03_VC156_66.8,0.0
HC03_VC156_67.1,0.0
HC03_VC156_67.2,0.0
HC03_VC156_68.6,6.125778342046769e-09
HC03_VC156_68.9,0.0
HC03_VC156_69,0.0
HC03_VC156_70,0.0
HC03_VC156_70.2,0.0
HC03_VC156_70.4,0.0
HC03_VC156_70.8,0.0
HC03_VC156_71.1,0.0
HC03_VC156_71.4,9.115463330630319e-13
HC03_VC156_71.8,2.942283257911643e-06
HC03_VC156_72.2,0.0
HC03_VC156_72.7,0.0
HC03_VC156_72.8,0.0
HC03_VC156_72.9,0.0
HC03_VC156_74.4,0.0
HC03_VC156_75,2.2937789987683525e-09
HC03_VC156_75.1,0.0
HC03_VC156_75.3,0.0
HC03_VC156_75.4,0.0
HC03_VC156_75.5,0.0
HC03_VC156_75.7,0.0
HC03_VC156_75.9,0.0
HC03_VC156_76.2,0.0
HC03_VC156_76.3,0.0
HC03_VC156_76.6,0.0
HC03_VC156_76.9,0.0
HC03_VC156_77,0.0
HC03_VC156_77.2,0.0
HC03_VC156_77.4,0.0
HC03_VC156_77.5,0.0
HC03_VC156_77.6,0.0
HC03_VC156_77.8,0.0
HC03_VC156_78.1,0.0
HC03_VC156_78.2,0.0
HC03_VC156_79,0.0
HC03_VC156_79.1,0.0
HC03_VC156_79.5,0.0
HC03_VC156_79.7,0.0
HC03_VC156_79.8,0.0
HC03_VC156_80.3,0.0
HC03_VC156_80.4,0.0
HC03_VC156_80.5,0.0
HC03_VC156_80.6,0.0
HC03_VC156_81.3,7.987954959581815e-08
HC03_VC156_81.4,0.0
HC03_VC156_81.5,0.0
HC03_VC156_81.6,1.7866308128035423e-10
HC03_VC156_81.8,0.0
HC03_VC156_81.9,0.0
HC03_VC156_82,0.0
HC03_VC156_82.2,0.0
HC03_VC156_82.3,0.0
HC03_VC156_82.6,0.0
HC03_VC156_82.7,0.0
HC03_VC156_82.8,0.0
HC03_VC156_82.9,4.0406582220660756e-07
HC03_VC156_83,0.0
HC03_VC156_83.2,0.0
HC03_VC156_83.3,1.3976587533006958e-06
HC03_VC156_83.4,0.0
HC03_VC156_83.5,0.0
HC03_VC156_83.6,0.0
HC03_VC156_83.7,0.0
HC03_VC156_83.9,0.0
HC03_VC156_84,0.0
HC03_VC156_84.1,0.0
HC03_VC156_84.2,0.0
HC03_VC156_84.3,0.0
HC03_VC156_84.4,0.0
HC03_VC156_84.6,0.0
HC03_VC156_84.7,0.0
HC03_VC156_84.8,3.9974775987075515e-07
HC03_VC156_84.9,0.0
HC03_VC156_85.1,0.0
HC03_VC156_85.2,2.6082447442685157e-07
HC03_VC156_85.3,0.0
HC03_VC156_85.5,1.0251811288935116e-06
HC03_VC156_85.6,0.0
HC03_VC156_85.7,0.0
HC03_VC156_85.8,0.0
HC03_VC156_85.9,0.0
HC03_VC156_86.1,0.0
HC03_VC156_86.2,0.0
HC03_VC156_86.3,0.0
HC03_VC156_86.4,0.0
HC03_VC156_86.5,0.0
HC03_VC156_86.6,4.853240401753463e-07
HC03_VC156_86.7,0.0
HC03_VC156_86.8,0.0
HC03_VC156_87,0.0
HC03_VC156_87.1,0.0
HC03_VC156_87.2,0.0
HC03_VC156_87.3,0.0
HC03_VC156_87.4,0.0
HC03_VC156_87.6,0.0
HC03_VC156_87.7,0.0
HC03_VC156_87.8,0.0
HC03_VC156_87.9,0.0
HC03_VC156_88,0.0
HC03_VC156_88.5,0.0
HC03_VC156_88.6,0.0
HC03_VC156_88.7,2.159884175838316e-09
HC03_VC156_88.8,1.1765024672066874e-09
HC03_VC156_88.9,0.0
HC03_VC156_89,0.0
HC03_VC156_89.1,0.0
HC03_VC156_89.2,0.0
HC03_VC156_89.3,0.0
HC03_VC156_89.4,0.0
HC03_VC156_89.5,0.0
HC03_VC156_89.6,1.1268841591579643e-05
HC03_VC156_89.7,0.0
HC03_VC156_89.8,0.0
HC03_VC156_89.9,0.0
HC03_VC156_90,0.0
HC03_VC156_90.1,0.0
HC03_VC156_90.2,0.0
HC03_VC156_90.3,0.0
HC03_VC156_90.4,0.0
HC03_VC156_90.5,0.0
HC03_VC156_90.6,0.0
HC03_VC156_90.7,0.0
HC03_VC156_90.8,0.0
HC03_VC156_90.9,0.0
HC03_VC156_91,0.0
HC03_VC156_91.1,0.0
HC03_VC156_91.2,0.0
HC03_VC156_91.3,0.0
HC03_VC156_91.4,0.0
HC03_VC156_91.5,2.4176487618664264e-09
HC03_VC156_91.6,0.0
HC03_VC156_91.7,0.0
HC03_VC156_91.9,0.0
HC03_VC156_92,0.0
HC03_VC156_92.2,0.0
HC03_VC156_92.3,0.0
HC03_VC156_92.5,0.0
HC03_VC156_92.6,1.8990548605479802e-12
HC03_VC156_92.7,0.0
HC03_VC156_92.8,0.0
HC03_VC156_92.9,0.0
HC03_VC156_93,0.0
HC03_VC156_93.2,0.0
HC03_VC156_93.4,0.0
HC03_VC156_93.5,3.909158766307496e-06
HC03_VC156_93.6,0.0
HC03_VC156_93.7,0.0
HC03_VC156_93.8,0.0
HC03_VC156_93.9,0.0
HC03_VC156_94,3.773988743305884e-07
HC03_VC156_94.1,0.0
HC03_VC156_94.2,0.0
HC03_VC156_94.3,0.0
HC03_VC156_94.4,0.0
HC03_VC156_94.5,0.0
HC03_VC156_94.7,0.0
HC03_VC156_94.8,1.4963002641437052e-06
HC03_VC156_94.9,0.0
HC03_VC156_95,4.663476416657586e-06
HC03_VC156_95.1,0.0
HC03_VC156_95.2,0.0
HC03_VC156_95.3,0.0
HC03_VC156_95.4,0.0
HC03_VC156_95.5,0.0
HC03_VC156_95.6,0.0
HC03_VC156_95.7,0.0
HC03_VC156_95.8,0.0
HC03_VC156_95.9,0.0
HC03_VC156_96,0.0
HC03_VC156_96.2,0.0
HC03_VC156_96.4,0.0
HC03_VC156_96.6,0.0
HC03_VC156_96.7,8.193376889802666e-06
HC03_VC156_96.8,0.0
HC03_VC156_96.9,0.0
HC03_VC156_97,0.0
HC03_VC156_97.1,6.501655581228918e-08
HC03_VC156_97.2,0.0
HC03_VC156_97.3,0.0
HC03_VC156_97.5,0.0
HC03_VC156_97.6,0.0
HC03_VC156_97.9,0.0
HC03_VC156_98,0.0
HC03_VC156_98.1,0.0
HC03_VC156_98.2,8.361486896700482e-08
HC03_VC156_98.4,0.0
HC03_VC156_98.6,0.0
HC03_VC156_98.9,0.0
HC03_VC156_99,0.0
HC03_VC156_99.1,0.0
HC03_VC156_99.2,0.0
HC03_VC156_99.4,0.0
HC03_VC161_-,0.0
HC03_VC161_0,8.575827901457007e-09
HC03_VC161_1.2,0.0
HC03_VC161_1.3,0.0
HC03_VC161_10.2,0.0
HC03_VC161_10.3,0.0
HC03_VC161_10.4,0.0
HC03_VC161_10.5,0.0
HC03_VC161_10.6,0.0
