feature,importance
HC03_VC142_49.6,0.0
HC03_VC142_49.7,0.0
HC03_VC142_49.8,5.146087873007427e-06
HC03_VC142_5.3,0.0
HC03_VC142_50,0.0
HC03_VC142_50.1,0.0
HC03_VC142_50.2,0.0
HC03_VC142_50.3,0.0
HC03_VC142_50.4,0.0
HC03_VC142_50.5,0.0
HC03_VC142_50.6,0.0
HC03_VC142_50.7,0.0
HC03_VC142_50.8,0.0
HC03_VC142_50.9,0.0
HC03_VC142_51.1,0.0
HC03_VC142_51.3,0.0
HC03_VC142_51.4,0.0
HC03_VC142_51.6,0.0
HC03_VC142_51.7,0.0
HC03_VC142_51.8,0.0
HC03_VC142_52,0.0
HC03_VC142_52.1,0.0
HC03_VC142_52.2,5.603067151814744e-07
HC03_VC142_52.3,0.0
HC03_VC142_52.4,0.0
HC03_VC142_52.5,0.0
HC03_VC142_52.7,0.0
HC03_VC142_52.8,0.0
HC03_VC142_53,0.0
HC03_VC142_53.3,0.0
HC03_VC142_53.4,0.0
HC03_VC142_53.5,0.0
HC03_VC142_53.7,0.0
HC03_VC142_53.8,6.77179686661031e-05
HC03_VC142_53.9,0.0
HC03_VC142_54,0.0
HC03_VC142_54.3,0.0
HC03_VC142_54.4,0.0
HC03_VC142_54.8,0.0
HC03_VC142_54.9,3.7952268014927265e-06
HC03_VC142_55,0.0
HC03_VC142_55.2,0.0
HC03_VC142_55.4,0.0
HC03_VC142_55.6,0.0
HC03_VC142_55.8,0.001991496097877014
HC03_VC142_55.9,0.0
HC03_VC142_56,0.0
HC03_VC142_56.2,0.0
HC03_VC142_56.3,0.0
HC03_VC142_56.4,2.1078850804808432e-09
HC03_VC142_56.6,0.0
HC03_VC142_56.7,0.0
HC03_VC142_56.8,0.0
HC03_VC142_57.1,0.0
HC03_VC142_57.2,0.0
HC03_VC142_57.8,9.714726481080638e-06
HC03_VC142_57.9,1.5931854687952888e-07
HC03_VC142_58,0.0
HC03_VC142_58.1,0.0
HC03_VC142_58.3,5.512884890485106e-08
HC03_VC142_58.5,0.0
HC03_VC142_59.1,0.0
HC03_VC142_59.3,0.0
HC03_VC142_59.5,0.0
HC03_VC142_59.8,0.0
HC03_VC142_59.9,0.0
HC03_VC142_60.1,0.0
HC03_VC142_60.2,0.0
HC03_VC142_60.3,0.0
HC03_VC142_60.7,0.0
HC03_VC142_60.8,9.966862490176583e-11
HC03_VC142_60.9,0.0
HC03_VC142_61,0.0
HC03_VC142_61.2,0.0
HC03_VC142_61.4,0.0
HC03_VC142_61.6,0.0
HC03_VC142_61.7,0.0
HC03_VC142_62.1,1.0432442571897638e-11
HC03_VC142_62.3,0.0
HC03_VC142_62.5,0.0
HC03_VC142_63.3,0.0
HC03_VC142_63.4,0.0
HC03_VC142_63.5,0.0
HC03_VC142_63.6,0.0
HC03_VC142_63.7,0.0
HC03_VC142_63.9,0.0
HC03_VC142_64.1,0.0
HC03_VC142_64.2,0.0
HC03_VC142_64.3,0.0
HC03_VC142_64.4,0.0
HC03_VC142_64.5,0.0
HC03_VC142_64.6,0.0
HC03_VC142_64.8,0.0
HC03_VC142_65,0.0
HC03_VC142_65.1,0.0
HC03_VC142_65.4,0.0
HC03_VC142_65.5,0.0
HC03_VC142_65.7,0.0
HC03_VC142_66,7.353114025357027e-06
HC03_VC142_66.3,0.0
HC03_VC142_66.4,0.0
HC03_VC142_66.6,0.0
HC03_VC142_66.7,0.0
HC03_VC142_66.9,0.0
HC03_VC142_67.1,0.0
HC03_VC142_67.2,0.0
HC03_VC142_67.7,0.0
HC03_VC142_68,0.0
HC03_VC142_68.2,0.0
HC03_VC142_68.5,0.0
HC03_VC142_69.1,0.0
HC03_VC142_69.5,0.0
HC03_VC142_69.9,0.0
HC03_VC142_7.1,1.8393287179102617e-12
HC03_VC142_70.1,1.8127446700342798e-11
HC03_VC142_70.3,0.0
HC03_VC142_70.4,0.0
HC03_VC142_70.8,0.0
HC03_VC142_71,2.061160020690363e-05
HC03_VC142_71.4,0.0
HC03_VC142_71.7,0.0
HC03_VC142_71.9,0.0
HC03_VC142_72.1,0.0
HC03_VC142_72.2,0.0
HC03_VC142_72.4,0.0
HC03_VC142_72.6,0.0
HC03_VC142_72.9,0.0
HC03_VC142_73,0.0
HC03_VC142_73.2,0.0
HC03_VC142_73.4,0.0
HC03_VC142_73.6,0.0
HC03_VC142_74,1.7630827946507009e-09
HC03_VC142_74.1,0.0
HC03_VC142_74.6,0.0
HC03_VC142_74.8,0.0
HC03_VC142_74.9,0.0
HC03_VC142_75.2,0.0
HC03_VC142_75.4,0.0
HC03_VC142_75.5,6.22408657638292e-06
HC03_VC142_75.6,0.0
HC03_VC142_76.3,0.0
HC03_VC142_76.5,0.0
HC03_VC142_77.5,0.0
HC03_VC142_77.7,0.0
HC03_VC142_77.8,0.0
HC03_VC142_77.9,0.0
HC03_VC142_78,0.0
HC03_VC142_78.1,0.0
HC03_VC142_78.2,0.0
HC03_VC142_78.7,0.0
HC03_VC142_79.2,0.0
HC03_VC142_79.9,0.0
HC03_VC142_8.3,0.0
HC03_VC142_80.6,0.0
HC03_VC142_81,0.0
HC03_VC142_81.4,9.560308943032707e-10
HC03_VC142_81.7,0.0
HC03_VC142_81.8,0.0
HC03_VC142_82.2,0.0
HC03_VC142_82.4,5.109521760345626e-07
HC03_VC142_83.5,0.0
HC03_VC142_83.7,0.0
HC03_VC142_84.3,3.766111768455029e-09
HC03_VC142_85.1,2.7535527378122424e-10
HC03_VC142_86.6,0.0
HC03_VC142_88.1,0.0
HC03_VC142_88.5,0.0
HC03_VC142_88.7,0.0
HC03_VC142_89,0.0
HC03_VC142_90.3,3.233712472449821e-08
HC03_VC142_91.2,0.0
HC03_VC142_91.4,0.0
HC03_VC142_92,0.0
HC03_VC142_92.3,0.0
HC03_VC142_95.9,0.0
HC03_VC150_-,4.2247081489502814e-10
HC03_VC150_0,1.339920018544087e-07
HC03_VC150_0.3,0.0
HC03_VC150_0.6,0.0
HC03_VC150_0.8,0.0
HC03_VC150_1,0.0
HC03_VC150_1.3,0.0
HC03_VC150_1.4,0.0
HC03_VC150_1.5,0.0
HC03_VC150_1.7,0.0
HC03_VC150_1.8,0.0
HC03_VC150_10,0.0
HC03_VC150_10.1,0.0
HC03_VC150_10.2,0.0
HC03_VC150_10.3,0.0
HC03_VC150_10.4,0.0
HC03_VC150_10.5,0.0
HC03_VC150_10.7,0.0
HC03_VC150_10.9,0.0
HC03_VC150_11.1,0.0
HC03_VC150_11.2,0.0
HC03_VC150_11.3,0.0
HC03_VC150_11.4,0.0
HC03_VC150_11.6,0.0
HC03_VC150_11.7,1.915983891809689e-07
HC03_VC150_11.9,0.0
HC03_VC150_12.2,3.874797991433739e-05
HC03_VC150_12.3,0.0
HC03_VC150_12.4,0.0
HC03_VC150_12.5,0.0
HC03_VC150_12.6,0.0
HC03_VC150_12.7,0.0
HC03_VC150_12.8,3.215854051536505e-06
HC03_VC150_12.9,0.0
HC03_VC150_13,1.4635078776232995e-08
HC03_VC150_13.2,0.0
HC03_VC150_13.4,0.0
HC03_VC150_13.5,0.0
HC03_VC150_13.6,0.0
HC03_VC150_13.8,0.0
HC03_VC150_14.3,0.0
HC03_VC150_14.4,0.0
HC03_VC150_14.5,0.0
HC03_VC150_14.7,0.0
HC03_VC150_15,0.0
HC03_VC150_15.1,0.0
HC03_VC150_15.2,3.4556422775153735e-07
HC03_VC150_15.5,0.0
HC03_VC150_15.8,0.0
HC03_VC150_16.2,0.0
HC03_VC150_16.6,0.0
HC03_VC150_16.7,0.0
HC03_VC150_16.8,0.0
HC03_VC150_16.9,0.0
HC03_VC150_17.2,0.0
HC03_VC150_17.4,0.0
HC03_VC150_17.5,0.0
HC03_VC150_17.6,0.0
HC03_VC150_17.8,0.0
HC03_VC150_17.9,0.0
HC03_VC150_18.4,0.0
HC03_VC150_18.6,0.0
HC03_VC150_18.8,0.0
HC03_VC150_19.1,0.0
HC03_VC150_19.2,0.0
HC03_VC150_19.3,0.0
HC03_VC150_19.7,0.0
HC03_VC150_2,0.0
HC03_VC150_2.1,0.0
HC03_VC150_2.2,0.0
HC03_VC150_2.3,0.0
HC03_VC150_2.4,0.0
HC03_VC150_2.5,0.0
HC03_VC150_2.7,2.2601671285682098e-08
HC03_VC150_2.8,0.0
HC03_VC150_20.2,0.0
HC03_VC150_20.4,0.0
HC03_VC150_21.4,0.0
HC03_VC150_21.5,0.0
HC03_VC150_21.6,0.0
HC03_VC150_22.5,0.0
HC03_VC150_22.6,0.0
HC03_VC150_23.1,0.0
HC03_VC150_23.4,0.0
HC03_VC150_23.6,0.0
HC03_VC150_25,1.1471938197189484e-08
HC03_VC150_25.7,0.0
HC03_VC150_26,0.0
HC03_VC150_26.7,0.0
HC03_VC150_26.9,0.000998250709678561
HC03_VC150_27.2,0.0
HC03_VC150_27.8,0.0
HC03_VC150_28.1,0.0
HC03_VC150_28.3,0.0
HC03_VC150_3,4.6187100185637505e-06
HC03_VC150_3.1,0.0
HC03_VC150_3.2,0.0
HC03_VC150_3.5,0.0
HC03_VC150_3.7,0.0
HC03_VC150_3.8,0.0
HC03_VC150_3.9,0.0
HC03_VC150_30.3,0.0
HC03_VC150_30.7,1.4026950718873909e-08
HC03_VC150_31.6,0.0
HC03_VC150_33.3,0.0
HC03_VC150_34.1,0.0
HC03_VC150_35.7,0.0
HC03_VC150_37.4,0.0
HC03_VC150_37.8,0.0
HC03_VC150_38.6,0.0
HC03_VC150_39.1,0.0
HC03_VC150_4.1,0.0
HC03_VC150_4.2,0.0
HC03_VC150_4.3,0.0
HC03_VC150_4.4,0.0
HC03_VC150_4.5,0.0
HC03_VC150_4.6,0.0
HC03_VC150_4.7,1.2005068625710962e-09
HC03_VC150_4.8,0.0
HC03_VC150_40,3.9515408164335725e-08
HC03_VC150_45.2,0.0
HC03_VC150_5,0.0
HC03_VC150_5.1,2.046260500884919e-06
HC03_VC150_5.3,0.0
HC03_VC150_5.4,0.0
HC03_VC150_5.5,0.0
HC03_VC150_5.6,0.0
HC03_VC150_5.7,9.325396599805357e-10
HC03_VC150_5.8,0.0
HC03_VC150_5.9,0.0
HC03_VC150_55,0.0
HC03_VC150_58.2,0.0
HC03_VC150_6,0.0
HC03_VC150_6.1,0.0
HC03_VC150_6.2,0.0
HC03_VC150_6.3,0.0
HC03_VC150_6.4,0.0
HC03_VC150_6.5,0.0
HC03_VC150_6.6,0.0
HC03_VC150_6.7,0.0
HC03_VC150_6.8,0.0
HC03_VC150_6.9,0.0
HC03_VC150_60.5,1.425185530518249e-07
HC03_VC150_63.2,0.0
HC03_VC150_63.6,0.0
HC03_VC150_63.9,0.0
HC03_VC150_7,0.0
HC03_VC150_7.1,0.0
HC03_VC150_7.2,0.0
HC03_VC150_7.3,0.0
HC03_VC150_7.4,0.0
HC03_VC150_7.5,0.0
HC03_VC150_7.6,0.0
HC03_VC150_7.8,0.0
HC03_VC150_7.9,0.0
HC03_VC150_8,0.0
HC03_VC150_8.1,0.0
HC03_VC150_8.2,2.5804344936721015e-09
HC03_VC150_8.3,0.0
HC03_VC150_8.4,0.0
HC03_VC150_8.7,0.0
HC03_VC150_8.8,0.0
HC03_VC150_8.9,0.0
HC03_VC150_80.6,0.0
HC03_VC150_9,0.0
HC03_VC150_9.1,3.1816708162412836e-08
HC03_VC150_9.4,4.162636552623032e-08
HC03_VC150_9.5,0.0
HC03_VC150_9.6,0.0
HC03_VC150_9.7,0.0
HC03_VC150_9.8,2.6980891668790345e-08
HC03_VC150_9.9,0.0
HC03_VC151_-,1.2932780047806984e-13
HC03_VC151_100,1.215004352702084e-07
HC03_VC151_19.4,0.0
HC03_VC151_36.1,0.0
HC03_VC151_36.4,0.0
HC03_VC151_36.8,0.0
HC03_VC151_39.5,0.0
HC03_VC151_41.8,0.0
HC03_VC151_45,6.42578109455338e-10
HC03_VC151_54.8,0.0
HC03_VC151_60,3.85931662404436e-08
HC03_VC151_60.9,0.0
HC03_VC151_61.4,0.0
HC03_VC151_62.2,1.3794965384327454e-12
HC03_VC151_62.6,0.0
HC03_VC151_64.3,0.0
HC03_VC151_65.9,0.0
HC03_VC151_66.7,0.0
HC03_VC151_68.4,0.0
HC03_VC151_69.3,0.0
HC03_VC151_69.7,0.0
HC03_VC151_71.7,0.0
HC03_VC151_71.9,0.0
HC03_VC151_72.2,0.0
HC03_VC151_72.8,0.0
HC03_VC151_73.1,0.0019110625171531747
HC03_VC151_73.3,0.0
HC03_VC151_74,0.0
HC03_VC151_74.3,5.973054779058328e-05
HC03_VC151_75,0.0
HC03_VC151_76.4,0.0
HC03_VC151_76.6,4.951438010636693e-10
HC03_VC151_76.9,0.0
HC03_VC151_77.4,0.0
HC03_VC151_77.5,0.0
HC03_VC151_78.4,0.0
HC03_VC151_78.5,0.0
HC03_VC151_78.6,0.0
HC03_VC151_79.6,0.0
HC03_VC151_79.8,2.0770201517748276e-10
HC03_VC151_80.3,0.0
HC03_VC151_80.7,0.0
HC03_VC151_80.8,0.0
HC03_VC151_80.9,0.0
HC03_VC151_81.2,0.0
HC03_VC151_81.4,0.0
HC03_VC151_81.6,0.0
HC03_VC151_82.1,0.0
HC03_VC151_82.2,0.0
HC03_VC151_82.4,0.0
HC03_VC151_82.5,0.0
HC03_VC151_82.6,0.0
HC03_VC151_82.8,0.0
HC03_VC151_83.1,1.3256961734338684e-09
HC03_VC151_83.2,0.0
HC03_VC151_83.3,0.0
HC03_VC151_83.4,0.0
HC03_VC151_83.8,0.0
HC03_VC151_84.2,0.0
HC03_VC151_84.5,1.4347626185037072e-09
HC03_VC151_84.8,0.0
HC03_VC151_84.9,0.0
HC03_VC151_85,0.0
HC03_VC151_85.3,0.0
HC03_VC151_85.5,0.0
HC03_VC151_85.6,0.0
HC03_VC151_85.7,0.0
HC03_VC151_86.2,0.0
HC03_VC151_86.4,0.0
HC03_VC151_86.5,0.0
HC03_VC151_86.6,0.0
HC03_VC151_86.8,0.0
HC03_VC151_87,0.0
HC03_VC151_87.1,0.0
HC03_VC151_87.2,0.0
HC03_VC151_87.3,0.0
HC03_VC151_87.4,0.0
HC03_VC151_87.5,2.354505644539316e-07
HC03_VC151_87.6,0.0
HC03_VC151_87.7,0.0
HC03_VC151_87.8,4.849792517927619e-10
HC03_VC151_88.1,0.0
HC03_VC151_88.3,0.0
HC03_VC151_88.4,0.0
HC03_VC151_88.6,0.0
HC03_VC151_88.7,0.0
HC03_VC151_88.8,0.0
HC03_VC151_88.9,0.0
HC03_VC151_89.1,0.0
HC03_VC151_89.3,1.639838352473257e-05
HC03_VC151_89.5,0.0
HC03_VC151_89.6,4.6042133945753756e-10
HC03_VC151_89.7,0.0
HC03_VC151_89.8,0.0
HC03_VC151_89.9,0.0
HC03_VC151_90,0.0
HC03_VC151_90.1,0.0
HC03_VC151_90.2,0.0
HC03_VC151_90.3,0.0
HC03_VC151_90.4,0.0
HC03_VC151_90.5,0.0
HC03_VC151_90.6,0.0
HC03_VC151_90.9,0.0
HC03_VC151_91,0.0
HC03_VC151_91.1,0.0
HC03_VC151_91.2,0.0
HC03_VC151_91.3,0.0
HC03_VC151_91.6,0.0
HC03_VC151_91.7,0.0
HC03_VC151_91.8,8.925914109368616e-08
HC03_VC151_91.9,0.0
HC03_VC151_92,0.0
HC03_VC151_92.1,0.0
HC03_VC151_92.2,0.0
HC03_VC151_92.4,0.0
HC03_VC151_92.5,0.0
HC03_VC151_92.6,0.0
HC03_VC151_92.7,0.0
HC03_VC151_92.8,0.0
HC03_VC151_92.9,5.639261946687105e-06
HC03_VC151_93,0.0
HC03_VC151_93.1,0.0
HC03_VC151_93.2,0.0
HC03_VC151_93.3,0.0
HC03_VC151_93.4,0.0
HC03_VC151_93.5,0.0
HC03_VC151_93.6,1.3377685643646054e-08
HC03_VC151_93.7,2.088673451952142e-06
HC03_VC151_93.8,0.0
HC03_VC151_93.9,0.0
HC03_VC151_94,1.999463444664515e-06
HC03_VC151_94.1,0.0
HC03_VC151_94.2,0.0
HC03_VC151_94.3,0.0
HC03_VC151_94.4,0.0
HC03_VC151_94.5,0.0
HC03_VC151_94.6,0.0
HC03_VC151_94.7,3.337484950257263e-08
HC03_VC151_94.9,3.4325567251755844e-08
HC03_VC151_95,0.0
HC03_VC151_95.2,0.0
HC03_VC151_95.3,0.0
HC03_VC151_95.4,0.0
HC03_VC151_95.5,0.0
HC03_VC151_95.6,0.0
HC03_VC151_95.7,0.0
HC03_VC151_95.8,0.0
HC03_VC151_95.9,0.0
HC03_VC151_96.1,0.0
HC03_VC151_96.2,0.0
HC03_VC151_96.3,2.9925675933401723e-06
HC03_VC151_96.5,0.0
HC03_VC151_96.8,0.0
HC03_VC151_96.9,0.0
HC03_VC151_97,0.0
HC03_VC151_97.2,0.0
HC03_VC151_97.3,0.0
HC03_VC151_97.5,0.0
HC03_VC151_97.6,0.0
HC03_VC151_97.7,0.0
HC03_VC151_97.8,0.0
HC03_VC151_97.9,0.0
HC03_VC151_98,2.1750064963240613e-07
HC03_VC151_98.2,0.0
HC03_VC151_98.3,0.0
HC03_VC151_98.5,0.0
HC03_VC151_98.6,0.0
HC03_VC151_98.7,0.0
HC03_VC151_99,0.0
HC03_VC151_99.2,0.0
HC03_VC151_99.4,6.056715904596711e-07
HC03_VC151_99.7,0.0
HC03_VC155_-,0.0
HC03_VC155_0,6.078696316742356e-08
HC03_VC155_0.6,0.0
HC03_VC155_0.8,0.0
HC03_VC155_1.2,0.0
HC03_VC155_1.5,0.0
HC03_VC155_1.7,0.0
HC03_VC155_1.8,0.0
HC03_VC155_1.9,0.0
HC03_VC155_10.1,0.0
HC03_VC155_10.2,0.0
HC03_VC155_10.3,0.0
HC03_VC155_10.4,0.0
HC03_VC155_10.5,0.0
HC03_VC155_10.7,0.0
HC03_VC155_10.8,0.0
HC03_VC155_10.9,0.0
HC03_VC155_100,0.0
HC03_VC155_11,0.0
HC03_VC155_11.1,0.0
HC03_VC155_11.2,0.0
HC03_VC155_11.3,0.0
HC03_VC155_11.4,0.0
HC03_VC155_11.5,0.0
HC03_VC155_11.6,0.0
HC03_VC155_11.7,0.0
HC03_VC155_11.8,0.0
HC03_VC155_11.9,2.6661732835804337e-09
HC03_VC155_12,0.0
HC03_VC155_12.1,0.0
HC03_VC155_12.2,0.0009162657732626053
HC03_VC155_12.3,1.875791972767338e-07
HC03_VC155_12.4,1.038264274686022e-07
HC03_VC155_12.5,0.0
HC03_VC155_12.6,0.0
HC03_VC155_12.8,0.0
HC03_VC155_12.9,0.0
HC03_VC155_13,0.0
HC03_VC155_13.2,0.0
HC03_VC155_13.3,0.0
HC03_VC155_13.4,0.0
HC03_VC155_13.6,0.0
HC03_VC155_13.7,0.0
HC03_VC155_13.8,0.0
HC03_VC155_13.9,0.0
HC03_VC155_14.1,0.0
HC03_VC155_14.2,0.0
HC03_VC155_14.5,0.0
HC03_VC155_14.6,0.0
HC03_VC155_14.7,0.0
HC03_VC155_14.9,0.0
HC03_VC155_15,0.0
HC03_VC155_15.1,0.0
HC03_VC155_15.2,0.0
HC03_VC155_15.4,0.0
HC03_VC155_15.8,0.0
HC03_VC155_16,1.3677066712670293e-07
HC03_VC155_16.1,0.0
HC03_VC155_16.2,0.0
HC03_VC155_16.3,0.0
HC03_VC155_16.4,0.0
HC03_VC155_16.5,0.0
HC03_VC155_16.6,0.0
HC03_VC155_16.7,0.0
HC03_VC155_16.8,0.0
HC03_VC155_17,0.0
HC03_VC155_17.1,0.0
HC03_VC155_17.2,0.0
HC03_VC155_17.5,0.0
HC03_VC155_17.7,0.0
HC03_VC155_17.8,0.0
HC03_VC155_17.9,0.0
HC03_VC155_18,0.0
HC03_VC155_18.1,0.0
HC03_VC155_18.2,0.0
HC03_VC155_18.3,0.0
HC03_VC155_18.4,2.1404297029833903e-08
HC03_VC155_18.5,0.0
HC03_VC155_18.6,0.0
HC03_VC155_18.7,0.0
HC03_VC155_18.8,0.0
HC03_VC155_19.1,0.0
HC03_VC155_19.2,0.0
HC03_VC155_19.3,0.0
HC03_VC155_19.4,0.0
HC03_VC155_19.5,0.0
HC03_VC155_19.8,0.0
HC03_VC155_2.2,0.0
HC03_VC155_2.3,0.0
HC03_VC155_2.4,0.0
HC03_VC155_2.5,0.0
HC03_VC155_2.6,0.0
HC03_VC155_2.7,0.0
HC03_VC155_20.2,0.0
HC03_VC155_20.6,0.0
HC03_VC155_20.7,0.0
HC03_VC155_20.8,0.0
HC03_VC155_20.9,0.0
HC03_VC155_21.1,0.0
HC03_VC155_21.2,0.0
HC03_VC155_21.5,0.0
HC03_VC155_21.8,0.0
HC03_VC155_22.1,0.0
HC03_VC155_22.4,0.002101593644875512
HC03_VC155_22.8,0.0
HC03_VC155_22.9,0.0
HC03_VC155_23.1,0.0
HC03_VC155_23.2,0.0
HC03_VC155_23.3,0.0
HC03_VC155_23.5,5.400935874426995e-07
HC03_VC155_23.7,0.0
HC03_VC155_23.8,0.0
HC03_VC155_23.9,0.0
HC03_VC155_24.2,0.0
HC03_VC155_24.3,0.0
HC03_VC155_24.4,0.0
HC03_VC155_24.6,0.0
HC03_VC155_24.7,0.0
HC03_VC155_25.4,1.8013332064391482e-06
HC03_VC155_26,0.0
HC03_VC155_26.1,0.0
HC03_VC155_26.2,0.0
HC03_VC155_26.3,0.0
HC03_VC155_26.5,0.0
HC03_VC155_26.6,0.0
HC03_VC155_26.9,0.0
HC03_VC155_27,0.0
HC03_VC155_27.1,0.0
HC03_VC155_27.8,0.0
HC03_VC155_28.4,0.0
HC03_VC155_28.9,0.0
HC03_VC155_29,0.0
HC03_VC155_29.2,0.0
HC03_VC155_29.3,0.0
HC03_VC155_29.9,0.0
HC03_VC155_3,1.3909923429170085e-11
HC03_VC155_3.2,0.0
HC03_VC155_3.4,0.0
HC03_VC155_3.5,0.0
HC03_VC155_3.6,0.0
HC03_VC155_3.8,4.976183899846085e-07
HC03_VC155_3.9,0.0
HC03_VC155_30.2,0.0
HC03_VC155_30.6,0.0
HC03_VC155_31,0.0
HC03_VC155_31.1,0.0
HC03_VC155_31.4,0.0
HC03_VC155_31.9,0.0
HC03_VC155_32.1,0.0
HC03_VC155_32.2,0.0
HC03_VC155_32.3,0.0
HC03_VC155_32.4,0.0
HC03_VC155_32.7,0.0
HC03_VC155_33.1,0.0
HC03_VC155_33.5,0.0
HC03_VC155_34.7,0.0
HC03_VC155_34.8,0.0
HC03_VC155_34.9,0.0
HC03_VC155_35.1,0.0
HC03_VC155_35.2,0.0
HC03_VC155_35.4,0.0
HC03_VC155_35.8,1.7456561225836328e-07
HC03_VC155_37,0.0
HC03_VC155_37.6,0.0
HC03_VC155_37.9,0.0
HC03_VC155_38.4,0.0
HC03_VC155_39.1,0.0
HC03_VC155_4.1,0.0
HC03_VC155_4.2,0.0
HC03_VC155_4.3,0.0
HC03_VC155_4.5,0.0
HC03_VC155_4.6,0.0
HC03_VC155_4.7,0.0
HC03_VC155_4.8,0.0
HC03_VC155_4.9,0.0
HC03_VC155_40.7,0.0
HC03_VC155_40.9,0.0
HC03_VC155_41.6,0.0
HC03_VC155_41.8,0.0
HC03_VC155_42.8,1.0527498505249018e-07
HC03_VC155_43.7,0.0
HC03_VC155_44.8,0.0
HC03_VC155_45.7,0.0
HC03_VC155_46.2,0.0
HC03_VC155_46.5,0.0
HC03_VC155_46.7,7.945438848752795e-09
HC03_VC155_46.9,0.0
HC03_VC155_47.2,0.0
HC03_VC155_49.6,0.0
HC03_VC155_5.3,7.5782490844451144e-06
HC03_VC155_5.4,0.0
HC03_VC155_5.5,2.387301529550233e-08
HC03_VC155_5.6,0.0
HC03_VC155_5.7,0.0
HC03_VC155_5.8,0.0
HC03_VC155_5.9,0.0
HC03_VC155_50.4,0.0
HC03_VC155_51.1,0.0
HC03_VC155_55.6,0.0
HC03_VC155_57.7,0.0
HC03_VC155_6,0.0
HC03_VC155_6.1,0.0
HC03_VC155_6.2,0.0
HC03_VC155_6.3,0.0
HC03_VC155_6.7,6.603392221333024e-09
HC03_VC155_6.8,0.0
HC03_VC155_6.9,0.0
HC03_VC155_60.4,0.0
HC03_VC155_62.2,0.0
HC03_VC155_63.6,0.0
HC03_VC155_66.7,0.0
HC03_VC155_68.7,0.0
HC03_VC155_7.2,2.4897104328497747e-07
HC03_VC155_7.3,0.0
HC03_VC155_7.4,0.0
HC03_VC155_7.5,0.0
HC03_VC155_7.9,0.0
HC03_VC155_8,0.0
HC03_VC155_8.1,0.0
HC03_VC155_8.2,3.4220136006497284e-10
HC03_VC155_8.3,0.0
HC03_VC155_8.4,0.0
HC03_VC155_8.5,0.0
HC03_VC155_8.6,0.0
HC03_VC155_8.7,1.1029351782695868e-07
HC03_VC155_8.8,0.0
HC03_VC155_8.9,0.0
HC03_VC155_9,0.0
HC03_VC155_9.1,0.0
HC03_VC155_9.2,0.0
HC03_VC155_9.3,0.0
HC03_VC155_9.5,2.068585465588498e-06
HC03_VC155_9.7,0.0
HC03_VC155_9.8,0.0
HC03_VC155_9.9,0.0
HC03_VC156_-,0.0
HC03_VC156_0,0.0
HC03_VC156_100,5.634021930271028e-10
HC03_VC156_31.3,0.0
HC03_VC156_33.3,0.0
HC03_VC156_36.4,0.0
HC03_VC156_37.8,0.0
HC03_VC156_39.6,2.319337694115893e-07
HC03_VC156_42.3,0.0
HC03_VC156_44.4,0.0
HC03_VC156_48.9,0.0
HC03_VC156_49.6,0.0
HC03_VC156_50.4,0.0
HC03_VC156_52.8,0.0
HC03_VC156_53.1,0.0
HC03_VC156_53.3,0.0
HC03_VC156_53.5,0.0
HC03_VC156_53.8,0.0
HC03_VC156_54.3,0.0
HC03_VC156_55.2,0.0
HC03_VC156_56.3,0.0
HC03_VC156_57.2,0.0
HC03_VC156_58.2,0.0
HC03_VC156_58.4,0.0
HC03_VC156_59.1,0.0
HC03_VC156_59.3,0.0
HC03_VC156_60.9,0.0
HC03_VC156_61.6,0.0
HC03_VC156_62.1,0.0
HC03_VC156_62.4,0.0
HC03_VC156_63,0.0
HC03_VC156_64.2,0.0
HC03_VC156_64.6,0.0
HC03_VC156_64.8,0.0
HC03_VC156_64.9,0.0
HC03_VC156_65.1,0.0
HC03_VC156_65.2,0.0
HC03_VC156_65.3,1.5655178666823298e-05
HC03_VC156_66.5,0.0
HC03_VC156_66.9,0.0
HC03_VC156_67.3,0.0
HC03_VC156_67.6,0.0
HC03_VC156_67.7,0.0
HC03_VC156_67.8,0.0
HC03_VC156_67.9,0.0
HC03_VC156_68.1,0.0
HC03_VC156_68.6,0.0
HC03_VC156_68.9,0.0
HC03_VC156_69,0.0
HC03_VC156_69.4,0.0
HC03_VC156_69.8,0.0
HC03_VC156_70.1,0.0
HC03_VC156_70.7,0.0
HC03_VC156_70.8,0.0
HC03_VC156_71,0.0
HC03_VC156_71.1,0.0
HC03_VC156_71.6,0.0
HC03_VC156_72.2,0.0
HC03_VC156_72.9,1.9570142142430314e-05
HC03_VC156_73,0.0
HC03_VC156_73.1,0.0
HC03_VC156_73.4,0.0
HC03_VC156_73.5,0.0
HC03_VC156_73.7,0.0
HC03_VC156_73.8,0.0
HC03_VC156_73.9,0.0
HC03_VC156_74,0.0
HC03_VC156_74.6,1.639308609501433e-06
HC03_VC156_75.3,0.0
HC03_VC156_75.4,0.0
HC03_VC156_75.6,0.0
HC03_VC156_75.7,0.0
HC03_VC156_75.8,0.0
HC03_VC156_76.1,5.039982260672755e-06
HC03_VC156_76.2,0.0
HC03_VC156_76.3,0.0
HC03_VC156_76.5,0.0
HC03_VC156_76.7,0.0
HC03_VC156_76.8,3.357350932104059e-08
HC03_VC156_76.9,0.0
HC03_VC156_77.1,0.0
HC03_VC156_77.2,2.3404834385231673e-08
HC03_VC156_77.6,0.0
HC03_VC156_77.9,0.0
HC03_VC156_78.2,0.0
