feature,importance
HC03_VC139_43.6,2.0193880736264194e-11
HC03_VC139_43.7,0.0
HC03_VC139_43.8,6.709688342430633e-06
HC03_VC139_43.9,0.0
HC03_VC139_44,0.0
HC03_VC139_44.8,0.0
HC03_VC139_44.9,0.0
HC03_VC139_45.1,0.0
HC03_VC139_45.2,0.0
HC03_VC139_45.3,0.0
HC03_VC139_45.4,0.0
HC03_VC139_45.5,0.0
HC03_VC139_45.7,0.0
HC03_VC139_45.8,0.0
HC03_VC139_45.9,0.0
HC03_VC139_46,0.0
HC03_VC139_46.2,0.0
HC03_VC139_46.3,0.0
HC03_VC139_46.4,0.07156357924730357
HC03_VC139_46.8,0.0
HC03_VC139_47.1,0.0
HC03_VC139_47.3,0.0
HC03_VC139_47.4,0.0
HC03_VC139_47.6,8.786944909560419e-08
HC03_VC139_47.8,0.0
HC03_VC139_47.9,0.0
HC03_VC139_48,0.0
HC03_VC139_48.2,0.0
HC03_VC139_48.3,0.0
HC03_VC139_48.4,0.0
HC03_VC139_48.5,0.0
HC03_VC139_48.6,0.0
HC03_VC139_48.8,0.0
HC03_VC139_48.9,0.0
HC03_VC139_49.1,0.0
HC03_VC139_49.2,0.0
HC03_VC139_49.3,0.0
HC03_VC139_49.5,0.0
HC03_VC139_49.6,0.0
HC03_VC139_49.7,0.0
HC03_VC139_5.2,0.0
HC03_VC139_5.8,0.0
HC03_VC139_50,0.0
HC03_VC139_50.2,0.0
HC03_VC139_50.3,0.0
HC03_VC139_50.5,0.0
HC03_VC139_50.6,0.0
HC03_VC139_50.8,0.0
HC03_VC139_51,0.0
HC03_VC139_51.1,0.0
HC03_VC139_51.6,0.0
HC03_VC139_51.7,0.0
HC03_VC139_51.9,0.0
HC03_VC139_52.2,0.0
HC03_VC139_52.3,0.0
HC03_VC139_52.5,0.0
HC03_VC139_52.8,0.0
HC03_VC139_52.9,0.0
HC03_VC139_53,0.0
HC03_VC139_53.2,0.0
HC03_VC139_53.3,0.0
HC03_VC139_53.4,0.0
HC03_VC139_53.8,0.0
HC03_VC139_53.9,0.0
HC03_VC139_54,0.0
HC03_VC139_54.5,0.0
HC03_VC139_54.6,0.0
HC03_VC139_54.7,0.0
HC03_VC139_54.8,0.0
HC03_VC139_54.9,1.5799841872354914e-07
HC03_VC139_55,0.0
HC03_VC139_55.1,0.0
HC03_VC139_55.8,0.0
HC03_VC139_55.9,0.0
HC03_VC139_56,0.0
HC03_VC139_56.1,1.1318767105467188e-08
HC03_VC139_56.4,0.0
HC03_VC139_56.5,0.0
HC03_VC139_56.8,0.0
HC03_VC139_57,0.0
HC03_VC139_57.1,0.0
HC03_VC139_57.3,0.0
HC03_VC139_57.4,0.0
HC03_VC139_57.5,0.0
HC03_VC139_57.6,0.0
HC03_VC139_57.7,0.0
HC03_VC139_57.8,0.0
HC03_VC139_58.2,0.0
HC03_VC139_58.4,0.0
HC03_VC139_58.6,0.0
HC03_VC139_58.7,0.0
HC03_VC139_58.8,1.5498706512294655e-07
HC03_VC139_59.1,0.0
HC03_VC139_59.2,0.0
HC03_VC139_59.4,0.0
HC03_VC139_59.5,0.0
HC03_VC139_59.8,0.0
HC03_VC139_6.7,0.0
HC03_VC139_60.1,0.0
HC03_VC139_60.2,0.0
HC03_VC139_60.4,0.0
HC03_VC139_60.5,0.0
HC03_VC139_60.6,0.0
HC03_VC139_60.8,0.0
HC03_VC139_60.9,0.0
HC03_VC139_61.2,0.0
HC03_VC139_61.5,0.0
HC03_VC139_62,0.0
HC03_VC139_62.6,0.0
HC03_VC139_62.7,0.0
HC03_VC139_62.8,0.0
HC03_VC139_63.1,0.0
HC03_VC139_63.2,8.044311338561241e-11
HC03_VC139_63.3,0.0
HC03_VC139_63.5,0.0
HC03_VC139_63.7,0.0
HC03_VC139_63.8,0.0
HC03_VC139_63.9,0.0
HC03_VC139_64.1,0.0
HC03_VC139_64.2,0.0
HC03_VC139_64.5,0.0
HC03_VC139_65.3,0.0
HC03_VC139_65.4,0.0
HC03_VC139_65.5,0.0
HC03_VC139_65.6,0.0
HC03_VC139_65.7,0.0
HC03_VC139_66.7,0.0
HC03_VC139_66.9,0.0
HC03_VC139_67.3,0.0
HC03_VC139_67.4,0.0
HC03_VC139_67.5,0.0
HC03_VC139_67.6,0.0
HC03_VC139_67.8,0.0
HC03_VC139_68.2,3.79076922161251e-06
HC03_VC139_68.3,0.0
HC03_VC139_68.4,0.0
HC03_VC139_68.7,0.0
HC03_VC139_68.9,0.0
HC03_VC139_69.7,0.0
HC03_VC139_7.3,0.0
HC03_VC139_70,0.0
HC03_VC139_70.5,0.0
HC03_VC139_70.6,0.0
HC03_VC139_71,0.0
HC03_VC139_71.1,1.5068078026778246e-06
HC03_VC139_71.3,0.0
HC03_VC139_71.7,0.0
HC03_VC139_71.9,0.0
HC03_VC139_72,0.0
HC03_VC139_72.1,0.0
HC03_VC139_72.5,0.0
HC03_VC139_72.7,0.0
HC03_VC139_73.4,4.986143391682284e-13
HC03_VC139_73.7,0.0
HC03_VC139_73.8,0.0
HC03_VC139_74.8,0.0
HC03_VC139_75,0.0
HC03_VC139_77,0.0
HC03_VC139_77.2,0.0
HC03_VC139_77.3,0.0
HC03_VC139_77.6,0.0
HC03_VC139_77.7,0.0
HC03_VC139_78.1,0.0
HC03_VC139_78.2,0.0
HC03_VC139_79,0.0
HC03_VC139_79.2,0.0
HC03_VC139_79.4,0.0
HC03_VC139_80.1,0.0
HC03_VC139_80.7,0.0
HC03_VC139_81.2,0.0
HC03_VC139_81.5,3.0276327430925137e-06
HC03_VC139_81.6,0.0
HC03_VC139_82.7,0.0
HC03_VC139_83.9,0.0
HC03_VC139_84.2,0.0
HC03_VC139_84.4,0.0
HC03_VC139_85.6,0.0
HC03_VC139_87.7,0.0
HC03_VC139_88.2,0.0
HC03_VC139_89.1,0.0
HC03_VC139_9.4,0.0
HC03_VC139_90.1,0.0
HC03_VC139_91.9,0.0
HC03_VC139_93.8,0.0
HC03_VC140_-,0.0
HC03_VC140_0,0.0
HC03_VC140_10.9,0.0
HC03_VC140_100,3.3513531783212244e-10
HC03_VC140_11.8,0.0
HC03_VC140_12.3,0.0
HC03_VC140_14.4,0.0
HC03_VC140_15.6,0.0
HC03_VC140_15.8,0.0
HC03_VC140_16.1,0.0
HC03_VC140_17.3,0.0
HC03_VC140_18.4,0.0
HC03_VC140_18.5,2.6511958882191266e-06
HC03_VC140_18.8,0.0
HC03_VC140_19.3,0.0
HC03_VC140_19.9,2.477164883691748e-07
HC03_VC140_20.6,0.0
HC03_VC140_20.8,0.0
HC03_VC140_21,0.0
HC03_VC140_21.8,0.0
HC03_VC140_21.9,0.0
HC03_VC140_22.3,0.0
HC03_VC140_22.4,0.0
HC03_VC140_22.7,0.0
HC03_VC140_22.8,0.0
HC03_VC140_23,0.0
HC03_VC140_25,0.0
HC03_VC140_25.2,2.238279768520749e-07
HC03_VC140_26.2,0.0
HC03_VC140_26.3,0.0
HC03_VC140_26.6,0.0
HC03_VC140_27.3,0.0
HC03_VC140_27.5,0.0
HC03_VC140_27.9,0.0
HC03_VC140_28,0.0
HC03_VC140_28.1,0.0
HC03_VC140_28.3,0.0
HC03_VC140_28.8,0.0
HC03_VC140_28.9,0.0
HC03_VC140_29,0.0
HC03_VC140_29.4,0.0
HC03_VC140_29.5,0.0
HC03_VC140_30,0.0
HC03_VC140_30.3,0.0
HC03_VC140_31.1,0.0
HC03_VC140_31.3,1.0910842273268642e-06
HC03_VC140_31.6,0.0
HC03_VC140_31.7,0.0
HC03_VC140_31.8,0.0
HC03_VC140_32.2,0.0
HC03_VC140_32.4,0.0
HC03_VC140_32.5,0.0
HC03_VC140_32.6,0.0
HC03_VC140_32.7,3.400102179581416e-07
HC03_VC140_33.1,0.0
HC03_VC140_33.3,0.0
HC03_VC140_34.3,0.0
HC03_VC140_34.4,0.0
HC03_VC140_34.5,0.0
HC03_VC140_34.6,0.0
HC03_VC140_34.7,0.0
HC03_VC140_35.5,0.0
HC03_VC140_35.8,0.0
HC03_VC140_35.9,6.692828440206961e-06
HC03_VC140_36.1,0.0
HC03_VC140_36.2,0.0
HC03_VC140_36.3,0.0
HC03_VC140_36.5,4.4810149331699796e-07
HC03_VC140_36.7,0.0
HC03_VC140_36.8,0.0
HC03_VC140_36.9,0.0
HC03_VC140_37.2,0.0
HC03_VC140_37.3,0.0
HC03_VC140_37.4,0.0
HC03_VC140_38,0.0
HC03_VC140_38.5,0.0
HC03_VC140_38.8,0.0
HC03_VC140_39.1,0.0
HC03_VC140_39.2,0.0
HC03_VC140_39.4,0.0
HC03_VC140_39.5,3.124654647139693e-05
HC03_VC140_39.6,0.0
HC03_VC140_39.8,0.0
HC03_VC140_39.9,2.2673991229360402e-07
HC03_VC140_40.2,0.0
HC03_VC140_40.5,0.0
HC03_VC140_40.6,0.0
HC03_VC140_40.8,0.0
HC03_VC140_40.9,0.0
HC03_VC140_41.2,0.0
HC03_VC140_41.3,0.0
HC03_VC140_41.4,0.0
HC03_VC140_41.6,0.0
HC03_VC140_41.8,0.0
HC03_VC140_42.2,0.0012174463391955537
HC03_VC140_42.3,0.0
HC03_VC140_42.4,0.0
HC03_VC140_42.5,0.0
HC03_VC140_42.6,6.648191188893588e-13
HC03_VC140_42.7,0.0
HC03_VC140_42.9,0.0
HC03_VC140_43,0.0
HC03_VC140_43.2,0.0
HC03_VC140_43.5,0.0
HC03_VC140_43.6,0.0
HC03_VC140_43.9,0.0
HC03_VC140_44,0.0
HC03_VC140_44.1,0.0
HC03_VC140_44.2,0.0
HC03_VC140_44.9,8.144034206394645e-12
HC03_VC140_45,0.0
HC03_VC140_45.1,0.0
HC03_VC140_45.2,0.0
HC03_VC140_45.3,0.0
HC03_VC140_45.4,0.0
HC03_VC140_45.5,0.0
HC03_VC140_46,0.0
HC03_VC140_46.1,0.0
HC03_VC140_46.2,0.0
HC03_VC140_46.6,0.0
HC03_VC140_46.7,0.0
HC03_VC140_46.8,0.0
HC03_VC140_47,0.0
HC03_VC140_47.1,0.0
HC03_VC140_47.2,0.0
HC03_VC140_47.5,0.0
HC03_VC140_47.7,0.0
HC03_VC140_47.8,0.0
HC03_VC140_48.1,0.0
HC03_VC140_48.3,0.0
HC03_VC140_48.4,0.0
HC03_VC140_48.9,0.0
HC03_VC140_49,0.0
HC03_VC140_49.2,0.0
HC03_VC140_49.4,0.0
HC03_VC140_49.5,0.0
HC03_VC140_49.7,1.9836748215835902e-06
HC03_VC140_49.8,0.0
HC03_VC140_50,0.0
HC03_VC140_50.3,0.0
HC03_VC140_50.4,0.0
HC03_VC140_50.5,0.0
HC03_VC140_50.7,0.0
HC03_VC140_50.8,0.0
HC03_VC140_50.9,0.0
HC03_VC140_51.1,0.0
HC03_VC140_51.2,0.0
HC03_VC140_51.4,0.0
HC03_VC140_51.5,5.379951489816025e-07
HC03_VC140_51.6,0.0
HC03_VC140_51.7,0.0
HC03_VC140_51.8,9.886047555270054e-07
HC03_VC140_52,0.0
HC03_VC140_52.1,0.0
HC03_VC140_52.2,0.0
HC03_VC140_52.4,0.0
HC03_VC140_52.6,0.0
HC03_VC140_52.7,0.0
HC03_VC140_52.9,0.0
HC03_VC140_53.2,0.0
HC03_VC140_53.6,0.0
HC03_VC140_53.7,0.0
HC03_VC140_53.8,0.0
HC03_VC140_54,0.0
HC03_VC140_54.1,0.0
HC03_VC140_54.2,0.0
HC03_VC140_54.3,0.0
HC03_VC140_54.5,0.0
HC03_VC140_54.6,0.0
HC03_VC140_54.7,0.0
HC03_VC140_54.8,0.0
HC03_VC140_54.9,0.0
HC03_VC140_55.1,0.0
HC03_VC140_55.2,0.0
HC03_VC140_56,0.0
HC03_VC140_56.1,0.0
HC03_VC140_56.2,0.0
HC03_VC140_56.3,0.0
HC03_VC140_56.4,0.0
HC03_VC140_56.9,0.0
HC03_VC140_57,0.0
HC03_VC140_57.1,0.005924113662688864
HC03_VC140_57.4,0.0
HC03_VC140_57.6,4.0387761472528627e-11
HC03_VC140_58.1,0.0
HC03_VC140_58.2,0.0
HC03_VC140_58.4,0.0
HC03_VC140_58.6,0.0
HC03_VC140_58.7,0.0
HC03_VC140_59.2,0.0
HC03_VC140_59.3,0.0
HC03_VC140_59.5,0.0
HC03_VC140_59.7,0.0
HC03_VC140_59.8,0.0
HC03_VC140_6.3,0.0
HC03_VC140_60,0.0
HC03_VC140_60.2,0.0
HC03_VC140_60.4,0.0
HC03_VC140_60.5,0.0
HC03_VC140_60.6,0.0
HC03_VC140_60.8,0.0
HC03_VC140_60.9,0.0
HC03_VC140_61.1,0.0
HC03_VC140_61.2,0.0
HC03_VC140_61.5,0.0
HC03_VC140_61.6,0.0
HC03_VC140_61.7,7.1087726349122046e-06
HC03_VC140_62,0.0
HC03_VC140_62.4,0.0
HC03_VC140_62.7,5.999992547976461e-11
HC03_VC140_62.9,0.0
HC03_VC140_63,0.0
HC03_VC140_63.3,0.0
HC03_VC140_63.6,1.9386125506813708e-09
HC03_VC140_63.7,2.7590343103194948e-08
HC03_VC140_63.8,0.0
HC03_VC140_63.9,0.0
HC03_VC140_64,0.0
HC03_VC140_64.3,0.0
HC03_VC140_64.5,0.0
HC03_VC140_64.8,0.0
HC03_VC140_64.9,1.0737845552244978e-08
HC03_VC140_65.2,0.0
HC03_VC140_65.4,0.0
HC03_VC140_65.5,0.0
HC03_VC140_65.7,0.0
HC03_VC140_65.8,0.0
HC03_VC140_66,0.0
HC03_VC140_66.1,0.0
HC03_VC140_66.2,0.0
HC03_VC140_66.7,0.0
HC03_VC140_66.9,0.0
HC03_VC140_67.2,0.0
HC03_VC140_67.3,0.0
HC03_VC140_67.4,0.0
HC03_VC140_67.5,0.0
HC03_VC140_67.6,0.0
HC03_VC140_67.7,0.0
HC03_VC140_67.8,0.0
HC03_VC140_68,0.0
HC03_VC140_68.4,0.0
HC03_VC140_68.5,0.0
HC03_VC140_68.7,0.0
HC03_VC140_68.8,0.0
HC03_VC140_68.9,0.0
HC03_VC140_69,0.0
HC03_VC140_69.4,2.0393005931729824e-06
HC03_VC140_69.5,0.0
HC03_VC140_69.6,0.0
HC03_VC140_70.1,0.0
HC03_VC140_70.4,0.0
HC03_VC140_70.8,0.0
HC03_VC140_70.9,0.0
HC03_VC140_71.1,0.0
HC03_VC140_71.4,0.0
HC03_VC140_71.7,0.0
HC03_VC140_71.8,9.331938350322642e-08
HC03_VC140_72,5.187583584693668e-09
HC03_VC140_72.3,0.0
HC03_VC140_72.4,0.0
HC03_VC140_72.5,0.0
HC03_VC140_73,5.472877856395401e-07
HC03_VC140_73.1,6.648191188893588e-13
HC03_VC140_73.6,0.0
HC03_VC140_73.7,0.0
HC03_VC140_74,0.0
HC03_VC140_74.2,0.0
HC03_VC140_74.3,0.0
HC03_VC140_75.5,0.0
HC03_VC140_75.7,0.0
HC03_VC140_75.9,0.0
HC03_VC140_76.2,0.0
HC03_VC140_76.6,0.0
HC03_VC140_77.4,0.0
HC03_VC140_77.5,0.0
HC03_VC140_77.7,0.0
HC03_VC140_78,0.0
HC03_VC140_78.1,0.0
HC03_VC140_78.6,0.0
HC03_VC140_79.5,2.1269893250266356e-07
HC03_VC140_79.8,0.0
HC03_VC140_8.1,0.0
HC03_VC140_80.2,0.0
HC03_VC140_80.8,0.0
HC03_VC140_81.3,0.0
HC03_VC140_82.3,0.0
HC03_VC140_82.7,0.0
HC03_VC140_82.9,0.0
HC03_VC140_84.1,0.0
HC03_VC140_84.2,0.0
HC03_VC140_84.8,0.0
HC03_VC140_85.4,0.0
HC03_VC140_85.5,0.0
HC03_VC140_85.6,0.0
HC03_VC140_85.7,0.0
HC03_VC140_86.4,2.594454929231112e-08
HC03_VC140_86.7,0.0
HC03_VC140_86.8,0.0
HC03_VC140_86.9,0.0
HC03_VC140_87.2,0.0
HC03_VC140_88.1,0.0
HC03_VC140_88.4,0.0
HC03_VC140_89.6,0.0
HC03_VC140_89.7,0.0
HC03_VC140_9.9,3.7913546766619714e-07
HC03_VC140_90,0.0
HC03_VC140_90.6,0.0
HC03_VC140_92.7,0.0
HC03_VC140_93.3,0.0
HC03_VC140_94.2,0.0
HC03_VC140_94.8,0.0
HC03_VC140_96.8,0.0
HC03_VC140_97.3,4.255440698098879e-09
HC03_VC147_-,0.0
HC03_VC147_0,4.724897178744429e-09
HC03_VC147_0.6,0.0
HC03_VC147_1.6,0.0
HC03_VC147_1.8,0.0
HC03_VC147_10,0.0
HC03_VC147_10.1,0.0
HC03_VC147_10.2,1.7373939640308982e-10
HC03_VC147_10.4,0.0
HC03_VC147_10.5,0.0
HC03_VC147_10.6,0.0
HC03_VC147_10.7,0.0
HC03_VC147_10.8,0.0
HC03_VC147_10.9,0.0
HC03_VC147_100,0.0
HC03_VC147_11.5,0.0
HC03_VC147_11.6,0.0
HC03_VC147_11.7,0.00016207642654711334
HC03_VC147_11.8,0.0
HC03_VC147_11.9,0.0
HC03_VC147_12,0.0
HC03_VC147_12.2,1.3807519169458851e-05
HC03_VC147_12.3,0.0
HC03_VC147_12.4,0.0
HC03_VC147_12.7,0.0
HC03_VC147_12.8,0.0
HC03_VC147_12.9,0.0
HC03_VC147_13.1,0.0
HC03_VC147_13.3,0.0
HC03_VC147_13.4,0.0
HC03_VC147_13.5,0.0
HC03_VC147_13.7,0.0
HC03_VC147_13.9,0.0
HC03_VC147_14,7.72239315392293e-06
HC03_VC147_14.1,0.0
HC03_VC147_14.5,0.0
HC03_VC147_14.6,0.0
HC03_VC147_14.8,0.0
HC03_VC147_14.9,0.0
HC03_VC147_15.2,0.0
HC03_VC147_15.3,0.0
HC03_VC147_15.6,1.159258560194535e-07
HC03_VC147_15.7,0.0
HC03_VC147_15.9,0.0
HC03_VC147_16.1,0.0
HC03_VC147_16.4,0.0
HC03_VC147_16.5,0.0
HC03_VC147_16.6,0.0
HC03_VC147_16.7,0.0
HC03_VC147_16.8,1.1727409257208293e-09
HC03_VC147_16.9,0.0
HC03_VC147_17,1.1961425799837297e-07
HC03_VC147_17.1,0.0
HC03_VC147_17.2,0.0
HC03_VC147_17.4,0.0
HC03_VC147_17.7,0.0
HC03_VC147_17.8,0.0
HC03_VC147_17.9,0.0
HC03_VC147_18,0.0
HC03_VC147_18.1,0.0
HC03_VC147_18.2,0.0
HC03_VC147_18.4,0.0
HC03_VC147_18.5,0.0
HC03_VC147_18.6,0.0
HC03_VC147_18.9,0.0
HC03_VC147_19,4.398948830110354e-07
HC03_VC147_19.1,0.0
HC03_VC147_19.2,0.0
HC03_VC147_19.5,0.0
HC03_VC147_19.6,0.0
HC03_VC147_19.8,0.0
HC03_VC147_2,0.0
HC03_VC147_2.4,1.955499067104347e-07
HC03_VC147_20.5,0.0
HC03_VC147_20.6,0.0
HC03_VC147_20.7,0.0
HC03_VC147_20.9,0.0
HC03_VC147_21.1,0.0
HC03_VC147_21.6,0.0
HC03_VC147_21.7,1.3763417808806954e-09
HC03_VC147_21.8,0.0
HC03_VC147_22.1,0.0
HC03_VC147_22.2,0.0
HC03_VC147_22.3,0.0
HC03_VC147_22.4,0.0
HC03_VC147_22.5,5.462375487167904e-09
HC03_VC147_22.6,0.0
HC03_VC147_22.7,0.0
HC03_VC147_23,0.0
HC03_VC147_23.5,0.0
HC03_VC147_23.7,0.0
HC03_VC147_23.8,0.0
HC03_VC147_23.9,0.0
HC03_VC147_24.2,0.0
HC03_VC147_24.6,0.0
HC03_VC147_24.8,0.0
HC03_VC147_24.9,0.0
HC03_VC147_25,0.0
HC03_VC147_25.1,0.0
HC03_VC147_25.3,0.0
HC03_VC147_25.4,0.0
HC03_VC147_25.6,0.0
HC03_VC147_25.7,0.0
HC03_VC147_25.8,0.0
HC03_VC147_26,0.0
HC03_VC147_26.1,0.0
HC03_VC147_26.3,0.0
HC03_VC147_26.4,0.0
HC03_VC147_26.5,0.0
HC03_VC147_26.9,0.0
HC03_VC147_27.3,0.0
HC03_VC147_27.5,0.0
HC03_VC147_27.9,0.0
HC03_VC147_28,8.126804310896762e-09
HC03_VC147_28.5,0.0
HC03_VC147_28.6,0.0
HC03_VC147_28.8,0.0
HC03_VC147_28.9,0.0
HC03_VC147_29.8,0.0
HC03_VC147_3,0.0
HC03_VC147_3.4,0.0
HC03_VC147_3.5,0.0
HC03_VC147_3.8,0.0
HC03_VC147_30,0.0
HC03_VC147_30.3,0.0
HC03_VC147_30.5,0.0
HC03_VC147_30.9,0.0
HC03_VC147_31.2,0.0
HC03_VC147_31.3,0.0
HC03_VC147_31.7,0.0
HC03_VC147_32.1,0.0
HC03_VC147_32.3,0.0
HC03_VC147_32.5,0.0
HC03_VC147_32.7,0.0
HC03_VC147_32.8,0.0
HC03_VC147_33.3,0.0
HC03_VC147_33.4,0.0
HC03_VC147_33.6,0.0
HC03_VC147_33.8,0.0
HC03_VC147_34.1,0.0
HC03_VC147_34.4,0.0
HC03_VC147_34.8,0.0
HC03_VC147_35.1,0.0
HC03_VC147_35.5,0.0
HC03_VC147_35.7,0.0
HC03_VC147_36.4,0.0
HC03_VC147_36.5,0.0
HC03_VC147_36.8,0.0
HC03_VC147_37.7,0.0
HC03_VC147_37.9,0.0
HC03_VC147_38.7,1.9581139115021218e-09
HC03_VC147_39.7,0.0
HC03_VC147_4.1,0.0
HC03_VC147_4.2,0.0
HC03_VC147_4.5,1.0638601745247245e-08
HC03_VC147_4.6,0.0
HC03_VC147_4.7,0.0
HC03_VC147_4.8,0.0
HC03_VC147_42,0.0
HC03_VC147_42.3,0.0
HC03_VC147_43.6,0.0
HC03_VC147_44.8,0.0
HC03_VC147_45.5,0.0
HC03_VC147_46.1,0.0
HC03_VC147_46.6,1.4761754519006607e-10
HC03_VC147_46.8,0.0
HC03_VC147_48.1,0.0
HC03_VC147_49.3,0.0
HC03_VC147_5,0.0
HC03_VC147_5.1,0.0
HC03_VC147_5.2,0.0
HC03_VC147_5.3,0.0
HC03_VC147_5.4,0.0
HC03_VC147_5.5,0.0
HC03_VC147_5.6,2.2529265636482622e-06
HC03_VC147_5.7,0.0
HC03_VC147_51.2,0.0
HC03_VC147_52,0.0
HC03_VC147_52.7,0.0
HC03_VC147_55.1,0.0
HC03_VC147_55.9,0.0
HC03_VC147_56.4,1.0725748451415394e-10
HC03_VC147_59.6,0.0
HC03_VC147_6.1,0.0
HC03_VC147_6.3,0.0
HC03_VC147_6.5,0.0
HC03_VC147_6.9,3.829358124802707e-10
HC03_VC147_63.8,0.0
HC03_VC147_68.2,0.0
HC03_VC147_68.4,0.0
HC03_VC147_7,0.0
HC03_VC147_7.2,0.0
HC03_VC147_7.3,0.0
HC03_VC147_7.4,0.0
HC03_VC147_7.5,0.0
HC03_VC147_7.6,4.895284778755329e-10
HC03_VC147_7.7,0.0
HC03_VC147_7.9,0.0
HC03_VC147_76.9,0.0
HC03_VC147_79.2,0.0
HC03_VC147_8,0.0
HC03_VC147_8.2,0.0
HC03_VC147_8.3,0.0
HC03_VC147_8.4,0.0
HC03_VC147_8.5,0.0
HC03_VC147_8.7,0.0
HC03_VC147_9.1,0.0
HC03_VC147_9.4,0.0
HC03_VC147_9.5,0.0
HC03_VC147_9.6,0.0
HC03_VC147_9.8,0.0
HC03_VC147_9.9,0.0
HC03_VC148_-,0.0
HC03_VC148_0,0.0
HC03_VC148_100,3.25679328653155e-06
HC03_VC148_20.8,8.044311338561241e-11
HC03_VC148_23.1,7.540544651222832e-09
HC03_VC148_31.6,0.0
HC03_VC148_31.8,0.0
HC03_VC148_36.2,0.0
HC03_VC148_40.4,0.0
HC03_VC148_43.6,0.0
HC03_VC148_44.1,0.0
HC03_VC148_44.9,0.0
HC03_VC148_47.3,0.0
HC03_VC148_48,0.0
HC03_VC148_48.8,0.0
HC03_VC148_50.7,0.0
HC03_VC148_51.9,0.0
HC03_VC148_53.2,0.0
HC03_VC148_53.4,1.0637105902229741e-11
HC03_VC148_53.9,0.0
HC03_VC148_54.5,0.0
HC03_VC148_55.2,0.0
HC03_VC148_56.4,0.0
HC03_VC148_57.7,0.0
HC03_VC148_58,0.0
HC03_VC148_60.3,0.0
HC03_VC148_61.3,0.0
HC03_VC148_62.1,0.0
HC03_VC148_62.3,0.0
HC03_VC148_63.2,0.0
HC03_VC148_63.5,0.0
HC03_VC148_63.6,0.0
HC03_VC148_64.3,0.0
HC03_VC148_64.5,0.0
HC03_VC148_64.9,0.0
HC03_VC148_65.2,0.0
HC03_VC148_65.6,0.0
HC03_VC148_65.9,3.59151908501911e-10
HC03_VC148_66.2,0.0
HC03_VC148_66.4,0.0
HC03_VC148_66.6,0.0
HC03_VC148_66.7,1.3462587157509517e-11
HC03_VC148_67.2,0.0
HC03_VC148_67.3,0.0
HC03_VC148_67.5,0.0
HC03_VC148_67.7,2.8317266876783246e-06
HC03_VC148_67.9,0.0
HC03_VC148_68.3,0.0
HC03_VC148_68.8,0.0
HC03_VC148_69.1,0.0
HC03_VC148_69.5,0.0
HC03_VC148_69.7,0.0
HC03_VC148_70,0.0
HC03_VC148_70.2,0.0
HC03_VC148_71.1,0.0
HC03_VC148_71.2,6.744332490246432e-06
HC03_VC148_71.4,0.0
HC03_VC148_71.5,0.0
HC03_VC148_72,0.0
HC03_VC148_72.1,0.0
HC03_VC148_72.5,0.0
HC03_VC148_72.7,0.0006953170361055102
HC03_VC148_73.1,0.0
HC03_VC148_73.5,0.0
HC03_VC148_73.6,0.0
HC03_VC148_73.8,0.0
HC03_VC148_73.9,0.0
HC03_VC148_74,0.0
HC03_VC148_74.2,0.0
HC03_VC148_74.3,0.0
HC03_VC148_74.4,0.0
HC03_VC148_74.6,6.703252267498952e-06
HC03_VC148_74.7,0.0
HC03_VC148_74.9,8.947064067752936e-07
HC03_VC148_75,0.0
HC03_VC148_75.1,0.0
HC03_VC148_75.2,9.905475231971666e-08
HC03_VC148_75.4,0.0
HC03_VC148_75.8,0.00022859019275390263
HC03_VC148_76.1,1.88757106282816e-09
HC03_VC148_76.2,0.0
HC03_VC148_76.3,0.0
HC03_VC148_76.5,0.0
HC03_VC148_77,0.0
HC03_VC148_77.3,0.0
HC03_VC148_77.4,7.215595957857969e-06
HC03_VC148_77.5,0.0
HC03_VC148_77.6,0.0
HC03_VC148_77.7,0.0
HC03_VC148_77.8,0.0
HC03_VC148_77.9,0.0
HC03_VC148_78.2,0.0
HC03_VC148_78.3,0.0
HC03_VC148_78.4,8.397381006812832e-05
HC03_VC148_78.9,0.0
HC03_VC148_79.1,0.0
HC03_VC148_79.3,0.0
HC03_VC148_79.4,0.0
HC03_VC148_79.5,0.0
HC03_VC148_80.2,0.0
HC03_VC148_80.4,0.0
HC03_VC148_80.5,0.0
HC03_VC148_80.8,0.0
HC03_VC148_80.9,0.0
HC03_VC148_81,0.0
HC03_VC148_81.1,0.0
HC03_VC148_81.4,0.0
HC03_VC148_81.5,0.0
HC03_VC148_81.6,0.0
HC03_VC148_81.8,0.0
HC03_VC148_81.9,0.0
HC03_VC148_82,0.0
HC03_VC148_82.1,0.0
HC03_VC148_82.2,0.0
HC03_VC148_82.3,0.0
HC03_VC148_82.6,0.0
HC03_VC148_82.8,0.0
HC03_VC148_82.9,0.0
HC03_VC148_83,0.0
HC03_VC148_83.1,0.0
HC03_VC148_83.2,0.0
HC03_VC148_83.3,0.0
HC03_VC148_83.4,0.0
HC03_VC148_83.5,0.0
HC03_VC148_83.6,0.0
HC03_VC148_83.9,0.0
HC03_VC148_84.1,0.0
HC03_VC148_84.3,0.0
HC03_VC148_84.4,0.0
HC03_VC148_84.7,0.0
HC03_VC148_84.8,0.0
HC03_VC148_85.1,0.0
HC03_VC148_85.2,0.0
HC03_VC148_85.4,0.0
HC03_VC148_85.5,0.0
HC03_VC148_85.9,0.0
HC03_VC148_86,7.736931540692938e-06
HC03_VC148_86.1,0.0
HC03_VC148_86.3,0.0
