feature,importance
HC03_VC140_58.7,7.61253431651022e-08
HC03_VC140_59,0.0
HC03_VC140_59.1,0.0
HC03_VC140_59.6,0.0
HC03_VC140_59.7,0.0
HC03_VC140_6.1,0.0
HC03_VC140_6.2,0.0
HC03_VC140_60,0.0
HC03_VC140_60.2,0.0
HC03_VC140_60.4,0.0
HC03_VC140_60.7,0.0
HC03_VC140_60.8,0.0
HC03_VC140_60.9,0.0
HC03_VC140_61.2,2.632581055757886e-06
HC03_VC140_62.1,4.231217280414305e-06
HC03_VC140_62.2,0.0
HC03_VC140_62.3,0.0
HC03_VC140_62.6,0.0
HC03_VC140_62.8,0.0
HC03_VC140_63.1,0.0
HC03_VC140_63.2,0.0
HC03_VC140_63.3,0.0
HC03_VC140_63.5,0.0
HC03_VC140_63.6,0.0
HC03_VC140_63.7,0.0
HC03_VC140_63.8,0.0
HC03_VC140_64.3,0.0
HC03_VC140_64.5,0.0
HC03_VC140_64.9,0.0
HC03_VC140_65,9.965593689044338e-13
HC03_VC140_65.4,3.5876137280559627e-11
HC03_VC140_65.6,0.0
HC03_VC140_65.7,0.0
HC03_VC140_65.9,0.0
HC03_VC140_66,0.0
HC03_VC140_66.1,0.0
HC03_VC140_66.2,0.0
HC03_VC140_66.5,0.0
HC03_VC140_66.7,8.82681565407431e-09
HC03_VC140_66.9,0.0
HC03_VC140_67,0.0
HC03_VC140_67.8,0.0
HC03_VC140_68.2,0.0
HC03_VC140_68.4,0.0
HC03_VC140_68.6,3.3822514867897966e-07
HC03_VC140_68.7,0.0
HC03_VC140_68.9,0.0
HC03_VC140_69.1,6.383398752556796e-09
HC03_VC140_69.6,0.0
HC03_VC140_7.4,0.0
HC03_VC140_70.1,0.0
HC03_VC140_70.3,0.0
HC03_VC140_70.8,0.0
HC03_VC140_70.9,0.0
HC03_VC140_71.2,0.0
HC03_VC140_71.4,0.0
HC03_VC140_71.8,0.0
HC03_VC140_71.9,0.0
HC03_VC140_72,0.0
HC03_VC140_72.2,0.0
HC03_VC140_72.3,0.0
HC03_VC140_72.7,0.0
HC03_VC140_72.9,0.0
HC03_VC140_73,0.0
HC03_VC140_73.1,0.0
HC03_VC140_73.2,0.0
HC03_VC140_74,0.0
HC03_VC140_74.1,0.0
HC03_VC140_74.3,0.0
HC03_VC140_74.7,0.0
HC03_VC140_74.9,0.0
HC03_VC140_75,1.5851293771279568e-05
HC03_VC140_75.2,0.0
HC03_VC140_75.4,0.0
HC03_VC140_75.5,0.0
HC03_VC140_75.8,0.0
HC03_VC140_76,0.0
HC03_VC140_76.1,0.0
HC03_VC140_76.5,0.0
HC03_VC140_76.7,0.0
HC03_VC140_76.8,0.0
HC03_VC140_77.4,0.0
HC03_VC140_77.6,0.0
HC03_VC140_77.8,0.0
HC03_VC140_77.9,0.0
HC03_VC140_78.1,0.0
HC03_VC140_78.3,0.0
HC03_VC140_78.5,0.0
HC03_VC140_78.7,0.0
HC03_VC140_78.9,1.1472544224567384e-06
HC03_VC140_79.2,0.0
HC03_VC140_79.4,0.0
HC03_VC140_79.7,1.9551690810161338e-06
HC03_VC140_80.3,0.0
HC03_VC140_81.6,1.037593002860302e-05
HC03_VC140_82.1,0.0
HC03_VC140_82.2,0.0
HC03_VC140_82.4,0.0
HC03_VC140_82.8,0.0
HC03_VC140_83.3,0.0
HC03_VC140_84.4,0.0
HC03_VC140_84.9,0.0
HC03_VC140_85.3,0.0
HC03_VC140_85.6,0.0
HC03_VC140_85.9,0.0
HC03_VC140_86,0.0
HC03_VC140_86.1,0.0
HC03_VC140_86.4,0.0
HC03_VC140_86.5,0.0
HC03_VC140_87.2,0.0
HC03_VC140_87.5,0.0
HC03_VC140_88.1,0.0
HC03_VC140_88.6,0.0
HC03_VC140_88.8,0.0
HC03_VC140_89,0.0
HC03_VC140_89.6,0.0
HC03_VC140_9.4,0.0
HC03_VC140_9.8,0.0
HC03_VC140_90.6,0.0
HC03_VC140_91.2,0.0
HC03_VC140_91.9,0.0
HC03_VC140_93.1,0.0
HC03_VC140_93.4,0.0
HC03_VC140_94.9,0.0
HC03_VC140_95.4,3.183620325823529e-08
HC03_VC140_98.2,0.0
HC03_VC147_-,0.0
HC03_VC147_0,6.8748940777173815e-06
HC03_VC147_0.1,0.0
HC03_VC147_0.2,0.0
HC03_VC147_0.3,0.0
HC03_VC147_0.4,0.0
HC03_VC147_0.5,0.0
HC03_VC147_0.7,0.0
HC03_VC147_0.8,0.0
HC03_VC147_0.9,0.0
HC03_VC147_1.1,0.0
HC03_VC147_1.2,0.0
HC03_VC147_1.3,0.0
HC03_VC147_1.5,2.8606457795544268e-05
HC03_VC147_1.6,0.0
HC03_VC147_1.7,0.0
HC03_VC147_1.8,0.0
HC03_VC147_1.9,0.0
HC03_VC147_10.3,0.0
HC03_VC147_10.6,0.0
HC03_VC147_11.2,0.0
HC03_VC147_11.7,2.4913984222610856e-11
HC03_VC147_14.1,0.0
HC03_VC147_14.4,0.0
HC03_VC147_15,0.0
HC03_VC147_16,0.0
HC03_VC147_16.8,0.0
HC03_VC147_19,0.0
HC03_VC147_19.5,0.0
HC03_VC147_2,0.0
HC03_VC147_2.1,0.0
HC03_VC147_2.2,0.0
HC03_VC147_2.3,0.0
HC03_VC147_2.4,8.827531194420844e-08
HC03_VC147_2.5,0.0
HC03_VC147_2.6,0.0
HC03_VC147_2.7,0.00037636943607949493
HC03_VC147_2.8,0.0
HC03_VC147_2.9,0.0
HC03_VC147_20.8,0.0
HC03_VC147_26.3,0.0
HC03_VC147_28.1,0.0
HC03_VC147_3,0.0
HC03_VC147_3.1,0.0
HC03_VC147_3.2,0.0
HC03_VC147_3.3,0.0
HC03_VC147_3.4,0.0
HC03_VC147_3.5,0.0
HC03_VC147_3.6,0.0
HC03_VC147_3.7,0.0
HC03_VC147_3.8,0.0
HC03_VC147_3.9,0.0
HC03_VC147_33.3,0.0
HC03_VC147_4,0.0
HC03_VC147_4.1,0.00012332867361913136
HC03_VC147_4.3,0.0
HC03_VC147_4.4,0.0
HC03_VC147_4.5,0.0
HC03_VC147_4.6,0.0
HC03_VC147_4.7,0.0
HC03_VC147_4.8,0.0
HC03_VC147_4.9,0.0
HC03_VC147_5,0.0
HC03_VC147_5.1,0.0
HC03_VC147_5.3,0.0
HC03_VC147_5.4,0.0
HC03_VC147_5.5,0.0
HC03_VC147_54.6,0.0
HC03_VC147_6.1,0.0
HC03_VC147_6.7,0.0
HC03_VC147_6.9,0.0
HC03_VC147_66.8,0.0
HC03_VC147_7.3,0.0
HC03_VC147_7.6,0.0
HC03_VC147_72.7,0.0
HC03_VC147_8.3,0.0
HC03_VC147_8.9,0.0
HC03_VC147_9.1,0.0
HC03_VC147_9.2,0.0
HC03_VC147_9.3,0.0
HC03_VC147_9.4,0.0
HC03_VC147_9.7,0.0
HC03_VC148_-,0.0
HC03_VC148_100,9.668165829184599e-06
HC03_VC148_27.3,0.0
HC03_VC148_33.2,0.0
HC03_VC148_45.4,0.0
HC03_VC148_66.7,0.0
HC03_VC148_71.9,0.0
HC03_VC148_73.7,0.0
HC03_VC148_79.2,0.0
HC03_VC148_80.5,0.0
HC03_VC148_81,0.0
HC03_VC148_83.2,0.0
HC03_VC148_84,0.0
HC03_VC148_85,0.0
HC03_VC148_85.6,0.0
HC03_VC148_85.9,6.2168227184726714e-06
HC03_VC148_88.3,0.0
HC03_VC148_88.8,0.0
HC03_VC148_89.4,0.0
HC03_VC148_89.7,0.0
HC03_VC148_90.3,0.0
HC03_VC148_90.6,0.0
HC03_VC148_90.7,0.0
HC03_VC148_90.8,0.0
HC03_VC148_90.9,0.0
HC03_VC148_91.1,0.0
HC03_VC148_91.7,0.0
HC03_VC148_92.4,7.816280879483012e-08
HC03_VC148_92.7,0.0
HC03_VC148_93.1,0.0
HC03_VC148_93.3,0.0
HC03_VC148_93.9,0.0
HC03_VC148_94.5,0.0
HC03_VC148_94.6,0.0
HC03_VC148_94.7,0.0
HC03_VC148_94.9,0.0
HC03_VC148_95,4.27855494665255e-07
HC03_VC148_95.1,8.913359870063772e-08
HC03_VC148_95.2,0.0
HC03_VC148_95.3,0.0
HC03_VC148_95.4,0.0
HC03_VC148_95.5,0.0
HC03_VC148_95.6,0.0
HC03_VC148_95.7,4.658161889504355e-06
HC03_VC148_95.9,0.0001205161894326802
HC03_VC148_96,0.0
HC03_VC148_96.1,0.0
HC03_VC148_96.2,0.0
HC03_VC148_96.3,0.0
HC03_VC148_96.4,0.0
HC03_VC148_96.5,0.0
HC03_VC148_96.6,0.0
HC03_VC148_96.7,0.0
HC03_VC148_96.8,0.0
HC03_VC148_96.9,0.0
HC03_VC148_97,0.0
HC03_VC148_97.1,0.0
HC03_VC148_97.2,0.0
HC03_VC148_97.3,0.0
HC03_VC148_97.4,6.981586005140106e-07
HC03_VC148_97.5,0.0
HC03_VC148_97.6,9.128467481997415e-05
HC03_VC148_97.7,0.0
HC03_VC148_97.8,8.188144484649783e-07
HC03_VC148_97.9,0.0
HC03_VC148_98,0.0
HC03_VC148_98.1,0.0
HC03_VC148_98.2,0.0
HC03_VC148_98.3,0.0
HC03_VC148_98.4,0.0
HC03_VC148_98.5,1.4824999325479845e-05
HC03_VC148_98.7,0.0
HC03_VC148_98.8,3.042059758541342e-07
HC03_VC148_98.9,0.0
HC03_VC148_99.1,0.0
HC03_VC148_99.2,0.0
HC03_VC148_99.3,0.0
HC03_VC148_99.5,0.0
HC03_VC148_99.6,0.0
HC03_VC148_99.7,0.0
HC03_VC148_99.8,0.0
HC03_VC148_99.9,0.0
HC03_VC151_-,0.0
HC03_VC151_0,6.406149372482763e-08
HC03_VC151_0.1,1.962250311357053e-08
HC03_VC151_0.2,3.42918570238438e-08
HC03_VC151_0.3,0.0
HC03_VC151_0.4,0.0
HC03_VC151_0.5,0.0
HC03_VC151_0.6,0.0
HC03_VC151_0.7,0.0
HC03_VC151_0.8,0.0
HC03_VC151_0.9,0.0
HC03_VC151_1,3.042059758541342e-07
HC03_VC151_1.1,5.998654585605475e-07
HC03_VC151_1.2,3.6776413746483155e-05
HC03_VC151_1.3,0.0
HC03_VC151_1.4,0.0
HC03_VC151_1.5,1.3144595049253469e-05
HC03_VC151_1.6,0.0
HC03_VC151_1.7,0.0
HC03_VC151_1.8,0.0
HC03_VC151_1.9,0.0
HC03_VC151_10.3,0.0
HC03_VC151_10.5,0.0
HC03_VC151_10.7,0.0
HC03_VC151_10.9,0.0
HC03_VC151_11.1,0.0
HC03_VC151_11.3,0.0
HC03_VC151_11.4,0.0
HC03_VC151_11.9,0.0
HC03_VC151_12,0.0
HC03_VC151_12.3,0.0
HC03_VC151_12.6,0.0
HC03_VC151_13.2,0.0
HC03_VC151_13.6,0.0
HC03_VC151_13.9,0.0
HC03_VC151_16,0.0
HC03_VC151_16.1,0.0
HC03_VC151_16.9,0.0
HC03_VC151_17.3,0.0
HC03_VC151_17.7,0.0
HC03_VC151_17.8,0.0
HC03_VC151_18.9,0.0
HC03_VC151_19.4,0.0
HC03_VC151_19.9,0.0
HC03_VC151_2.1,0.0
HC03_VC151_2.2,0.0
HC03_VC151_2.3,1.9337262908205793e-07
HC03_VC151_2.4,0.0
HC03_VC151_2.5,0.0
HC03_VC151_2.6,0.0
HC03_VC151_2.7,0.0
HC03_VC151_2.8,0.0
HC03_VC151_2.9,3.210800025136405e-05
HC03_VC151_20.5,0.0
HC03_VC151_21.8,0.0
HC03_VC151_23.1,3.071063788507177e-10
HC03_VC151_24.4,0.0
HC03_VC151_25.9,0.0
HC03_VC151_26.7,0.0
HC03_VC151_26.8,0.0
HC03_VC151_27.9,0.0
HC03_VC151_28.6,0.0
HC03_VC151_28.8,0.0
HC03_VC151_3,1.248404380435294e-06
HC03_VC151_3.1,0.0
HC03_VC151_3.2,0.0
HC03_VC151_3.3,0.0
HC03_VC151_3.4,0.0
HC03_VC151_3.5,1.4765459873669596e-05
HC03_VC151_3.6,9.197328981442328e-06
HC03_VC151_3.7,0.0
HC03_VC151_3.8,0.0
HC03_VC151_3.9,0.0
HC03_VC151_31,0.0
HC03_VC151_34.7,0.0
HC03_VC151_36,0.0
HC03_VC151_4,1.1050747185844377e-08
HC03_VC151_4.1,0.0
HC03_VC151_4.2,0.0
HC03_VC151_4.4,3.2288523552503654e-10
HC03_VC151_4.6,3.306026558329388e-06
HC03_VC151_4.7,0.0
HC03_VC151_4.8,0.0
HC03_VC151_5,0.0
HC03_VC151_5.1,0.0
HC03_VC151_5.2,0.0
HC03_VC151_5.3,0.0
HC03_VC151_5.4,6.003522778122538e-09
HC03_VC151_5.5,0.0
HC03_VC151_5.7,0.0
HC03_VC151_5.8,0.0
HC03_VC151_5.9,0.0
HC03_VC151_54.4,0.0
HC03_VC151_6,0.0
HC03_VC151_6.1,5.90341663251027e-06
HC03_VC151_6.5,0.0
HC03_VC151_6.6,0.0
HC03_VC151_6.8,0.0
HC03_VC151_6.9,9.079061118196075e-07
HC03_VC151_7.1,0.0
HC03_VC151_7.2,4.883140907631727e-11
HC03_VC151_7.3,0.0
HC03_VC151_7.4,0.0
HC03_VC151_7.5,0.0
HC03_VC151_7.7,0.0
HC03_VC151_7.8,0.0
HC03_VC151_7.9,0.0
HC03_VC151_8.1,0.0
HC03_VC151_8.3,0.0
HC03_VC151_8.5,0.0
HC03_VC151_8.7,0.0
HC03_VC151_8.9,0.0
HC03_VC151_9.3,0.0
HC03_VC151_9.4,0.0
HC03_VC151_9.5,0.0
HC03_VC151_9.6,0.0
HC03_VC151_9.7,0.0
HC03_VC151_9.8,0.0
HC03_VC152_-,0.0
HC03_VC152_100,5.01504892210987e-06
HC03_VC152_45.6,0.0
HC03_VC152_64,0.0
HC03_VC152_65.3,0.0
HC03_VC152_69,0.0
HC03_VC152_71.2,0.0
HC03_VC152_71.4,0.0
HC03_VC152_72.1,0.0
HC03_VC152_73.2,0.0
HC03_VC152_73.3,0.0
HC03_VC152_74.1,0.0
HC03_VC152_75.6,0.0
HC03_VC152_76.9,0.0
HC03_VC152_78.2,0.0
HC03_VC152_79.5,0.0
HC03_VC152_80.1,0.0
HC03_VC152_80.6,0.0
HC03_VC152_81.1,0.0
HC03_VC152_82.2,0.0
HC03_VC152_82.3,0.0
HC03_VC152_82.7,8.555486804637156e-08
HC03_VC152_83.1,0.0
HC03_VC152_83.9,0.0
HC03_VC152_84,0.0
HC03_VC152_86.1,0.0
HC03_VC152_86.4,0.0
HC03_VC152_86.8,0.0
HC03_VC152_87.4,0.0
HC03_VC152_87.7,0.0
HC03_VC152_88,0.0
HC03_VC152_88.1,0.0
HC03_VC152_88.6,0.0
HC03_VC152_88.7,3.769236673038795e-09
HC03_VC152_88.9,0.0
HC03_VC152_89.1,0.0
HC03_VC152_89.3,0.0
HC03_VC152_89.5,0.0
HC03_VC152_89.7,2.2609440682019356e-09
HC03_VC152_90.2,0.0
HC03_VC152_90.3,0.0
HC03_VC152_90.4,0.0
HC03_VC152_90.5,0.0
HC03_VC152_90.6,0.0
HC03_VC152_90.7,0.0
HC03_VC152_91.1,0.0
HC03_VC152_91.3,0.0
HC03_VC152_91.5,0.0
HC03_VC152_91.7,0.0
HC03_VC152_91.9,0.0
HC03_VC152_92.1,0.0
HC03_VC152_92.2,0.0
HC03_VC152_92.3,0.0
HC03_VC152_92.5,0.0
HC03_VC152_92.6,0.0
HC03_VC152_92.7,0.0
HC03_VC152_92.8,0.0
HC03_VC152_92.9,5.0113133908633696e-08
HC03_VC152_93.1,0.0
HC03_VC152_93.2,5.293409688695186e-07
HC03_VC152_93.4,0.0
HC03_VC152_93.5,0.0
HC03_VC152_93.9,0.0
HC03_VC152_94,0.0
HC03_VC152_94.1,0.0
HC03_VC152_94.2,0.0
HC03_VC152_94.3,0.0
HC03_VC152_94.5,0.0
HC03_VC152_94.6,0.0
HC03_VC152_94.7,0.0
HC03_VC152_94.8,1.985419898375994e-06
HC03_VC152_94.9,0.0
HC03_VC152_95,0.0
HC03_VC152_95.2,0.0
HC03_VC152_95.3,0.0
HC03_VC152_95.4,0.0
HC03_VC152_95.6,0.0
HC03_VC152_95.8,0.0
HC03_VC152_95.9,1.610707018060432e-06
HC03_VC152_96,0.0
HC03_VC152_96.1,0.0
HC03_VC152_96.2,0.0
HC03_VC152_96.3,0.0
HC03_VC152_96.4,6.1609464173793216e-06
HC03_VC152_96.5,5.464707142473715e-06
HC03_VC152_96.6,0.0
HC03_VC152_96.7,0.0
HC03_VC152_96.8,1.3287458252059074e-12
HC03_VC152_96.9,5.274524458326969e-05
HC03_VC152_97,0.0
HC03_VC152_97.1,0.0
HC03_VC152_97.2,0.0
HC03_VC152_97.3,0.0
HC03_VC152_97.4,0.0
HC03_VC152_97.5,0.0
HC03_VC152_97.6,0.0
HC03_VC152_97.7,0.0
HC03_VC152_97.8,0.0
HC03_VC152_97.9,0.0
HC03_VC152_98.1,0.0
HC03_VC152_98.2,0.0
HC03_VC152_98.3,0.0
HC03_VC152_98.4,0.0
HC03_VC152_98.5,6.905699941919233e-06
HC03_VC152_98.6,0.0
HC03_VC152_98.7,3.410134017632826e-07
HC03_VC152_98.8,4.000077967351459e-05
HC03_VC152_98.9,0.0
HC03_VC152_99,0.0
HC03_VC152_99.1,0.0
HC03_VC152_99.2,0.0
HC03_VC152_99.3,0.0
HC03_VC152_99.4,1.3197989483544749e-06
HC03_VC152_99.5,0.0
HC03_VC152_99.6,0.0
HC03_VC152_99.7,0.0
HC03_VC152_99.8,0.0
HC03_VC152_99.9,0.0
HC03_VC157_-,0.0
HC03_VC157_0,1.0762841184167888e-10
HC03_VC157_1.7,0.0
HC03_VC157_1.8,0.0
HC03_VC157_10.1,2.499782586960497e-06
HC03_VC157_10.2,0.0
HC03_VC157_10.3,0.0
HC03_VC157_10.4,9.940661038563892e-08
HC03_VC157_10.6,0.0
HC03_VC157_10.8,0.0
HC03_VC157_10.9,0.0
HC03_VC157_100,7.474195266783255e-11
HC03_VC157_11.2,0.0
HC03_VC157_11.3,0.0
HC03_VC157_11.5,0.0
HC03_VC157_11.7,0.0
HC03_VC157_11.8,8.969034320139906e-10
HC03_VC157_11.9,0.0
HC03_VC157_12,0.0
HC03_VC157_12.1,0.0
HC03_VC157_12.2,0.0
HC03_VC157_12.4,0.0
HC03_VC157_12.6,0.0
HC03_VC157_12.8,0.0
HC03_VC157_13,0.0
HC03_VC157_13.3,0.0
HC03_VC157_13.4,0.0
HC03_VC157_13.6,0.0
HC03_VC157_13.7,6.37865637150768e-05
HC03_VC157_13.8,0.0
HC03_VC157_13.9,0.0
HC03_VC157_14.2,0.0
HC03_VC157_14.4,0.0
HC03_VC157_14.5,0.0
HC03_VC157_14.6,0.0
HC03_VC157_14.7,0.0
HC03_VC157_14.8,0.0
HC03_VC157_15,0.0
HC03_VC157_15.1,0.0
HC03_VC157_15.2,0.0
HC03_VC157_15.5,0.0
HC03_VC157_15.6,0.0
HC03_VC157_15.7,0.0
HC03_VC157_15.8,0.0
HC03_VC157_16,0.0
HC03_VC157_16.1,0.0
HC03_VC157_16.2,0.0
HC03_VC157_16.3,0.0
HC03_VC157_16.4,0.0
HC03_VC157_16.5,0.0
HC03_VC157_16.6,0.0
HC03_VC157_16.7,0.0
HC03_VC157_16.9,0.0
HC03_VC157_17.1,0.0
HC03_VC157_17.4,0.0
HC03_VC157_17.5,0.0
HC03_VC157_17.6,0.0
HC03_VC157_17.7,0.0
HC03_VC157_17.8,0.0
HC03_VC157_17.9,5.700647212606061e-06
HC03_VC157_18,0.0
HC03_VC157_18.1,2.940702483513911e-05
HC03_VC157_18.2,0.0
HC03_VC157_18.4,2.627750166512836e-08
HC03_VC157_18.5,0.0
HC03_VC157_18.9,2.841737962436377e-07
HC03_VC157_19.1,0.0
HC03_VC157_19.2,0.0
HC03_VC157_19.3,0.0
HC03_VC157_19.4,0.0
HC03_VC157_19.6,4.5476325866806104e-10
HC03_VC157_19.8,0.0
HC03_VC157_2.3,0.0
HC03_VC157_2.6,0.0
HC03_VC157_2.9,0.0
HC03_VC157_20,5.280251545885049e-08
HC03_VC157_20.1,0.0
HC03_VC157_20.2,0.0
HC03_VC157_20.3,0.0
HC03_VC157_20.5,0.0
HC03_VC157_20.8,0.0
HC03_VC157_21,0.0
HC03_VC157_21.1,1.4691674873243236e-07
HC03_VC157_21.2,0.0
HC03_VC157_21.3,0.0
HC03_VC157_21.4,0.0
HC03_VC157_21.6,0.0
HC03_VC157_21.8,9.58871305498594e-10
HC03_VC157_21.9,0.0
HC03_VC157_22.2,0.0
HC03_VC157_22.3,0.0
HC03_VC157_22.4,0.0
HC03_VC157_22.5,0.0
HC03_VC157_22.6,0.0
HC03_VC157_22.7,0.0
HC03_VC157_22.8,0.0
HC03_VC157_22.9,6.377979960988377e-09
HC03_VC157_23.1,0.0
HC03_VC157_23.3,0.0
HC03_VC157_23.4,0.0
HC03_VC157_23.5,0.0
HC03_VC157_23.6,0.0
HC03_VC157_23.7,0.0
HC03_VC157_23.9,5.457159104120691e-08
HC03_VC157_24.5,0.0
HC03_VC157_24.6,0.0
HC03_VC157_24.8,0.0
HC03_VC157_24.9,0.0
HC03_VC157_25,0.0
HC03_VC157_25.1,0.0
HC03_VC157_25.5,0.0
HC03_VC157_25.6,0.0
HC03_VC157_25.7,0.0
HC03_VC157_25.8,0.0
HC03_VC157_26.1,0.0
HC03_VC157_26.2,0.0
HC03_VC157_26.3,0.0
HC03_VC157_26.4,0.0
HC03_VC157_26.5,1.4510236597705131e-08
HC03_VC157_26.6,0.0
HC03_VC157_26.8,0.0
HC03_VC157_26.9,0.0
HC03_VC157_27,0.0
HC03_VC157_27.2,0.0
HC03_VC157_27.5,0.0
HC03_VC157_27.6,0.0
HC03_VC157_28,0.0
HC03_VC157_28.3,0.0
HC03_VC157_28.4,0.0
HC03_VC157_28.5,0.0
HC03_VC157_28.6,0.0
HC03_VC157_28.7,0.0
HC03_VC157_28.9,0.0
HC03_VC157_29.3,0.0
HC03_VC157_29.4,0.0
HC03_VC157_29.5,0.0
HC03_VC157_29.6,0.0
HC03_VC157_29.8,0.0
HC03_VC157_3.1,1.8460587228051977e-06
HC03_VC157_3.8,0.0
HC03_VC157_30,0.0
HC03_VC157_30.1,0.0
HC03_VC157_30.4,0.0
HC03_VC157_31,0.0
HC03_VC157_31.1,0.0
HC03_VC157_31.2,0.0
HC03_VC157_31.3,0.0
HC03_VC157_31.5,0.0
HC03_VC157_31.7,3.7726083655701777e-08
HC03_VC157_31.8,0.0
HC03_VC157_32.5,0.0
HC03_VC157_32.8,0.0
HC03_VC157_32.9,0.0
HC03_VC157_33.2,0.0
HC03_VC157_33.3,0.0
HC03_VC157_33.4,0.0
HC03_VC157_33.8,0.0
HC03_VC157_34,0.0
HC03_VC157_34.3,0.0
HC03_VC157_34.4,0.0
HC03_VC157_34.6,0.0
HC03_VC157_34.9,0.0
HC03_VC157_35.1,4.1807674115616347e-07
HC03_VC157_35.4,0.0
HC03_VC157_35.5,0.0
HC03_VC157_35.7,0.0
HC03_VC157_35.8,3.5974147067463456e-06
HC03_VC157_36,9.248251124926181e-07
HC03_VC157_36.1,0.0
HC03_VC157_36.5,0.0
HC03_VC157_36.7,0.0
HC03_VC157_37.1,0.0
HC03_VC157_37.3,0.0
HC03_VC157_37.5,0.0
HC03_VC157_37.7,1.868051765474478e-06
HC03_VC157_38.1,0.0
HC03_VC157_38.2,0.0
HC03_VC157_38.5,0.0
HC03_VC157_38.6,0.0
HC03_VC157_38.7,0.0
HC03_VC157_39.2,0.0
HC03_VC157_39.7,0.0
HC03_VC157_39.9,0.0
HC03_VC157_4.5,0.0
HC03_VC157_4.6,0.0
HC03_VC157_4.7,0.0
HC03_VC157_40,0.0
HC03_VC157_40.4,0.0
HC03_VC157_40.5,0.0
HC03_VC157_40.6,0.0
HC03_VC157_40.7,0.0
HC03_VC157_40.9,0.0
HC03_VC157_41.1,0.0
HC03_VC157_41.3,0.0
HC03_VC157_41.4,0.0
HC03_VC157_41.5,0.0
HC03_VC157_41.9,0.0
HC03_VC157_42.1,0.0
HC03_VC157_42.5,0.0
HC03_VC157_43.1,0.0
HC03_VC157_43.3,0.0
HC03_VC157_43.9,0.0
HC03_VC157_44,0.0
HC03_VC157_44.3,0.0
HC03_VC157_44.5,0.0
HC03_VC157_44.7,0.0
HC03_VC157_44.8,0.0
HC03_VC157_45.7,0.0
HC03_VC157_45.8,0.0
HC03_VC157_46.2,0.0
HC03_VC157_46.3,0.0
HC03_VC157_46.4,0.0
HC03_VC157_46.8,0.0
HC03_VC157_46.9,0.0
HC03_VC157_47,0.0
HC03_VC157_47.2,0.0
HC03_VC157_47.4,0.0
HC03_VC157_48.5,0.0
HC03_VC157_48.6,0.0
HC03_VC157_49.1,0.0
HC03_VC157_49.2,0.0
HC03_VC157_49.7,0.0
HC03_VC157_5.2,3.986237475617736e-10
HC03_VC157_5.3,0.0
HC03_VC157_5.4,0.0
HC03_VC157_5.5,0.0
HC03_VC157_5.6,0.0
HC03_VC157_5.8,0.0
HC03_VC157_5.9,0.0
HC03_VC157_50.1,0.0
HC03_VC157_51.2,0.0
HC03_VC157_52.3,0.0003616400014090981
HC03_VC157_52.4,0.0
HC03_VC157_53.3,0.0
HC03_VC157_53.7,6.183731605360917e-07
HC03_VC157_54.4,0.0
HC03_VC157_55.1,0.0
HC03_VC157_55.2,0.0
HC03_VC157_55.5,0.0
HC03_VC157_55.9,0.0
HC03_VC157_56.9,0.0
HC03_VC157_57.1,0.0
HC03_VC157_57.4,0.0
HC03_VC157_58.4,0.0
HC03_VC157_58.9,0.0
HC03_VC157_59.4,0.0
HC03_VC157_6,0.0
HC03_VC157_6.1,0.0
HC03_VC157_6.2,0.0
HC03_VC157_6.3,0.0
HC03_VC157_60.2,0.0
HC03_VC157_60.4,0.0
HC03_VC157_60.6,0.0
HC03_VC157_61.5,0.0
HC03_VC157_63,0.0
HC03_VC157_63.2,0.0
HC03_VC157_63.3,1.045529565482194e-06
HC03_VC157_63.9,0.0
HC03_VC157_65,6.265662035638733e-08
HC03_VC157_68.6,0.0
HC03_VC157_69.9,0.0
HC03_VC157_7,0.0
HC03_VC157_7.1,0.0
HC03_VC157_7.2,0.0
HC03_VC157_7.3,0.0
HC03_VC157_7.5,0.0
HC03_VC157_7.6,5.678975512914306e-07
HC03_VC157_7.9,0.0
HC03_VC157_70.4,0.0
HC03_VC157_70.5,0.0
HC03_VC157_71.1,0.0
HC03_VC157_72.6,0.0
HC03_VC157_72.7,0.0
HC03_VC157_77,0.0
HC03_VC157_8.3,0.0
HC03_VC157_8.6,0.0
HC03_VC157_8.7,0.0
HC03_VC157_8.9,0.0
HC03_VC157_81.8,0.0
HC03_VC157_86,0.0
HC03_VC157_9,0.0
HC03_VC157_9.6,1.139232008282754e-05
HC03_VC157_9.7,0.0
HC03_VC157_9.8,0.0
HC03_VC157_9.9,0.0
HC03_VC157_92.9,0.0
HC03_VC157_97.5,0.0
HC03_VC158_-,0.0
HC03_VC158_0,1.0999274894440446e-09
HC03_VC158_0.7,0.0
HC03_VC158_1,4.415638713588913e-07
HC03_VC158_1.8,0.0
HC03_VC158_10,0.0
HC03_VC158_10.1,0.0
HC03_VC158_10.7,0.0
HC03_VC158_10.8,0.0
HC03_VC158_100,0.0
HC03_VC158_11.2,9.965593689044339e-11
HC03_VC158_11.3,0.0
HC03_VC158_11.5,0.0
HC03_VC158_11.9,9.070683695178202e-08
HC03_VC158_12.1,0.0
HC03_VC158_12.3,0.0
HC03_VC158_12.4,0.0
HC03_VC158_12.5,0.0
HC03_VC158_13.1,7.74924565260088e-09
HC03_VC158_13.4,1.007314717813522e-07
HC03_VC158_13.9,0.0
HC03_VC158_14,0.0
HC03_VC158_14.3,0.0
HC03_VC158_14.6,0.0
HC03_VC158_14.8,0.0
