feature,importance
HC03_VC142_45.7,0.0
HC03_VC142_45.8,5.913352915595832e-07
HC03_VC142_45.9,3.8487308289150645e-07
HC03_VC142_46,0.0
HC03_VC142_46.1,0.0
HC03_VC142_46.2,0.0
HC03_VC142_46.3,7.380565666013535e-07
HC03_VC142_46.4,0.0
HC03_VC142_46.5,0.0
HC03_VC142_46.7,0.0
HC03_VC142_46.9,0.0
HC03_VC142_47.2,0.0
HC03_VC142_47.3,0.0
HC03_VC142_47.4,0.0
HC03_VC142_48,0.0
HC03_VC142_48.1,0.0
HC03_VC142_48.2,0.0
HC03_VC142_48.4,0.0
HC03_VC142_48.7,0.0
HC03_VC142_48.8,0.0
HC03_VC142_49,0.0
HC03_VC142_49.2,0.0
HC03_VC142_49.4,0.0
HC03_VC142_49.5,0.0
HC03_VC142_49.7,0.0
HC03_VC142_49.8,5.5690016006780615e-05
HC03_VC142_49.9,0.0
HC03_VC142_5.3,0.0
HC03_VC142_50.1,0.0
HC03_VC142_50.3,0.0
HC03_VC142_50.4,1.0589178752320246e-08
HC03_VC142_50.6,0.0
HC03_VC142_50.8,0.0
HC03_VC142_50.9,2.6171650675084407e-08
HC03_VC142_51.1,0.0
HC03_VC142_51.2,0.0
HC03_VC142_51.3,0.0
HC03_VC142_51.4,0.0
HC03_VC142_51.5,0.0
HC03_VC142_51.7,0.0
HC03_VC142_51.8,0.0
HC03_VC142_51.9,0.0
HC03_VC142_52,0.0
HC03_VC142_52.1,0.0
HC03_VC142_52.2,0.0
HC03_VC142_52.3,0.0
HC03_VC142_52.4,0.0
HC03_VC142_52.6,1.4722297899022035e-05
HC03_VC142_52.8,0.0
HC03_VC142_52.9,0.0
HC03_VC142_53,0.0
HC03_VC142_53.1,0.0
HC03_VC142_53.2,0.0
HC03_VC142_53.4,0.0
HC03_VC142_53.6,0.0
HC03_VC142_53.8,0.0
HC03_VC142_53.9,0.0
HC03_VC142_54,0.0
HC03_VC142_54.2,7.930135715032731e-11
HC03_VC142_54.4,0.0
HC03_VC142_54.5,0.0
HC03_VC142_54.7,0.0
HC03_VC142_54.9,0.0
HC03_VC142_55.1,0.0
HC03_VC142_55.2,7.478623810978338e-08
HC03_VC142_55.5,0.0
HC03_VC142_55.6,0.0
HC03_VC142_55.8,2.506314497590591e-10
HC03_VC142_56,0.0
HC03_VC142_56.3,0.0
HC03_VC142_56.4,0.0
HC03_VC142_56.5,0.0
HC03_VC142_56.6,0.0
HC03_VC142_56.9,0.0
HC03_VC142_57.2,0.0
HC03_VC142_57.3,0.0
HC03_VC142_57.4,0.0
HC03_VC142_57.5,0.0
HC03_VC142_57.7,0.0
HC03_VC142_57.8,5.5175183816595055e-08
HC03_VC142_57.9,0.0
HC03_VC142_58.1,0.0
HC03_VC142_58.2,0.0
HC03_VC142_58.4,0.0
HC03_VC142_58.5,0.0
HC03_VC142_58.7,0.0
HC03_VC142_58.8,0.0
HC03_VC142_58.9,0.0
HC03_VC142_59.1,0.0
HC03_VC142_59.5,0.0
HC03_VC142_59.6,0.0
HC03_VC142_59.7,0.0
HC03_VC142_60,0.0
HC03_VC142_60.4,0.0
HC03_VC142_60.5,0.0
HC03_VC142_60.7,0.0
HC03_VC142_60.8,0.0
HC03_VC142_61,0.0
HC03_VC142_61.1,0.0
HC03_VC142_61.2,0.0
HC03_VC142_61.3,0.0
HC03_VC142_61.4,0.0
HC03_VC142_61.5,0.0
HC03_VC142_61.7,2.357912391154934e-06
HC03_VC142_62.2,0.0
HC03_VC142_62.3,0.0
HC03_VC142_62.5,0.0
HC03_VC142_62.6,0.0
HC03_VC142_62.7,0.0
HC03_VC142_62.8,0.00042736569522008216
HC03_VC142_62.9,0.0
HC03_VC142_63.1,0.0
HC03_VC142_63.9,0.0
HC03_VC142_64,4.865898743474289e-07
HC03_VC142_64.1,0.0
HC03_VC142_64.5,0.0
HC03_VC142_64.6,6.265786243976478e-11
HC03_VC142_64.7,0.0
HC03_VC142_64.8,0.0
HC03_VC142_65.3,0.0
HC03_VC142_65.4,0.0
HC03_VC142_65.7,0.0
HC03_VC142_65.8,0.0
HC03_VC142_65.9,0.0
HC03_VC142_66.2,0.0
HC03_VC142_66.5,0.0
HC03_VC142_66.7,0.0
HC03_VC142_67,0.0
HC03_VC142_67.2,0.0
HC03_VC142_67.3,0.0
HC03_VC142_67.4,0.0
HC03_VC142_67.7,0.0
HC03_VC142_67.8,0.0
HC03_VC142_67.9,0.0
HC03_VC142_68.2,0.0
HC03_VC142_68.3,0.0
HC03_VC142_68.5,0.0
HC03_VC142_68.9,0.0
HC03_VC142_69,0.0
HC03_VC142_69.2,0.0
HC03_VC142_69.4,0.0
HC03_VC142_69.6,0.0
HC03_VC142_69.7,0.0
HC03_VC142_69.8,0.0
HC03_VC142_70,0.0
HC03_VC142_70.1,0.0
HC03_VC142_70.2,8.258989132449462e-07
HC03_VC142_70.4,0.0
HC03_VC142_70.5,0.0
HC03_VC142_70.6,0.0
HC03_VC142_70.8,0.0
HC03_VC142_70.9,0.0
HC03_VC142_71,0.0
HC03_VC142_71.1,0.0
HC03_VC142_71.2,0.0
HC03_VC142_71.3,0.0
HC03_VC142_72.3,0.0
HC03_VC142_72.5,0.00010577812013018946
HC03_VC142_72.9,0.0
HC03_VC142_73.7,0.0
HC03_VC142_73.9,0.0
HC03_VC142_74.1,0.0
HC03_VC142_74.3,0.0
HC03_VC142_74.5,0.0
HC03_VC142_74.6,0.0
HC03_VC142_75,0.0
HC03_VC142_75.3,0.0
HC03_VC142_75.7,0.0
HC03_VC142_75.8,0.0
HC03_VC142_76.2,0.0
HC03_VC142_76.9,0.0
HC03_VC142_77.3,1.1379263395097508e-07
HC03_VC142_77.5,0.0
HC03_VC142_77.6,0.0
HC03_VC142_77.9,0.0
HC03_VC142_78.6,0.0
HC03_VC142_78.9,0.0
HC03_VC142_79.4,0.0
HC03_VC142_8.6,0.0
HC03_VC142_81.2,0.0
HC03_VC142_81.4,0.0
HC03_VC142_81.5,9.757715658144066e-09
HC03_VC142_82,0.0
HC03_VC142_82.1,0.0
HC03_VC142_82.2,1.1553359244915428e-07
HC03_VC142_82.7,0.0
HC03_VC142_83.6,0.0
HC03_VC142_83.8,0.0
HC03_VC142_84.4,0.0
HC03_VC142_85,0.0
HC03_VC142_86,0.0
HC03_VC142_86.4,0.0
HC03_VC142_86.8,0.0
HC03_VC142_87,0.0
HC03_VC142_87.2,0.0
HC03_VC142_87.8,0.0
HC03_VC142_88.4,0.0
HC03_VC142_89.1,0.0
HC03_VC142_89.3,0.0
HC03_VC142_89.4,0.0
HC03_VC142_9.6,0.0
HC03_VC142_90,0.0
HC03_VC142_92.4,0.0
HC03_VC142_92.6,0.0
HC03_VC142_92.9,0.0
HC03_VC142_96.7,0.0
HC03_VC142_98.6,1.1419395429647132e-08
HC03_VC150_-,0.0
HC03_VC150_0,2.0889822943250292e-07
HC03_VC150_0.2,0.0
HC03_VC150_0.3,0.0
HC03_VC150_0.5,0.0
HC03_VC150_0.9,0.0
HC03_VC150_1,0.0
HC03_VC150_1.3,0.0
HC03_VC150_1.5,0.0
HC03_VC150_1.6,0.0
HC03_VC150_1.9,2.0716255769147234e-09
HC03_VC150_10,0.0
HC03_VC150_10.1,0.0
HC03_VC150_10.2,0.0
HC03_VC150_10.4,0.0
HC03_VC150_10.5,0.0
HC03_VC150_10.7,0.0
HC03_VC150_10.9,0.0
HC03_VC150_11,3.7958623396416336e-06
HC03_VC150_11.2,0.0
HC03_VC150_11.3,0.0
HC03_VC150_11.5,0.0
HC03_VC150_11.6,0.0
HC03_VC150_11.9,0.0
HC03_VC150_12,0.0
HC03_VC150_12.1,0.0
HC03_VC150_12.2,3.5979319447833962e-09
HC03_VC150_12.3,0.0
HC03_VC150_12.6,0.0
HC03_VC150_13,0.0
HC03_VC150_13.1,0.0
HC03_VC150_13.3,2.1396864292802437e-05
HC03_VC150_13.4,0.0
HC03_VC150_14,0.0
HC03_VC150_14.2,0.0
HC03_VC150_14.3,0.0
HC03_VC150_14.5,0.0
HC03_VC150_14.6,0.0
HC03_VC150_14.7,0.0
HC03_VC150_15.4,0.0
HC03_VC150_15.7,0.0
HC03_VC150_15.9,0.0
HC03_VC150_16.3,0.0
HC03_VC150_16.5,0.0
HC03_VC150_16.6,0.0
HC03_VC150_17.2,0.0
HC03_VC150_17.5,0.0
HC03_VC150_17.9,0.0
HC03_VC150_18.6,0.0
HC03_VC150_19,0.0
HC03_VC150_19.2,0.0
HC03_VC150_2,0.0
HC03_VC150_2.1,0.0
HC03_VC150_2.2,0.0
HC03_VC150_2.3,0.0
HC03_VC150_2.4,0.0
HC03_VC150_2.5,1.8980597445829982e-05
HC03_VC150_2.6,0.0
HC03_VC150_2.7,0.0
HC03_VC150_2.8,0.0
HC03_VC150_2.9,0.0
HC03_VC150_20.3,0.0
HC03_VC150_22.7,0.0
HC03_VC150_22.9,0.0
HC03_VC150_23.5,0.0
HC03_VC150_25,0.0
HC03_VC150_25.2,0.0
HC03_VC150_25.9,0.0
HC03_VC150_26.6,0.0
HC03_VC150_26.7,0.0
HC03_VC150_29.9,0.0
HC03_VC150_3,6.120953476073156e-06
HC03_VC150_3.2,0.0
HC03_VC150_3.3,0.0
HC03_VC150_3.4,0.0
HC03_VC150_3.5,0.0
HC03_VC150_3.6,0.0
HC03_VC150_3.7,3.722758155112586e-10
HC03_VC150_3.8,2.984738698867689e-05
HC03_VC150_3.9,0.0
HC03_VC150_4.1,0.0
HC03_VC150_4.2,0.0
HC03_VC150_4.3,0.0
HC03_VC150_4.4,4.627699269337232e-06
HC03_VC150_4.5,0.0
HC03_VC150_4.6,0.0
HC03_VC150_4.8,0.0
HC03_VC150_40.6,0.0
HC03_VC150_42.9,0.0
HC03_VC150_43.9,0.0
HC03_VC150_47.5,0.0
HC03_VC150_5,0.0
HC03_VC150_5.1,0.0
HC03_VC150_5.2,0.0
HC03_VC150_5.3,0.0
HC03_VC150_5.4,0.0
HC03_VC150_5.5,0.0
HC03_VC150_5.6,0.0
HC03_VC150_5.7,0.0
HC03_VC150_5.8,0.0
HC03_VC150_5.9,0.0
HC03_VC150_57.1,0.0
HC03_VC150_6,0.0
HC03_VC150_6.1,0.0
HC03_VC150_6.2,0.0
HC03_VC150_6.3,0.0
HC03_VC150_6.4,0.0
HC03_VC150_6.5,2.7806257242063807e-06
HC03_VC150_6.8,0.0
HC03_VC150_6.9,0.0
HC03_VC150_7,0.0
HC03_VC150_7.1,0.0
HC03_VC150_7.2,0.0
HC03_VC150_7.3,0.0
HC03_VC150_7.5,0.0
HC03_VC150_7.7,0.0
HC03_VC150_7.8,0.0
HC03_VC150_7.9,0.0
HC03_VC150_75,0.0
HC03_VC150_8.2,0.0
HC03_VC150_8.3,0.0
HC03_VC150_8.4,0.0
HC03_VC150_8.5,0.0
HC03_VC150_8.6,0.0
HC03_VC150_8.7,0.0
HC03_VC150_8.8,0.0
HC03_VC150_8.9,0.0
HC03_VC150_9.1,0.0
HC03_VC150_9.2,0.0
HC03_VC150_9.5,0.0
HC03_VC150_9.7,0.0
HC03_VC151_-,3.1981617286963125e-11
HC03_VC151_100,2.3747404224261972e-07
HC03_VC151_25,0.0
HC03_VC151_42.9,0.0
HC03_VC151_52.5,0.0
HC03_VC151_56.1,0.0
HC03_VC151_57.1,0.0
HC03_VC151_59.4,5.283533744431877e-07
HC03_VC151_70.1,0.0
HC03_VC151_73.3,1.0442977073294128e-09
HC03_VC151_73.4,0.0
HC03_VC151_74.1,0.0
HC03_VC151_74.8,0.0
HC03_VC151_75,0.0
HC03_VC151_76.5,0.0
HC03_VC151_77.1,0.0
HC03_VC151_77.3,0.0
HC03_VC151_79.7,0.0
HC03_VC151_80.8,0.0
HC03_VC151_81,0.0
HC03_VC151_81.4,0.0
HC03_VC151_82.1,4.136397950125096e-09
HC03_VC151_82.5,0.0
HC03_VC151_82.8,0.0
HC03_VC151_83.4,0.0
HC03_VC151_83.5,0.0
HC03_VC151_83.7,0.0
HC03_VC151_84.1,0.0
HC03_VC151_84.3,0.0
HC03_VC151_84.6,0.0
HC03_VC151_85.3,0.0
HC03_VC151_85.4,0.0
HC03_VC151_85.5,0.0
HC03_VC151_85.7,0.0
HC03_VC151_85.8,0.0
HC03_VC151_86,0.0
HC03_VC151_86.6,0.0
HC03_VC151_86.7,0.0
HC03_VC151_86.9,0.0
HC03_VC151_87,0.0
HC03_VC151_87.4,0.0
HC03_VC151_87.7,0.0
HC03_VC151_87.8,0.0
HC03_VC151_87.9,0.0
HC03_VC151_88,0.0
HC03_VC151_88.1,0.0
HC03_VC151_88.4,0.0
HC03_VC151_88.5,0.0
HC03_VC151_88.7,0.0
HC03_VC151_88.8,0.0
HC03_VC151_89,2.634802521513408e-06
HC03_VC151_89.1,0.0
HC03_VC151_89.3,0.0
HC03_VC151_89.5,0.0
HC03_VC151_89.6,0.0
HC03_VC151_89.8,0.0
HC03_VC151_89.9,0.0
HC03_VC151_90,0.0
HC03_VC151_90.3,0.0
HC03_VC151_90.5,0.0
HC03_VC151_90.8,0.0
HC03_VC151_90.9,0.0
HC03_VC151_91.1,0.0
HC03_VC151_91.2,0.0
HC03_VC151_91.3,0.0
HC03_VC151_91.4,0.0
HC03_VC151_91.5,0.0
HC03_VC151_91.6,0.0
HC03_VC151_91.7,0.0
HC03_VC151_91.8,0.0
HC03_VC151_92.1,0.0
HC03_VC151_92.2,0.0
HC03_VC151_92.3,0.0
HC03_VC151_92.5,0.0
HC03_VC151_92.7,0.0
HC03_VC151_92.8,0.0
HC03_VC151_92.9,0.0
HC03_VC151_93,0.0
HC03_VC151_93.1,2.9079611861204887e-09
HC03_VC151_93.2,0.0
HC03_VC151_93.5,0.0
HC03_VC151_93.6,0.0
HC03_VC151_93.7,0.0
HC03_VC151_93.8,2.889728642594383e-06
HC03_VC151_93.9,0.0
HC03_VC151_94,0.0
HC03_VC151_94.1,0.0
HC03_VC151_94.2,0.0
HC03_VC151_94.3,0.0
HC03_VC151_94.4,0.0
HC03_VC151_94.5,0.0
HC03_VC151_94.6,3.6761338930465774e-06
HC03_VC151_94.7,0.0
HC03_VC151_94.8,0.0
HC03_VC151_94.9,0.0
HC03_VC151_95,0.0
HC03_VC151_95.2,0.0
HC03_VC151_95.4,0.0
HC03_VC151_95.5,0.0
HC03_VC151_95.6,1.3539737494608774e-06
HC03_VC151_95.7,0.0
HC03_VC151_95.8,0.0
HC03_VC151_95.9,0.0
HC03_VC151_96.1,0.0
HC03_VC151_96.2,4.614400097241639e-07
HC03_VC151_96.3,0.0
HC03_VC151_96.4,0.0
HC03_VC151_96.5,0.0
HC03_VC151_96.6,0.0
HC03_VC151_96.7,0.0
HC03_VC151_96.8,0.0
HC03_VC151_97,6.1189318788832805e-12
HC03_VC151_97.1,6.637849936518367e-08
HC03_VC151_97.2,0.0
HC03_VC151_97.3,0.0
HC03_VC151_97.4,0.0
HC03_VC151_97.5,0.0
HC03_VC151_97.6,0.0
HC03_VC151_97.7,0.0
HC03_VC151_97.8,0.00031920338307280216
HC03_VC151_97.9,0.0
HC03_VC151_98,0.0
HC03_VC151_98.1,1.79074416759042e-06
HC03_VC151_98.4,0.0
HC03_VC151_98.5,0.0
HC03_VC151_98.7,1.4098019048947072e-10
HC03_VC151_99,0.0
HC03_VC151_99.1,0.0
HC03_VC151_99.5,0.0
HC03_VC151_99.7,0.0
HC03_VC151_99.8,0.0
HC03_VC155_-,0.0
HC03_VC155_0,9.507028516530478e-07
HC03_VC155_0.3,0.0
HC03_VC155_0.4,0.0
HC03_VC155_0.5,0.0
HC03_VC155_0.8,0.0
HC03_VC155_0.9,0.0
HC03_VC155_1.1,0.0
HC03_VC155_1.2,0.0
HC03_VC155_1.3,0.0
HC03_VC155_1.4,0.0
HC03_VC155_1.5,0.0
HC03_VC155_1.6,0.0
HC03_VC155_1.7,0.0
HC03_VC155_1.8,2.255683047831532e-07
HC03_VC155_1.9,0.0
HC03_VC155_10,3.4264276013118945e-06
HC03_VC155_10.2,0.0
HC03_VC155_10.3,0.0
HC03_VC155_10.4,0.0
HC03_VC155_10.5,0.0
HC03_VC155_10.6,0.0
HC03_VC155_10.8,0.0
HC03_VC155_11,0.0
HC03_VC155_11.1,0.0
HC03_VC155_11.4,0.0
HC03_VC155_11.5,0.0
HC03_VC155_11.6,0.0
HC03_VC155_11.8,0.0
HC03_VC155_11.9,0.0
HC03_VC155_12,0.0
HC03_VC155_12.2,0.0
HC03_VC155_12.4,0.0
HC03_VC155_12.5,0.006018793336421026
HC03_VC155_12.6,0.0
HC03_VC155_12.7,0.0
HC03_VC155_12.8,0.0
HC03_VC155_12.9,0.0
HC03_VC155_13,0.0
HC03_VC155_13.2,0.0
HC03_VC155_13.3,0.0
HC03_VC155_13.6,0.0
HC03_VC155_13.8,6.286635686864465e-05
HC03_VC155_13.9,0.0
HC03_VC155_14,0.0
HC03_VC155_14.1,0.0
HC03_VC155_14.3,0.0
HC03_VC155_14.4,0.0
HC03_VC155_14.9,0.0
HC03_VC155_15,0.0
HC03_VC155_15.1,0.0
HC03_VC155_15.3,0.0
HC03_VC155_15.5,0.0
HC03_VC155_15.8,0.0
HC03_VC155_15.9,1.1278042648654232e-05
HC03_VC155_16,0.0
HC03_VC155_16.1,0.0
HC03_VC155_16.4,0.0
HC03_VC155_16.7,0.0
HC03_VC155_16.8,0.0
HC03_VC155_16.9,0.0
HC03_VC155_17,0.0
HC03_VC155_17.2,0.0
HC03_VC155_17.4,0.0
HC03_VC155_17.7,0.0
HC03_VC155_17.8,0.0
HC03_VC155_18,0.0
HC03_VC155_18.2,0.0
HC03_VC155_18.3,4.963677540150117e-10
HC03_VC155_18.7,0.0
HC03_VC155_19.3,0.0
HC03_VC155_19.5,0.0
HC03_VC155_19.6,3.7681984230566824e-09
HC03_VC155_19.9,0.0
HC03_VC155_2,0.0
HC03_VC155_2.1,0.0
HC03_VC155_2.3,0.0
HC03_VC155_2.4,3.4450267581127107e-07
HC03_VC155_2.5,0.0
HC03_VC155_2.6,0.0
HC03_VC155_2.7,0.0
HC03_VC155_2.8,0.0
HC03_VC155_2.9,0.0
HC03_VC155_20.4,0.0
HC03_VC155_20.7,0.0
HC03_VC155_20.8,0.0
HC03_VC155_21.2,0.0
HC03_VC155_21.9,0.0
HC03_VC155_22.2,0.0
HC03_VC155_22.5,0.0
HC03_VC155_22.6,0.0
HC03_VC155_22.9,0.0
HC03_VC155_23.9,0.0
HC03_VC155_24,0.0
HC03_VC155_24.5,0.0
HC03_VC155_24.6,0.0
HC03_VC155_25,0.0
HC03_VC155_25.7,0.0
HC03_VC155_25.9,0.0
HC03_VC155_26.1,0.0
HC03_VC155_26.2,0.0
HC03_VC155_26.3,0.0
HC03_VC155_26.7,0.0
HC03_VC155_27.7,0.0
HC03_VC155_3,0.0
HC03_VC155_3.1,0.0
HC03_VC155_3.3,0.0
HC03_VC155_3.4,0.0
HC03_VC155_3.5,0.0
HC03_VC155_3.6,0.0
HC03_VC155_3.7,1.1121409938476366e-05
HC03_VC155_3.9,0.0
HC03_VC155_30,0.0
HC03_VC155_30.8,0.0
HC03_VC155_31.4,0.0
HC03_VC155_32.2,0.0
HC03_VC155_32.6,0.0
HC03_VC155_33.3,0.0
HC03_VC155_33.8,0.0
HC03_VC155_34.1,0.0
HC03_VC155_34.2,0.0
HC03_VC155_34.8,0.0
HC03_VC155_35.5,6.131043784343404e-07
HC03_VC155_37.4,0.0
HC03_VC155_38.8,0.0
HC03_VC155_4,0.0
HC03_VC155_4.1,0.0
HC03_VC155_4.2,3.921195136477437e-05
HC03_VC155_4.3,0.0
HC03_VC155_4.4,1.1104392816522219e-08
HC03_VC155_4.5,0.0
HC03_VC155_4.6,0.0
HC03_VC155_4.7,0.0
HC03_VC155_4.8,0.0
HC03_VC155_4.9,0.0
HC03_VC155_46.1,0.0
HC03_VC155_5,0.0
HC03_VC155_5.1,0.0
HC03_VC155_5.2,5.005271733717774e-05
HC03_VC155_5.3,0.0
HC03_VC155_5.4,0.0004033252174764195
HC03_VC155_5.5,0.0
HC03_VC155_5.6,0.0
HC03_VC155_5.7,0.0
HC03_VC155_5.8,0.0
HC03_VC155_5.9,1.7790735517117916e-07
HC03_VC155_52.6,0.0
HC03_VC155_55.7,0.0
HC03_VC155_57.7,0.0
HC03_VC155_6,0.0
HC03_VC155_6.2,7.952163869796708e-10
HC03_VC155_6.4,0.0
HC03_VC155_6.5,0.0
HC03_VC155_6.6,0.0
HC03_VC155_6.7,1.3364155152273024e-09
HC03_VC155_6.8,0.0
HC03_VC155_7,8.994558181383e-07
HC03_VC155_7.1,0.0
HC03_VC155_7.2,0.0
HC03_VC155_7.3,1.910230650022867e-07
HC03_VC155_7.4,0.0
HC03_VC155_7.5,0.0
HC03_VC155_7.6,0.0
HC03_VC155_7.7,0.0
HC03_VC155_7.8,0.0
HC03_VC155_7.9,0.0
HC03_VC155_8,0.0
HC03_VC155_8.1,0.0
HC03_VC155_8.3,0.0
HC03_VC155_8.4,0.0
HC03_VC155_8.5,0.0
HC03_VC155_8.7,0.0
HC03_VC155_8.8,1.9949586891712585e-06
HC03_VC155_8.9,0.0
HC03_VC155_9,0.0
HC03_VC155_9.1,0.0
HC03_VC155_9.2,0.0
HC03_VC155_9.3,0.0
HC03_VC155_9.5,0.0
HC03_VC155_9.6,0.0
HC03_VC155_9.7,0.0
HC03_VC155_9.8,1.026926464420472e-05
HC03_VC155_9.9,0.0
HC03_VC156_-,0.0
HC03_VC156_100,1.52973296972082e-10
HC03_VC156_42.3,0.0
HC03_VC156_44.3,0.0
HC03_VC156_47.4,2.447572751553311e-13
HC03_VC156_53.9,0.0
HC03_VC156_61.2,0.0
HC03_VC156_62.6,0.0
HC03_VC156_64.5,8.820440303410246e-09
HC03_VC156_65.2,0.0
HC03_VC156_65.8,0.0
HC03_VC156_65.9,0.0
HC03_VC156_66.2,0.0
HC03_VC156_66.7,0.0
HC03_VC156_67.4,0.0
HC03_VC156_67.8,0.0
HC03_VC156_68.6,0.0
HC03_VC156_69.2,0.0
HC03_VC156_70,0.0
HC03_VC156_72.3,0.0
HC03_VC156_73.3,0.0
HC03_VC156_73.7,0.0
HC03_VC156_73.8,0.0
HC03_VC156_73.9,2.937087301864001e-12
HC03_VC156_74.1,0.0
HC03_VC156_74.3,0.0
HC03_VC156_75,0.0
HC03_VC156_75.4,0.0
HC03_VC156_75.5,2.186969728594638e-06
HC03_VC156_76,0.0
HC03_VC156_76.1,0.0
HC03_VC156_77.1,0.0
HC03_VC156_77.4,0.0
HC03_VC156_77.5,0.0
HC03_VC156_77.8,0.0
HC03_VC156_78.1,0.0
HC03_VC156_78.8,0.0
HC03_VC156_79.2,0.0
HC03_VC156_79.3,0.0
HC03_VC156_79.6,1.0793795834350105e-10
HC03_VC156_80.1,0.0
HC03_VC156_80.4,0.0
HC03_VC156_80.5,0.0
HC03_VC156_80.7,0.0
HC03_VC156_81.3,0.0
HC03_VC156_81.7,2.961563029379507e-11
HC03_VC156_81.8,0.0
HC03_VC156_82,0.0
HC03_VC156_82.2,0.0
HC03_VC156_82.3,0.0
HC03_VC156_82.6,0.0
HC03_VC156_82.8,0.0
HC03_VC156_83,0.0
HC03_VC156_83.1,0.0
HC03_VC156_83.2,0.0
HC03_VC156_83.3,0.0
HC03_VC156_83.6,0.0
HC03_VC156_83.9,0.0
HC03_VC156_84,1.8571796081432012e-06
HC03_VC156_84.1,0.0
HC03_VC156_84.2,2.5130453226573633e-08
HC03_VC156_84.5,0.0
HC03_VC156_84.7,0.0
HC03_VC156_84.9,0.0
HC03_VC156_85,0.0
HC03_VC156_85.1,0.0
HC03_VC156_85.6,0.0
HC03_VC156_85.7,0.0
HC03_VC156_85.9,0.0
HC03_VC156_86,0.0
HC03_VC156_86.1,0.0
HC03_VC156_86.2,0.0
HC03_VC156_86.4,0.0
HC03_VC156_86.7,0.0
HC03_VC156_86.8,0.0
HC03_VC156_87,0.001514656538971476
HC03_VC156_87.1,0.0
HC03_VC156_87.2,0.0
HC03_VC156_87.3,0.0
HC03_VC156_87.4,0.0
HC03_VC156_87.5,0.0
HC03_VC156_87.6,0.0
HC03_VC156_87.8,0.0
HC03_VC156_88,0.0
HC03_VC156_88.1,0.0
HC03_VC156_88.2,0.0
HC03_VC156_88.4,0.0
HC03_VC156_88.5,0.0
HC03_VC156_88.6,0.0
HC03_VC156_88.9,0.0
HC03_VC156_89,0.0
HC03_VC156_89.2,0.0
HC03_VC156_89.4,0.0
HC03_VC156_89.5,0.0
HC03_VC156_89.6,0.0
HC03_VC156_89.7,0.0
HC03_VC156_89.8,0.0
HC03_VC156_90,0.0
HC03_VC156_90.1,0.0
HC03_VC156_90.2,0.0
HC03_VC156_90.3,0.0
HC03_VC156_90.4,1.0691242536060021e-08
HC03_VC156_90.5,0.0
HC03_VC156_90.7,0.0
HC03_VC156_90.8,0.0
HC03_VC156_90.9,0.0
HC03_VC156_91,3.2860982441583877e-06
HC03_VC156_91.1,0.0
HC03_VC156_91.2,0.0
HC03_VC156_91.3,0.0
HC03_VC156_91.5,0.0
HC03_VC156_91.6,0.0
HC03_VC156_91.7,0.0
HC03_VC156_91.9,0.0
HC03_VC156_92,0.0
HC03_VC156_92.1,0.0
HC03_VC156_92.2,0.0
HC03_VC156_92.3,0.0
HC03_VC156_92.4,0.0
HC03_VC156_92.5,8.613518468167372e-05
HC03_VC156_92.6,0.0
HC03_VC156_92.7,0.0
HC03_VC156_92.8,0.0
HC03_VC156_92.9,0.0
HC03_VC156_93,0.0
HC03_VC156_93.2,0.0
HC03_VC156_93.3,0.0
HC03_VC156_93.4,0.0
HC03_VC156_93.5,0.0
HC03_VC156_93.6,0.0
HC03_VC156_93.8,0.0
HC03_VC156_94,1.0398023320423962e-08
HC03_VC156_94.1,0.0
HC03_VC156_94.2,0.0
HC03_VC156_94.3,2.307663130405202e-06
HC03_VC156_94.4,4.1289919797549677e-07
HC03_VC156_94.5,0.00012649216077392908
HC03_VC156_94.6,0.0
HC03_VC156_94.7,0.0
HC03_VC156_94.8,0.0
HC03_VC156_94.9,0.0
HC03_VC156_95,2.418609807326574e-10
HC03_VC156_95.1,0.0
HC03_VC156_95.2,0.0
HC03_VC156_95.3,0.0
HC03_VC156_95.4,0.0
HC03_VC156_95.5,0.0
HC03_VC156_95.6,0.0
HC03_VC156_95.7,0.0
HC03_VC156_95.8,1.88581574093316e-05
HC03_VC156_95.9,0.0
HC03_VC156_96,5.179063942286809e-08
HC03_VC156_96.1,0.0
HC03_VC156_96.3,1.0044760368172853e-05
HC03_VC156_96.4,0.0
HC03_VC156_96.5,0.0
HC03_VC156_96.6,0.0
HC03_VC156_96.7,4.7746025450926216e-08
HC03_VC156_96.9,0.0
HC03_VC156_97,0.0
HC03_VC156_97.1,0.0
HC03_VC156_97.2,0.0
HC03_VC156_97.3,0.0
HC03_VC156_97.4,0.0
HC03_VC156_97.5,0.0
HC03_VC156_97.6,0.0
HC03_VC156_97.7,0.0
HC03_VC156_97.9,0.0
HC03_VC156_98,0.0
HC03_VC156_98.1,0.0
HC03_VC156_98.2,1.1908218132726688e-07
HC03_VC156_98.3,0.0
HC03_VC156_98.4,0.0
HC03_VC156_98.5,0.0
HC03_VC156_98.6,0.0
HC03_VC156_98.7,0.0
HC03_VC156_98.8,1.4651201959590666e-07
HC03_VC156_98.9,0.0
HC03_VC156_99.1,0.0
HC03_VC156_99.2,0.0
HC03_VC156_99.5,0.0
HC03_VC156_99.6,0.0
HC03_VC156_99.7,0.0
HC03_VC161_-,0.0
HC03_VC161_0,0.0
HC03_VC161_0.4,0.0
HC03_VC161_0.8,0.0
HC03_VC161_1.6,0.0
HC03_VC161_10,2.1735425062894025e-08
HC03_VC161_10.2,0.0
HC03_VC161_10.3,0.0
