YYYY,State,COUNTY,FIPS_State,FIPS_County,FIPS_Combined,SubstanceName,DrugReports,TotalDrugReportsCounty,TotalDrugReportsState
2016,OH,ALLEN,39,003,39003,Methadone,1,712,115276
2016,VA,AMHERST,51,009,51009,Oxycodone,8,211,33539
2016,VA,APPOMATTOX,51,011,51011,Hydromorphone,1,99,33539
2016,VA,ARLINGTON,51,013,51013,Furanyl fentanyl,5,1173,33539
2016,OH,ASHTABULA,39,007,39007,Morphine,4,1200,115276
2016,OH,ATHENS,39,009,39009,Furanyl fentanyl,1,698,115276
2016,OH,ATHENS,39,009,39009,Oxycodone,40,698,115276
2016,OH,AUGLAIZE,39,011,39011,Fentanyl,19,251,115276
2016,OH,AUGLAIZE,39,011,39011,Hydrocodone,6,251,115276
2016,KY,BARREN,21,009,21009,Morphine,2,289,26530
2016,KY,BATH,21,011,21011,Morphine,1,44,26530
2016,PA,BEDFORD,42,009,42009,Buprenorphine,5,144,72376
2016,PA,BEDFORD,42,009,42009,Hydrocodone,2,144,72376
2016,PA,BEDFORD,42,009,42009,Morphine,1,144,72376
2016,VA,BEDFORD,51,019,51019,Heroin,13,282,33539
2016,VA,BEDFORD,51,019,51019,Methadone,3,282,33539
2016,KY,BELL,21,013,21013,Buprenorphine,78,798,26530
2016,KY,BELL,21,013,21013,Hydrocodone,62,798,26530
2016,WV,BERKELEY,54,003,54003,3-Methylfentanyl,1,301,5405
2016,WV,BERKELEY,54,003,54003,Buprenorphine,7,301,5405
2016,PA,BERKS,42,011,42011,Methadone,3,2780,72376
2016,PA,BLAIR,42,013,42013,Valeryl fentanyl,1,499,72376
2016,VA,BLAND,51,021,51021,Buprenorphine,2,32,33539
2016,VA,BLAND,51,021,51021,Hydrocodone,2,32,33539
2016,KY,BOONE,21,015,21015,Carfentanil,7,414,26530
2016,KY,BOONE,21,015,21015,Oxycodone,15,414,26530
2016,KY,BOURBON,21,017,21017,Buprenorphine,6,156,26530
2016,KY,BOYD,21,019,21019,Furanyl fentanyl,1,289,26530
2016,KY,BOYLE,21,021,21021,Fentanyl,17,239,26530
2016,KY,BOYLE,21,021,21021,Heroin,58,239,26530
2016,KY,BRACKEN,21,023,21023,Fentanyl,4,44,26530
2016,KY,BREATHITT,21,025,21025,Oxycodone,15,81,26530
2016,OH,BROWN,39,015,39015,Furanyl fentanyl,2,340,115276
2016,VA,BRUNSWICK,51,025,51025,Buprenorphine,2,135,33539
2016,VA,BRUNSWICK,51,025,51025,Hydrocodone,1,135,33539
2016,VA,BUCKINGHAM,51,029,51029,Fentanyl,1,109,33539
2016,VA,BUCKINGHAM,51,029,51029,Heroin,2,109,33539
2016,KY,BULLITT,21,029,21029,Hydromorphone,1,283,26530
2016,KY,BUTLER,21,031,21031,Hydrocodone,10,87,26530
2016,KY,BUTLER,21,031,21031,Tramadol,1,87,26530
2016,PA,BUTLER,42,019,42019,Acetyl fentanyl,1,400,72376
2016,PA,BUTLER,42,019,42019,Fentanyl,28,400,72376
2016,PA,BUTLER,42,019,42019,Furanyl fentanyl,4,400,72376
2016,PA,BUTLER,42,019,42019,Oxycodone,3,400,72376
2016,KY,CALLOWAY,21,035,21035,Heroin,5,225,26530
2016,KY,CALLOWAY,21,035,21035,Methadone,1,225,26530
2016,PA,CAMBRIA,42,021,42021,3-Methylfentanyl,1,721,72376
2016,PA,CAMBRIA,42,021,42021,Tramadol,3,721,72376
2016,KY,CAMPBELL,21,037,21037,Carfentanil,7,1102,26530
2016,PA,CARBON,42,025,42025,3-Methylfentanyl,4,213,72376
2016,PA,CARBON,42,025,42025,Buprenorphine,1,213,72376
2016,PA,CARBON,42,025,42025,Hydrocodone,1,213,72376
2016,PA,CARBON,42,025,42025,p-Fluorobutyryl fentanyl,1,213,72376
2016,PA,CARBON,42,025,42025,Tramadol,2,213,72376
2016,VA,CAROLINE,51,033,51033,Buprenorphine,1,170,33539
2016,VA,CAROLINE,51,033,51033,Hydrocodone,3,170,33539
2016,KY,CARROLL,21,041,21041,Fentanyl,8,170,26530
2016,KY,CARROLL,21,041,21041,Heroin,17,170,26530
2016,KY,CARROLL,21,041,21041,Mitragynine,1,170,26530
2016,OH,CARROLL,39,019,39019,Oxycodone,1,56,115276
2016,VA,CARROLL,51,035,51035,Methadone,3,362,33539
2016,VA,CHESAPEAKE CITY,51,550,51550,Oxycodone,3,140,33539
2016,PA,CHESTER,42,029,42029,Morphine,5,1521,72376
2016,PA,CHESTER,42,029,42029,Oxymorphone,4,1521,72376
2016,KY,CHRISTIAN,21,047,21047,Hydromorphone,4,390,26530
2016,PA,CLARION,42,031,42031,Oxycodone,1,125,72376
2016,KY,CLARK,21,049,21049,Furanyl fentanyl,1,224,26530
2016,OH,CLARK,39,023,39023,Acryl fentanyl,1,915,115276
2016,OH,CLARK,39,023,39023,Buprenorphine,18,915,115276
2016,OH,CLARK,39,023,39023,Hydrocodone,31,915,115276
2016,OH,CLARK,39,023,39023,Morphine,5,915,115276
2016,OH,CLARK,39,023,39023,Tramadol,3,915,115276
2016,KY,CLAY,21,051,21051,Heroin,1,270,26530
2016,OH,CLERMONT,39,025,39025,Methadone,8,1208,115276
2016,KY,CLINTON,21,053,21053,Buprenorphine,2,74,26530
2016,KY,CLINTON,21,053,21053,Hydrocodone,13,74,26530
2016,KY,CLINTON,21,053,21053,Morphine,3,74,26530
2016,OH,CLINTON,39,027,39027,Tramadol,5,542,115276
2016,PA,CLINTON,42,035,42035,Heroin,11,155,72376
2016,PA,CLINTON,42,035,42035,U-47700,1,155,72376
2016,PA,COLUMBIA,42,037,42037,Oxycodone,6,392,72376
2016,OH,COLUMBIANA,39,029,39029,Acetyl fentanyl,17,1315,115276
2016,OH,COLUMBIANA,39,029,39029,Oxycodone,23,1315,115276
2016,OH,COLUMBIANA,39,029,39029,Oxymorphone,1,1315,115276
2016,OH,CRAWFORD,39,033,39033,Methadone,1,515,115276
2016,VA,CULPEPER,51,047,51047,Heroin,132,419,33539
2016,VA,CULPEPER,51,047,51047,Methadone,4,419,33539
2016,KY,CUMBERLAND,21,057,21057,Fentanyl,2,64,26530
2016,KY,CUMBERLAND,21,057,21057,Hydrocodone,8,64,26530
2016,OH,CUYAHOGA,39,035,39035,Acetyl fentanyl,73,17469,115276
2016,OH,CUYAHOGA,39,035,39035,Oxycodone,404,17469,115276
2016,OH,CUYAHOGA,39,035,39035,Oxymorphone,5,17469,115276
2016,VA,DANVILLE CITY,51,590,51590,Heroin,1,42,33539
2016,OH,DARKE,39,037,39037,Fentanyl,24,162,115276
2016,KY,DAVIESS,21,059,21059,Buprenorphine,5,629,26530
2016,KY,DAVIESS,21,059,21059,Codeine,1,629,26530
2016,KY,DAVIESS,21,059,21059,Morphine,3,629,26530
2016,OH,ASHLAND,39,005,39005,Buprenorphine,33,1202,115276
2016,OH,ASHTABULA,39,007,39007,3-Methylfentanyl,1,1200,115276
2016,OH,ASHTABULA,39,007,39007,Carfentanil,1,1200,115276
2016,OH,ATHENS,39,009,39009,Codeine,1,698,115276
2016,OH,AUGLAIZE,39,011,39011,Morphine,1,251,115276
2016,VA,AUGUSTA,51,015,51015,Fentanyl,4,469,33539
2016,VA,AUGUSTA,51,015,51015,Hydromorphone,8,469,33539
2016,KY,BARREN,21,009,21009,Buprenorphine,4,289,26530
2016,VA,BATH,51,017,51017,Tramadol,1,14,33539
2016,PA,BEAVER,42,007,42007,U-47700,13,748,72376
2016,PA,BEDFORD,42,009,42009,Heroin,23,144,72376
2016,VA,BEDFORD,51,019,51019,Oxycodone,24,282,33539
2016,KY,BELL,21,013,21013,Heroin,6,798,26530
2016,OH,BELMONT,39,013,39013,U-47700,2,446,115276
2016,WV,BERKELEY,54,003,54003,Acetyl fentanyl,3,301,5405
2016,WV,BERKELEY,54,003,54003,Fentanyl,19,301,5405
2016,WV,BERKELEY,54,003,54003,Furanyl fentanyl,15,301,5405
2016,WV,BERKELEY,54,003,54003,Hydromorphone,1,301,5405
2016,PA,BERKS,42,011,42011,Buprenorphine,9,2780,72376
2016,PA,BLAIR,42,013,42013,U-47700,7,499,72376
2016,VA,BLAND,51,021,51021,Hydromorphone,6,32,33539
2016,VA,BLAND,51,021,51021,Morphine,2,32,33539
2016,KY,BOONE,21,015,21015,Fentanyl,68,414,26530
2016,KY,BOURBON,21,017,21017,Hydrocodone,4,156,26530
2016,KY,BOURBON,21,017,21017,Oxycodone,4,156,26530
2016,KY,BOYD,21,019,21019,Fentanyl,8,289,26530
2016,KY,BOYD,21,019,21019,Tramadol,1,289,26530
2016,KY,BOYLE,21,021,21021,Tramadol,1,239,26530
2016,KY,BRACKEN,21,023,21023,Heroin,15,44,26530
2016,PA,BRADFORD,42,015,42015,Oxycodone,6,219,72376
2016,OH,BROWN,39,015,39015,Oxycodone,25,340,115276
2016,VA,BRUNSWICK,51,025,51025,Heroin,7,135,33539
2016,VA,BUCHANAN,51,027,51027,Morphine,4,236,33539
2016,VA,BUCKINGHAM,51,029,51029,Codeine,1,109,33539
2016,KY,BUTLER,21,031,21031,Oxycodone,3,87,26530
2016,OH,BUTLER,39,017,39017,Carfentanil,16,2706,115276
2016,PA,BUTLER,42,019,42019,Buprenorphine,5,400,72376
2016,WV,CABELL,54,011,54011,Tramadol,1,226,5405
2016,KY,CALDWELL,21,033,21033,Buprenorphine,3,85,26530
2016,KY,CALLOWAY,21,035,21035,Hydrocodone,18,225,26530
2016,PA,CAMBRIA,42,021,42021,Buprenorphine,19,721,72376
2016,PA,CAMBRIA,42,021,42021,Carfentanil,1,721,72376
2016,PA,CAMBRIA,42,021,42021,U-47700,5,721,72376
2016,KY,CAMPBELL,21,037,21037,Heroin,383,1102,26530
2016,PA,CARBON,42,025,42025,Oxycodone,9,213,72376
2016,VA,CAROLINE,51,033,51033,Heroin,33,170,33539
2016,VA,CAROLINE,51,033,51033,Methadone,1,170,33539
2016,OH,CARROLL,39,019,39019,Buprenorphine,1,56,115276
2016,VA,CARROLL,51,035,51035,Fentanyl,2,362,33539
2016,VA,CARROLL,51,035,51035,Hydromorphone,1,362,33539
2016,VA,CARROLL,51,035,51035,Morphine,2,362,33539
2016,PA,CENTRE,42,027,42027,Heroin,32,533,72376
2016,OH,CHAMPAIGN,39,021,39021,Morphine,1,275,115276
2016,VA,CHESAPEAKE CITY,51,550,51550,Hydrocodone,5,140,33539
2016,PA,CHESTER,42,029,42029,3-Methylfentanyl,8,1521,72376
2016,PA,CHESTER,42,029,42029,Tramadol,8,1521,72376
2016,VA,CHESTERFIELD,51,041,51041,Codeine,3,1994,33539
2016,VA,CHESTERFIELD,51,041,51041,Furanyl fentanyl,26,1994,33539
2016,KY,CHRISTIAN,21,047,21047,Buprenorphine,5,390,26530
2016,KY,CHRISTIAN,21,047,21047,Meperidine,1,390,26530
2016,OH,CLARK,39,023,39023,Oxycodone,52,915,115276
2016,OH,CLARK,39,023,39023,Oxymorphone,2,915,115276
2016,KY,CLAY,21,051,21051,Hydrocodone,21,270,26530
2016,PA,CLEARFIELD,42,033,42033,Hydrocodone,1,178,72376
2016,OH,CLERMONT,39,025,39025,U-47700,2,1208,115276
2016,KY,CLINTON,21,053,21053,Oxycodone,3,74,26530
2016,OH,CLINTON,39,027,39027,Oxycodone,15,542,115276
2016,PA,CLINTON,42,035,42035,Hydrocodone,6,155,72376
2016,PA,CLINTON,42,035,42035,Tramadol,1,155,72376
2016,OH,COLUMBIANA,39,029,39029,Codeine,1,1315,115276
2016,OH,COLUMBIANA,39,029,39029,Furanyl fentanyl,10,1315,115276
2016,OH,COSHOCTON,39,031,39031,Hydrocodone,11,204,115276
2016,OH,CRAWFORD,39,033,39033,Codeine,12,515,115276
2016,PA,CRAWFORD,42,039,42039,Oxycodone,13,645,72376
2016,PA,CRAWFORD,42,039,42039,Oxymorphone,2,645,72376
2016,VA,CULPEPER,51,047,51047,Hydrocodone,2,419,33539
2016,KY,CUMBERLAND,21,057,21057,Morphine,6,64,26530
2016,OH,CUYAHOGA,39,035,39035,Hydrocodone,121,17469,115276
2016,OH,DARKE,39,037,39037,Oxycodone,5,162,115276
2016,PA,DAUPHIN,42,043,42043,Oxycodone,34,2178,72376
2016,PA,DAUPHIN,42,043,42043,Oxymorphone,1,2178,72376
2016,KY,DAVIESS,21,059,21059,Hydrocodone,16,629,26530
2016,OH,DELAWARE,39,041,39041,Codeine,2,751,115276
2016,OH,DELAWARE,39,041,39041,Oxycodone,59,751,115276
2016,OH,DELAWARE,39,041,39041,Oxymorphone,3,751,115276
2016,PA,DELAWARE,42,045,42045,3-Methylfentanyl,67,5364,72376
2016,VA,DICKENSON,51,051,51051,Hydrocodone,16,134,33539
2016,WV,DODDRIDGE,54,017,54017,Buprenorphine,4,31,5405
2016,KY,EDMONSON,21,061,21061,Codeine,1,50,26530
2016,OH,ERIE,39,043,39043,Carfentanil,4,1267,115276
2016,OH,ERIE,39,043,39043,Tramadol,6,1267,115276
2016,VA,ESSEX,51,057,51057,Oxycodone,5,114,33539
2016,KY,ESTILL,21,065,21065,Oxycodone,23,86,26530
2016,VA,FAIRFAX,51,059,51059,Buprenorphine,35,4011,33539
2016,VA,FAIRFAX,51,059,51059,U-47700,5,4011,33539
2016,OH,FAIRFIELD,39,045,39045,Acetyl fentanyl,1,1294,115276
2016,OH,FAIRFIELD,39,045,39045,Methadone,4,1294,115276
2016,VA,FAUQUIER,51,061,51061,Hydrocodone,1,296,33539
2016,VA,FAUQUIER,51,061,51061,Tramadol,1,296,33539
2016,KY,FAYETTE,21,067,21067,Heroin,351,1325,26530
2016,KY,FAYETTE,21,067,21067,Methadone,4,1325,26530
2015,KY,SHELBY,21,211,21211,Heroin,57,224,25811
2015,OH,SHELBY,39,149,39149,Morphine,2,391,109150
2015,VA,SHENANDOAH,51,171,51171,Hydromorphone,5,436,27819
2015,VA,SHENANDOAH,51,171,51171,Morphine,6,436,27819
2015,KY,SIMPSON,21,213,21213,Hydrocodone,4,59,25811
2015,KY,SIMPSON,21,213,21213,Morphine,2,59,25811
2015,PA,SOMERSET,42,111,42111,Oxycodone,5,181,75351
2015,VA,SPOTSYLVANIA,51,177,51177,Hydrocodone,7,710,27819
2015,VA,SPOTSYLVANIA,51,177,51177,Tramadol,2,710,27819
2015,VA,STAFFORD,51,179,51179,Hydromorphone,6,665,27819
2015,WV,SUMMERS,54,089,54089,Hydromorphone,7,9,5345
2015,OH,SUMMIT,39,153,39153,Codeine,8,1810,109150
2015,OH,SUMMIT,39,153,39153,Morphine,5,1810,109150
2015,PA,SUSQUEHANNA,42,115,42115,Hydrocodone,1,317,75351
2015,PA,SUSQUEHANNA,42,115,42115,Morphine,2,317,75351
2015,VA,TAZEWELL,51,185,51185,Hydrocodone,96,877,27819
2015,VA,TAZEWELL,51,185,51185,Tramadol,12,877,27819
2015,OH,TRUMBULL,39,155,39155,Buprenorphine,39,1878,109150
2015,OH,TRUMBULL,39,155,39155,Fentanyl,46,1878,109150
2015,OH,UNION,39,159,39159,Fentanyl,3,226,109150
2015,OH,VINTON,39,163,39163,Oxycodone,18,160,109150
2015,OH,VINTON,39,163,39163,Oxymorphone,13,160,109150
2015,OH,WARREN,39,165,39165,Acetyl fentanyl,3,1356,109150
2015,OH,WARREN,39,165,39165,Fentanyl,37,1356,109150
2015,OH,WARREN,39,165,39165,Heroin,220,1356,109150
2015,PA,WARREN,42,123,42123,Hydrocodone,4,105,75351
2015,VA,WARREN,51,187,51187,Morphine,3,431,27819
2015,PA,WASHINGTON,42,125,42125,Acetyl fentanyl,3,1015,75351
2015,PA,WASHINGTON,42,125,42125,Fentanyl,9,1015,75351
2015,PA,WASHINGTON,42,125,42125,Heroin,382,1015,75351
2015,KY,WAYNE,21,231,21231,Methorphan,1,121,25811
2015,KY,WAYNE,21,231,21231,Oxycodone,2,121,25811
2015,OH,WAYNE,39,169,39169,Buprenorphine,14,730,109150
2015,WV,WAYNE,54,099,54099,Buprenorphine,3,50,5345
2015,PA,WESTMORELAND,42,129,42129,Fentanyl,40,1381,75351
2015,PA,WESTMORELAND,42,129,42129,Morphine,6,1381,75351
2015,VA,WESTMORELAND,51,193,51193,Hydrocodone,1,132,27819
2015,VA,WESTMORELAND,51,193,51193,Morphine,2,132,27819
2015,VA,WESTMORELAND,51,193,51193,Tramadol,1,132,27819
2015,WV,WETZEL,54,103,54103,Oxycodone,6,70,5345
2015,VA,WISE,51,195,51195,Buprenorphine,142,622,27819
2015,KY,WOLFE,21,237,21237,Oxycodone,8,138,25811
2015,KY,WOLFE,21,237,21237,Oxymorphone,1,138,25811
2015,WV,WOOD,54,107,54107,Hydrocodone,21,430,5345
2015,KY,WOODFORD,21,239,21239,Hydrocodone,2,81,25811
2015,PA,WYOMING,42,131,42131,Tramadol,1,235,75351
2015,PA,YORK,42,133,42133,Methorphan,1,3889,75351
2016,VA,ACCOMACK,51,001,51001,Heroin,13,114,33539
2016,OH,ADAMS,39,001,39001,Carfentanil,2,365,115276
2016,OH,ADAMS,39,001,39001,Oxycodone,16,365,115276
2016,OH,ADAMS,39,001,39001,U-47700,1,365,115276
2016,PA,ADAMS,42,001,42001,Buprenorphine,7,475,72376
2016,VA,ALBEMARLE,51,003,51003,Furanyl fentanyl,1,286,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,Methadone,1,101,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,Methorphan,2,101,33539
2016,VA,ALLEGHANY,51,005,51005,Furanyl fentanyl,1,177,33539
2016,PA,ALLEGHENY,42,003,42003,Buprenorphine,293,9025,72376
2016,PA,ALLEGHENY,42,003,42003,Codeine,8,9025,72376
2016,PA,ALLEGHENY,42,003,42003,Furanyl fentanyl,45,9025,72376
2016,PA,ALLEGHENY,42,003,42003,Levorphanol,1,9025,72376
2016,PA,ALLEGHENY,42,003,42003,Propoxyphene,2,9025,72376
2016,OH,ALLEN,39,003,39003,Buprenorphine,4,712,115276
2016,VA,AMELIA,51,007,51007,Hydromorphone,1,12,33539
2016,KY,ANDERSON,21,005,21005,Morphine,1,72,26530
2016,VA,APPOMATTOX,51,011,51011,Heroin,6,99,33539
2016,PA,ARMSTRONG,42,005,42005,Buprenorphine,12,271,72376
2016,PA,ARMSTRONG,42,005,42005,Hydrocodone,1,271,72376
2016,OH,ASHTABULA,39,007,39007,Acetyl fentanyl,1,1200,115276
2016,OH,ASHTABULA,39,007,39007,Fentanyl,145,1200,115276
2016,OH,ASHTABULA,39,007,39007,Heroin,245,1200,115276
2016,OH,ATHENS,39,009,39009,Methadone,1,698,115276
2016,VA,AUGUSTA,51,015,51015,Codeine,1,469,33539
2016,VA,AUGUSTA,51,015,51015,Morphine,3,469,33539
2016,KY,BATH,21,011,21011,Fentanyl,3,44,26530
2016,KY,BATH,21,011,21011,Heroin,7,44,26530
2016,VA,BATH,51,017,51017,Hydrocodone,1,14,33539
2016,PA,BEAVER,42,007,42007,Buprenorphine,9,748,72376
2016,PA,BEAVER,42,007,42007,Hydrocodone,2,748,72376
2016,VA,BEDFORD,51,019,51019,Buprenorphine,11,282,33539
2016,OH,BELMONT,39,013,39013,Buprenorphine,33,446,115276
2016,OH,BELMONT,39,013,39013,Hydrocodone,4,446,115276
2016,OH,BELMONT,39,013,39013,Tramadol,2,446,115276
2016,PA,BERKS,42,011,42011,Oxymorphone,1,2780,72376
2016,PA,BERKS,42,011,42011,U-47700,1,2780,72376
2016,PA,BLAIR,42,013,42013,Buprenorphine,19,499,72376
2016,PA,BLAIR,42,013,42013,Fentanyl,28,499,72376
2016,PA,BLAIR,42,013,42013,Hydrocodone,6,499,72376
2016,PA,BLAIR,42,013,42013,Tramadol,3,499,72376
2016,KY,BOONE,21,015,21015,Morphine,4,414,26530
2016,VA,BOTETOURT,51,023,51023,Morphine,6,209,33539
2016,KY,BOYD,21,019,21019,Methadone,5,289,26530
2016,PA,BRADFORD,42,015,42015,Buprenorphine,7,219,72376
2016,KY,BRECKINRIDGE,21,027,21027,Oxycodone,2,53,26530
2016,VA,BUCHANAN,51,027,51027,Fentanyl,1,236,33539
2016,PA,BUCKS,42,017,42017,Buprenorphine,2,447,72376
2016,PA,BUCKS,42,017,42017,Hydrocodone,1,447,72376
2016,VA,BUENA VISTA CITY,51,530,51530,Heroin,5,6,33539
2016,KY,BULLITT,21,029,21029,Oxycodone,6,283,26530
2016,KY,BUTLER,21,031,21031,Methadone,2,87,26530
2016,OH,BUTLER,39,017,39017,Acetyl fentanyl,8,2706,115276
2015,OH,WYANDOT,39,175,39175,Buprenorphine,3,129,109150
2015,OH,WYANDOT,39,175,39175,Morphine,1,129,109150
2015,VA,WYTHE,51,197,51197,Buprenorphine,30,611,27819
2015,PA,YORK,42,133,42133,Codeine,3,3889,75351
2016,VA,ACCOMACK,51,001,51001,Fentanyl,4,114,33539
2016,VA,ACCOMACK,51,001,51001,Furanyl fentanyl,2,114,33539
2016,KY,ADAIR,21,001,21001,Morphine,1,115,26530
2016,PA,ADAMS,42,001,42001,Furanyl fentanyl,5,475,72376
2016,PA,ADAMS,42,001,42001,Hydromorphone,1,475,72376
2016,PA,ADAMS,42,001,42001,Methadone,4,475,72376
2016,VA,ALBEMARLE,51,003,51003,Buprenorphine,4,286,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,4-Fluoroisobutyryl fentanyl,1,101,33539
2016,VA,ALEXANDRIA CITY,51,510,51510,Heroin,15,101,33539
2016,VA,ALLEGHANY,51,005,51005,Buprenorphine,5,177,33539
2016,PA,ALLEGHENY,42,003,42003,Heroin,3400,9025,72376
2016,PA,ALLEGHENY,42,003,42003,Methadone,14,9025,72376
2016,PA,ALLEGHENY,42,003,42003,p-methoxybutyryl fentanyl,1,9025,72376
2016,OH,ALLEN,39,003,39003,Furanyl fentanyl,2,712,115276
2016,VA,AMHERST,51,009,51009,Morphine,1,211,33539
2016,KY,ANDERSON,21,005,21005,Oxycodone,1,72,26530
2016,VA,APPOMATTOX,51,011,51011,Methadone,5,99,33539
2016,VA,ARLINGTON,51,013,51013,Heroin,126,1173,33539
2016,VA,ARLINGTON,51,013,51013,Methadone,8,1173,33539
2016,PA,ARMSTRONG,42,005,42005,Fentanyl,28,271,72376
2016,PA,ARMSTRONG,42,005,42005,Hydromorphone,1,271,72376
2016,PA,ARMSTRONG,42,005,42005,Morphine,1,271,72376
2016,OH,ASHLAND,39,005,39005,Fentanyl,37,1202,115276
2016,OH,ASHLAND,39,005,39005,Morphine,1,1202,115276
2016,OH,ASHTABULA,39,007,39007,Buprenorphine,22,1200,115276
2016,OH,ATHENS,39,009,39009,Heroin,89,698,115276
2016,OH,AUGLAIZE,39,011,39011,Buprenorphine,3,251,115276
2016,KY,BATH,21,011,21011,Buprenorphine,1,44,26530
2016,PA,BEAVER,42,007,42007,Acetyl fentanyl,2,748,72376
2016,PA,BEAVER,42,007,42007,Fentanyl,80,748,72376
2016,PA,BEDFORD,42,009,42009,Oxycodone,2,144,72376
2016,KY,BELL,21,013,21013,Codeine,4,798,26530
2016,KY,BELL,21,013,21013,Oxycodone,39,798,26530
2016,KY,BELL,21,013,21013,Oxymorphone,8,798,26530
2016,OH,BELMONT,39,013,39013,Fentanyl,18,446,115276
2016,WV,BERKELEY,54,003,54003,Methorphan,3,301,5405
2016,PA,BERKS,42,011,42011,3-Methylfentanyl,3,2780,72376
2016,PA,BERKS,42,011,42011,Morphine,1,2780,72376
2016,PA,BERKS,42,011,42011,Tramadol,9,2780,72376
2016,PA,BLAIR,42,013,42013,Acetyl fentanyl,2,499,72376
2016,PA,BLAIR,42,013,42013,Morphine,7,499,72376
2016,KY,BOONE,21,015,21015,U-47700,2,414,26530
2016,WV,BOONE,54,005,54005,Heroin,1,20,5405
2016,VA,BOTETOURT,51,023,51023,Oxycodone,4,209,33539
2016,VA,BOTETOURT,51,023,51023,Oxymorphone,1,209,33539
2016,KY,BOYLE,21,021,21021,Buprenorphine,7,239,26530
2016,KY,BRACKEN,21,023,21023,Hydrocodone,2,44,26530
2016,KY,BRACKEN,21,023,21023,Methorphan,1,44,26530
2016,KY,BRACKEN,21,023,21023,Oxycodone,2,44,26530
2016,WV,BRAXTON,54,007,54007,Tramadol,3,104,5405
2016,KY,BREATHITT,21,025,21025,Hydrocodone,3,81,26530
2016,OH,BROWN,39,015,39015,Heroin,73,340,115276
2016,OH,BROWN,39,015,39015,Methadone,1,340,115276
2016,VA,BRUNSWICK,51,025,51025,Oxycodone,7,135,33539
2016,VA,BUCHANAN,51,027,51027,Buprenorphine,65,236,33539
2016,VA,BUCKINGHAM,51,029,51029,Hydrocodone,6,109,33539
2016,PA,BUCKS,42,017,42017,Fentanyl,6,447,72376
2016,PA,BUCKS,42,017,42017,Morphine,1,447,72376
2016,KY,BULLITT,21,029,21029,Heroin,36,283,26530
2016,KY,BUTLER,21,031,21031,Heroin,1,87,26530
2016,PA,BUTLER,42,019,42019,3-Methylfentanyl,7,400,72376
2016,WV,CABELL,54,011,54011,Fentanyl,12,226,5405
2016,PA,CAMBRIA,42,021,42021,Acetyl fentanyl,3,721,72376
2016,KY,CAMPBELL,21,037,21037,Oxycodone,48,1102,26530
2016,KY,CAMPBELL,21,037,21037,Oxymorphone,1,1102,26530
2016,PA,CARBON,42,025,42025,Heroin,37,213,72376
2016,VA,CAROLINE,51,033,51033,Oxycodone,10,170,33539
2016,VA,CAROLINE,51,033,51033,Oxymorphone,15,170,33539
2016,KY,CARROLL,21,041,21041,Hydrocodone,3,170,26530
2016,OH,CARROLL,39,019,39019,Carfentanil,2,56,115276
2016,KY,CARTER,21,043,21043,Heroin,44,190,26530
2016,KY,CASEY,21,045,21045,Hydrocodone,11,114,26530
2016,PA,CENTRE,42,027,42027,Oxycodone,12,533,72376
2016,OH,CHAMPAIGN,39,021,39021,Buprenorphine,7,275,115276
2016,VA,CHARLOTTE,51,037,51037,Oxycodone,2,50,33539
2016,PA,CHESTER,42,029,42029,Buprenorphine,21,1521,72376
2016,PA,CHESTER,42,029,42029,U-47700,1,1521,72376
2016,VA,CHESTERFIELD,51,041,51041,4-Fluoroisobutyryl fentanyl,1,1994,33539
2016,VA,CHESTERFIELD,51,041,51041,Hydrocodone,38,1994,33539
2016,VA,CHESTERFIELD,51,041,51041,Methadone,6,1994,33539
2016,KY,CHRISTIAN,21,047,21047,Morphine,1,390,26530
2016,PA,CLARION,42,031,42031,Hydrocodone,1,125,72376
2016,KY,CLARK,21,049,21049,Heroin,30,224,26530
2016,OH,CLARK,39,023,39023,Heroin,173,915,115276
2016,OH,CLARK,39,023,39023,Propoxyphene,1,915,115276
2016,KY,CLAY,21,051,21051,Fentanyl,1,270,26530
2016,PA,CLEARFIELD,42,033,42033,Fentanyl,1,178,72376
2016,OH,CLERMONT,39,025,39025,Acetyl fentanyl,6,1208,115276
2016,OH,CLERMONT,39,025,39025,Fentanyl,104,1208,115276
2016,OH,CLERMONT,39,025,39025,Morphine,14,1208,115276
2016,OH,CLERMONT,39,025,39025,Tramadol,1,1208,115276
2016,PA,CLINTON,42,035,42035,Fentanyl,5,155,72376
2016,PA,CLINTON,42,035,42035,Furanyl fentanyl,2,155,72376
2016,OH,COLUMBIANA,39,029,39029,Hydrocodone,23,1315,115276
2016,OH,COLUMBIANA,39,029,39029,Tramadol,20,1315,115276
2016,OH,CRAWFORD,39,033,39033,Hydrocodone,8,515,115276
2016,PA,CHESTER,42,029,42029,Oxycodone,79,1521,72376
2016,VA,CHESTERFIELD,51,041,51041,U-47700,1,1994,33539
2016,KY,CHRISTIAN,21,047,21047,Methorphan,1,390,26530
2016,PA,CLARION,42,031,42031,Buprenorphine,2,125,72376
2016,PA,CLARION,42,031,42031,Morphine,2,125,72376
2016,KY,CLARK,21,049,21049,Fentanyl,10,224,26530
2016,OH,CLARK,39,023,39023,Acetyl fentanyl,2,915,115276
