Year,State,County,SubstanceName,DrugReports,DrugReportsCounty,TotalDrugReportsCounty,DrugReportsState,TotalDrugReportsState
2017,VA,MARTINSVILLE CITY,Tramadol,1,6,31,10448,36994
2017,VA,SCOTT,Codeine,1,105,355,10448,36994
2017,VA,SCOTT,Buprenorphine,44,105,355,10448,36994
2017,VA,SCOTT,Oxymorphone,2,105,355,10448,36994
2017,VA,SCOTT,Oxycodone,33,105,355,10448,36994
2017,VA,SCOTT,Hydrocodone,20,105,355,10448,36994
2017,VA,SCOTT,Tramadol,2,105,355,10448,36994
2017,VA,SCOTT,Morphine,3,105,355,10448,36994
2017,VA,ALLEGHANY,U-47700,1,74,231,10448,36994
2017,VA,ALLEGHANY,Heroin,19,74,231,10448,36994
2017,VA,ALLEGHANY,Buprenorphine,17,74,231,10448,36994
2017,VA,ALLEGHANY,Fentanyl,3,74,231,10448,36994
2017,VA,ALLEGHANY,Hydromorphone,3,74,231,10448,36994
2017,VA,ALLEGHANY,Hydrocodone,15,74,231,10448,36994
2017,VA,ALLEGHANY,Tramadol,2,74,231,10448,36994
2017,VA,ALLEGHANY,Oxycodone,12,74,231,10448,36994
2017,VA,ALLEGHANY,Morphine,2,74,231,10448,36994
2017,VA,NORFOLK CITY,Heroin,53,80,241,10448,36994
2017,VA,NORFOLK CITY,4-Fluoroisobutyryl fentanyl,1,80,241,10448,36994
2017,VA,NORFOLK CITY,Fentanyl,20,80,241,10448,36994
2017,VA,NORFOLK CITY,Oxycodone,3,80,241,10448,36994
2017,VA,NORFOLK CITY,Hydrocodone,2,80,241,10448,36994
2017,VA,NORFOLK CITY,Tramadol,1,80,241,10448,36994
2017,VA,AMELIA,Fentanyl,2,9,45,10448,36994
2017,VA,AMELIA,Oxycodone,1,9,45,10448,36994
2017,VA,AMELIA,Hydrocodone,1,9,45,10448,36994
2017,VA,AMELIA,Heroin,5,9,45,10448,36994
2017,VA,FREDERICK,U-47700,2,199,512,10448,36994
2017,VA,FREDERICK,Codeine,1,199,512,10448,36994
2017,VA,FREDERICK,Methadone,2,199,512,10448,36994
2017,VA,FREDERICK,Fluoroisobutyryl fentanyl,3,199,512,10448,36994
2017,VA,FREDERICK,Buprenorphine,18,199,512,10448,36994
2017,VA,FREDERICK,Heroin,80,199,512,10448,36994
2017,VA,FREDERICK,Furanyl fentanyl,5,199,512,10448,36994
2017,VA,FREDERICK,Oxymorphone,5,199,512,10448,36994
2017,VA,FREDERICK,4-Fluoroisobutyryl fentanyl,2,199,512,10448,36994
2017,VA,FREDERICK,Fentanyl,41,199,512,10448,36994
2017,VA,FREDERICK,Hydromorphone,4,199,512,10448,36994
2017,VA,FREDERICK,Tramadol,5,199,512,10448,36994
2017,VA,FREDERICK,Hydrocodone,5,199,512,10448,36994
2017,VA,FREDERICK,Oxycodone,16,199,512,10448,36994
2017,VA,FREDERICK,Carfentanil,3,199,512,10448,36994
2017,VA,FREDERICK,Morphine,6,199,512,10448,36994
2017,VA,FREDERICK,Acryl fentanyl,1,199,512,10448,36994
2017,VA,KING WILLIAM,Heroin,4,8,71,10448,36994
2017,VA,KING WILLIAM,Fentanyl,1,8,71,10448,36994
2017,VA,KING WILLIAM,Hydromorphone,1,8,71,10448,36994
2017,VA,KING WILLIAM,Oxycodone,1,8,71,10448,36994
2017,VA,KING WILLIAM,Tramadol,1,8,71,10448,36994
2017,VA,NEWPORT NEWS CITY,Methadone,1,32,99,10448,36994
2017,VA,NEWPORT NEWS CITY,Heroin,16,32,99,10448,36994
2017,VA,NEWPORT NEWS CITY,4-Fluoroisobutyryl fentanyl,1,32,99,10448,36994
2017,VA,NEWPORT NEWS CITY,Fentanyl,6,32,99,10448,36994
2017,VA,NEWPORT NEWS CITY,Oxycodone,7,32,99,10448,36994
2017,VA,NEWPORT NEWS CITY,Morphine,1,32,99,10448,36994
2017,VA,ROANOKE,Methadone,1,201,782,10448,36994
2017,VA,ROANOKE,Codeine,2,201,782,10448,36994
2017,VA,ROANOKE,Heroin,100,201,782,10448,36994
2017,VA,ROANOKE,Cyclopropyl fentanyl,2,201,782,10448,36994
2017,VA,ROANOKE,Furanyl fentanyl,2,201,782,10448,36994
2017,VA,ROANOKE,Buprenorphine,13,201,782,10448,36994
2017,VA,ROANOKE,4-Fluoroisobutyryl fentanyl,1,201,782,10448,36994
2017,VA,ROANOKE,Oxymorphone,2,201,782,10448,36994
2017,VA,ROANOKE,Fentanyl,33,201,782,10448,36994
2017,VA,ROANOKE,Hydrocodone,15,201,782,10448,36994
2017,VA,ROANOKE,Hydromorphone,2,201,782,10448,36994
2017,VA,ROANOKE,Tramadol,6,201,782,10448,36994
2017,VA,ROANOKE,Oxycodone,15,201,782,10448,36994
2017,VA,ROANOKE,Carfentanil,4,201,782,10448,36994
2017,VA,ROANOKE,Morphine,3,201,782,10448,36994
2017,VA,POWHATAN,Methorphan,1,61,153,10448,36994
2017,VA,POWHATAN,Codeine,1,61,153,10448,36994
2017,VA,POWHATAN,Buprenorphine,9,61,153,10448,36994
2017,VA,POWHATAN,Heroin,26,61,153,10448,36994
2017,VA,POWHATAN,Furanyl fentanyl,2,61,153,10448,36994
2017,VA,POWHATAN,4-Fluoroisobutyryl fentanyl,5,61,153,10448,36994
2017,VA,POWHATAN,Fentanyl,5,61,153,10448,36994
2017,VA,POWHATAN,Hydrocodone,2,61,153,10448,36994
2017,VA,POWHATAN,Tramadol,1,61,153,10448,36994
2017,VA,POWHATAN,Oxycodone,7,61,153,10448,36994
2017,VA,POWHATAN,Morphine,2,61,153,10448,36994
2017,VA,WINCHESTER CITY,Buprenorphine,1,25,71,10448,36994
2017,VA,WINCHESTER CITY,Heroin,8,25,71,10448,36994
2017,VA,WINCHESTER CITY,Furanyl fentanyl,1,25,71,10448,36994
2017,VA,WINCHESTER CITY,4-Fluoroisobutyryl fentanyl,1,25,71,10448,36994
2017,VA,WINCHESTER CITY,Acetyl fentanyl,2,25,71,10448,36994
2017,VA,WINCHESTER CITY,Oxymorphone,1,25,71,10448,36994
2017,VA,WINCHESTER CITY,Fentanyl,4,25,71,10448,36994
2017,VA,WINCHESTER CITY,Hydrocodone,1,25,71,10448,36994
2017,VA,WINCHESTER CITY,Oxycodone,5,25,71,10448,36994
2017,VA,WINCHESTER CITY,Hydromorphone,1,25,71,10448,36994
2017,VA,SHENANDOAH,Methadone,1,131,378,10448,36994
2017,VA,SHENANDOAH,Heroin,47,131,378,10448,36994
2017,VA,SHENANDOAH,Buprenorphine,18,131,378,10448,36994
2017,VA,SHENANDOAH,Furanyl fentanyl,4,131,378,10448,36994
2017,VA,SHENANDOAH,4-Fluoroisobutyryl fentanyl,3,131,378,10448,36994
2017,VA,SHENANDOAH,Oxymorphone,1,131,378,10448,36994
2017,VA,SHENANDOAH,Fentanyl,25,131,378,10448,36994
2017,VA,SHENANDOAH,Hydrocodone,5,131,378,10448,36994
2017,VA,SHENANDOAH,Hydromorphone,3,131,378,10448,36994
2017,VA,SHENANDOAH,Tramadol,1,131,378,10448,36994
2017,VA,SHENANDOAH,Oxycodone,14,131,378,10448,36994
2017,VA,SHENANDOAH,Carfentanil,1,131,378,10448,36994
2017,VA,SHENANDOAH,Morphine,7,131,378,10448,36994
2017,VA,SHENANDOAH,Acryl fentanyl,1,131,378,10448,36994
2017,VA,SALEM,Heroin,7,19,45,10448,36994
2017,VA,SALEM,Buprenorphine,1,19,45,10448,36994
2017,VA,SALEM,Fentanyl,3,19,45,10448,36994
2017,VA,SALEM,Oxycodone,4,19,45,10448,36994
2017,VA,SALEM,Hydrocodone,3,19,45,10448,36994
2017,VA,SALEM,Tramadol,1,19,45,10448,36994
2017,VA,HENRICO,Butyryl fentanyl,2,1039,2304,10448,36994
2017,VA,HENRICO,U-47700,1,1039,2304,10448,36994
2017,VA,HENRICO,Methadone,22,1039,2304,10448,36994
2017,VA,HENRICO,Codeine,10,1039,2304,10448,36994
2017,VA,HENRICO,Fluoroisobutyryl fentanyl,2,1039,2304,10448,36994
2017,VA,HENRICO,Heroin,535,1039,2304,10448,36994
2017,VA,HENRICO,Cyclopropyl fentanyl,5,1039,2304,10448,36994
2017,VA,HENRICO,Furanyl fentanyl,60,1039,2304,10448,36994
2017,VA,HENRICO,Buprenorphine,70,1039,2304,10448,36994
2017,VA,HENRICO,Oxymorphone,1,1039,2304,10448,36994
2017,VA,HENRICO,4-Fluoroisobutyryl fentanyl,46,1039,2304,10448,36994
2017,VA,HENRICO,Fentanyl,132,1039,2304,10448,36994
2017,VA,HENRICO,Hydrocodone,26,1039,2304,10448,36994
2017,VA,HENRICO,Tramadol,17,1039,2304,10448,36994
2017,VA,HENRICO,Hydromorphone,8,1039,2304,10448,36994
2017,VA,HENRICO,Oxycodone,91,1039,2304,10448,36994
2017,VA,HENRICO,Carfentanil,1,1039,2304,10448,36994
2017,VA,HENRICO,Morphine,10,1039,2304,10448,36994
2017,VA,BUCHANAN,Methadone,8,174,371,10448,36994
2017,VA,BUCHANAN,Codeine,2,174,371,10448,36994
2017,VA,BUCHANAN,Buprenorphine,103,174,371,10448,36994
2017,VA,BUCHANAN,Oxymorphone,1,174,371,10448,36994
2017,VA,BUCHANAN,Hydrocodone,35,174,371,10448,36994
2017,VA,BUCHANAN,Tramadol,4,174,371,10448,36994
2017,VA,BUCHANAN,Oxycodone,19,174,371,10448,36994
2017,VA,BUCHANAN,Morphine,2,174,371,10448,36994
2017,VA,STAFFORD,Butyryl fentanyl,1,403,913,10448,36994
2017,VA,STAFFORD,U-47700,4,403,913,10448,36994
2017,VA,STAFFORD,Codeine,1,403,913,10448,36994
2017,VA,STAFFORD,Methadone,8,403,913,10448,36994
2017,VA,STAFFORD,Morphine,6,403,913,10448,36994
2017,VA,STAFFORD,Buprenorphine,34,403,913,10448,36994
2017,VA,STAFFORD,Heroin,182,403,913,10448,36994
2017,VA,STAFFORD,Furanyl fentanyl,15,403,913,10448,36994
2017,VA,STAFFORD,3-Methylfentanyl,1,403,913,10448,36994
2017,VA,STAFFORD,4-Fluoroisobutyryl fentanyl,3,403,913,10448,36994
2017,VA,STAFFORD,Acetyl fentanyl,2,403,913,10448,36994
2017,VA,STAFFORD,Fentanyl,67,403,913,10448,36994
2017,VA,STAFFORD,Oxymorphone,22,403,913,10448,36994
2017,VA,STAFFORD,Hydrocodone,7,403,913,10448,36994
2017,VA,STAFFORD,Oxycodone,34,403,913,10448,36994
2017,VA,STAFFORD,Tramadol,3,403,913,10448,36994
2017,VA,STAFFORD,ANPP,2,403,913,10448,36994
2017,VA,STAFFORD,Carfentanil,3,403,913,10448,36994
2017,VA,STAFFORD,Hydromorphone,7,403,913,10448,36994
2017,VA,STAFFORD,Opium,1,403,913,10448,36994
2017,VA,MONTGOMERY,Meperidine,1,203,1224,10448,36994
2017,VA,MONTGOMERY,Methadone,9,203,1224,10448,36994
2017,VA,MONTGOMERY,U-47700,5,203,1224,10448,36994
2017,VA,MONTGOMERY,Buprenorphine,54,203,1224,10448,36994
2017,VA,MONTGOMERY,Heroin,33,203,1224,10448,36994
2017,VA,MONTGOMERY,Furanyl fentanyl,4,203,1224,10448,36994
2017,VA,MONTGOMERY,Oxymorphone,1,203,1224,10448,36994
2017,VA,MONTGOMERY,Fentanyl,12,203,1224,10448,36994
2017,VA,MONTGOMERY,Hydromorphone,4,203,1224,10448,36994
2017,VA,MONTGOMERY,Oxycodone,35,203,1224,10448,36994
2017,VA,MONTGOMERY,Tramadol,3,203,1224,10448,36994
2017,VA,MONTGOMERY,Hydrocodone,34,203,1224,10448,36994
2017,VA,MONTGOMERY,Carfentanil,1,203,1224,10448,36994
2017,VA,MONTGOMERY,Morphine,7,203,1224,10448,36994
2017,VA,RADFORD,Furanyl fentanyl,2,2,12,10448,36994
2017,VA,FAIRFAX CITY,Heroin,8,17,132,10448,36994
2017,VA,FAIRFAX CITY,Cyclopropyl fentanyl,1,17,132,10448,36994
2017,VA,FAIRFAX CITY,Furanyl fentanyl,1,17,132,10448,36994
2017,VA,FAIRFAX CITY,Buprenorphine,3,17,132,10448,36994
2017,VA,FAIRFAX CITY,Fentanyl,1,17,132,10448,36994
2017,VA,FAIRFAX CITY,Oxycodone,2,17,132,10448,36994
2017,VA,FAIRFAX CITY,Tramadol,1,17,132,10448,36994
2017,VA,ISLE OF WIGHT,U-47700,2,39,159,10448,36994
2017,VA,ISLE OF WIGHT,Heroin,13,39,159,10448,36994
2017,VA,ISLE OF WIGHT,Furanyl fentanyl,2,39,159,10448,36994
2017,VA,ISLE OF WIGHT,4-Fluoroisobutyryl fentanyl,2,39,159,10448,36994
2017,VA,ISLE OF WIGHT,Fentanyl,5,39,159,10448,36994
2017,VA,ISLE OF WIGHT,Oxycodone,7,39,159,10448,36994
2017,VA,ISLE OF WIGHT,Hydrocodone,5,39,159,10448,36994
2017,VA,ISLE OF WIGHT,Tramadol,1,39,159,10448,36994
2017,VA,ISLE OF WIGHT,Hydromorphone,2,39,159,10448,36994
2017,VA,CUMBERLAND,Methadone,1,15,49,10448,36994
2017,VA,CUMBERLAND,Buprenorphine,3,15,49,10448,36994
2017,VA,CUMBERLAND,Heroin,9,15,49,10448,36994
2017,VA,CUMBERLAND,Furanyl fentanyl,1,15,49,10448,36994
2017,VA,CUMBERLAND,4-Fluoroisobutyryl fentanyl,1,15,49,10448,36994
2017,VA,HAMPTON CITY,Codeine,1,36,87,10448,36994
2017,VA,HAMPTON CITY,Heroin,18,36,87,10448,36994
2017,VA,HAMPTON CITY,Cyclopropyl fentanyl,1,36,87,10448,36994
2017,VA,HAMPTON CITY,4-Fluoroisobutyryl fentanyl,2,36,87,10448,36994
2017,VA,HAMPTON CITY,Fentanyl,10,36,87,10448,36994
2017,VA,HAMPTON CITY,Oxycodone,2,36,87,10448,36994
2017,VA,HAMPTON CITY,Tramadol,1,36,87,10448,36994
2017,VA,HAMPTON CITY,Hydrocodone,1,36,87,10448,36994
2017,VA,BRISTOL,Buprenorphine,2,11,49,10448,36994
2017,VA,BRISTOL,Oxymorphone,1,11,49,10448,36994
2017,VA,BRISTOL,Oxycodone,3,11,49,10448,36994
2017,VA,BRISTOL,Hydrocodone,2,11,49,10448,36994
2017,VA,BRISTOL,Tramadol,1,11,49,10448,36994
2017,VA,BRISTOL,Morphine,2,11,49,10448,36994
2017,VA,CAMPBELL,Buprenorphine,5,37,300,10448,36994
2017,VA,CAMPBELL,Heroin,11,37,300,10448,36994
2017,VA,CAMPBELL,Fentanyl,7,37,300,10448,36994
2017,VA,CAMPBELL,Oxycodone,6,37,300,10448,36994
2017,VA,CAMPBELL,Hydrocodone,7,37,300,10448,36994
2017,VA,CAMPBELL,Tramadol,1,37,300,10448,36994
2017,VA,PATRICK,U-47700,1,29,184,10448,36994
2017,VA,PATRICK,Heroin,7,29,184,10448,36994
2017,VA,PATRICK,Buprenorphine,1,29,184,10448,36994
2017,VA,PATRICK,Cyclopropyl fentanyl,2,29,184,10448,36994
2017,VA,PATRICK,Fentanyl,1,29,184,10448,36994
2017,VA,PATRICK,Oxycodone,7,29,184,10448,36994
2017,VA,PATRICK,Hydrocodone,9,29,184,10448,36994
2017,VA,PATRICK,Tramadol,1,29,184,10448,36994
2017,VA,PRINCE WILLIAM,U-47700,7,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Methadone,5,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Codeine,3,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Buprenorphine,31,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Heroin,270,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Furanyl fentanyl,25,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,3-Methylfentanyl,1,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,4-Fluoroisobutyryl fentanyl,12,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Oxymorphone,5,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Fentanyl,79,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Hydromorphone,10,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Tramadol,9,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Hydrocodone,20,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,ANPP,1,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Carfentanil,16,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Morphine,7,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Oxycodone,75,577,2313,10448,36994
2017,VA,PRINCE WILLIAM,Acryl fentanyl,1,577,2313,10448,36994
2017,VA,LUNENBURG,Oxymorphone,1,8,55,10448,36994
2017,VA,LUNENBURG,Hydrocodone,4,8,55,10448,36994
2017,VA,LUNENBURG,Oxycodone,2,8,55,10448,36994
2017,VA,LUNENBURG,Buprenorphine,1,8,55,10448,36994
2017,VA,NORTHAMPTON,Fentanyl,1,6,31,10448,36994
2017,VA,NORTHAMPTON,Heroin,1,6,31,10448,36994
2017,VA,NORTHAMPTON,Oxycodone,4,6,31,10448,36994
2017,VA,ESSEX,Fentanyl,1,4,58,10448,36994
2017,VA,ESSEX,Heroin,1,4,58,10448,36994
2017,VA,ESSEX,Tramadol,1,4,58,10448,36994
2017,VA,ESSEX,Morphine,1,4,58,10448,36994
2017,VA,KING GEORGE,U-47700,9,80,227,10448,36994
2017,VA,KING GEORGE,Methadone,2,80,227,10448,36994
2017,VA,KING GEORGE,Heroin,34,80,227,10448,36994
2017,VA,KING GEORGE,Buprenorphine,1,80,227,10448,36994
2017,VA,KING GEORGE,Oxymorphone,5,80,227,10448,36994
2017,VA,KING GEORGE,Fentanyl,17,80,227,10448,36994
2017,VA,KING GEORGE,Hydromorphone,1,80,227,10448,36994
2017,VA,KING GEORGE,Oxycodone,6,80,227,10448,36994
2017,VA,KING GEORGE,Hydrocodone,2,80,227,10448,36994
2017,VA,KING GEORGE,Tramadol,1,80,227,10448,36994
2017,VA,KING GEORGE,Carfentanil,2,80,227,10448,36994
2017,VA,TAZEWELL,Codeine,2,349,825,10448,36994
2017,VA,TAZEWELL,Heroin,27,349,825,10448,36994
2017,VA,TAZEWELL,Buprenorphine,148,349,825,10448,36994
2017,VA,TAZEWELL,Oxymorphone,7,349,825,10448,36994
2017,VA,TAZEWELL,Fentanyl,8,349,825,10448,36994
2017,VA,TAZEWELL,Oxycodone,63,349,825,10448,36994
2017,VA,TAZEWELL,Tramadol,8,349,825,10448,36994
2017,VA,TAZEWELL,Hydromorphone,24,349,825,10448,36994
2017,VA,TAZEWELL,Hydrocodone,45,349,825,10448,36994
2017,VA,TAZEWELL,Morphine,17,349,825,10448,36994
2017,VA,FRANKLIN CITY,Hydrocodone,1,1,9,10448,36994
2017,VA,WASHINGTON,Methadone,2,98,517,10448,36994
2017,VA,WASHINGTON,Buprenorphine,43,98,517,10448,36994
2017,VA,WASHINGTON,Heroin,1,98,517,10448,36994
2017,VA,WASHINGTON,Oxymorphone,3,98,517,10448,36994
2017,VA,WASHINGTON,Fentanyl,2,98,517,10448,36994
2017,VA,WASHINGTON,Oxycodone,15,98,517,10448,36994
2017,VA,WASHINGTON,Hydrocodone,28,98,517,10448,36994
2017,VA,WASHINGTON,Tramadol,1,98,517,10448,36994
2017,VA,WASHINGTON,Morphine,3,98,517,10448,36994
2017,VA,BRUNSWICK,Buprenorphine,6,12,94,10448,36994
2017,VA,BRUNSWICK,Oxycodone,4,12,94,10448,36994
2017,VA,BRUNSWICK,Hydrocodone,2,12,94,10448,36994
2017,VA,HENRY,U-47700,2,143,368,10448,36994
2017,VA,HENRY,Methadone,3,143,368,10448,36994
2017,VA,HENRY,Meperidine,1,143,368,10448,36994
2017,VA,HENRY,Buprenorphine,6,143,368,10448,36994
2017,VA,HENRY,Heroin,20,143,368,10448,36994
2017,VA,HENRY,Furanyl fentanyl,1,143,368,10448,36994
2017,VA,HENRY,Oxymorphone,7,143,368,10448,36994
2017,VA,HENRY,Methoxyacetyl fentanyl,2,143,368,10448,36994
2017,VA,HENRY,Fentanyl,6,143,368,10448,36994
2017,VA,HENRY,Oxycodone,52,143,368,10448,36994
2017,VA,HENRY,Tramadol,3,143,368,10448,36994
2017,VA,HENRY,Hydrocodone,31,143,368,10448,36994
2017,VA,HENRY,Hydromorphone,1,143,368,10448,36994
2017,VA,HENRY,Morphine,8,143,368,10448,36994
2017,VA,PETERSBURG CITY,Heroin,2,5,16,10448,36994
2017,VA,PETERSBURG CITY,Oxycodone,1,5,16,10448,36994
2017,VA,PETERSBURG CITY,Buprenorphine,2,5,16,10448,36994
2017,VA,GRAYSON,Buprenorphine,4,42,200,10448,36994
2017,VA,GRAYSON,Oxymorphone,1,42,200,10448,36994
2017,VA,GRAYSON,Fentanyl,1,42,200,10448,36994
2017,VA,GRAYSON,Hydrocodone,4,42,200,10448,36994
2017,VA,GRAYSON,Oxycodone,17,42,200,10448,36994
2017,VA,GRAYSON,Hydromorphone,1,42,200,10448,36994
2017,VA,GRAYSON,Tramadol,3,42,200,10448,36994
2017,VA,GRAYSON,Morphine,11,42,200,10448,36994
2017,VA,YORK,U-47700,3,92,228,10448,36994
2017,VA,YORK,Codeine,1,92,228,10448,36994
2017,VA,YORK,Buprenorphine,4,92,228,10448,36994
2017,VA,YORK,Heroin,48,92,228,10448,36994
2017,VA,YORK,Furanyl fentanyl,7,92,228,10448,36994
2017,VA,YORK,4-Fluoroisobutyryl fentanyl,3,92,228,10448,36994
2017,VA,YORK,Fentanyl,20,92,228,10448,36994
2017,VA,YORK,Hydrocodone,2,92,228,10448,36994
2017,VA,YORK,Oxycodone,3,92,228,10448,36994
2017,VA,YORK,Morphine,1,92,228,10448,36994
2017,VA,FLOYD,Buprenorphine,1,14,116,10448,36994
2017,VA,FLOYD,Heroin,6,14,116,10448,36994
2017,VA,FLOYD,Fentanyl,1,14,116,10448,36994
2017,VA,FLOYD,Hydrocodone,2,14,116,10448,36994
2017,VA,FLOYD,Oxycodone,4,14,116,10448,36994
2017,VA,SUSSEX,Codeine,1,17,51,10448,36994
2017,VA,SUSSEX,Heroin,2,17,51,10448,36994
2017,VA,SUSSEX,Buprenorphine,6,17,51,10448,36994
2017,VA,SUSSEX,Furanyl fentanyl,1,17,51,10448,36994
2017,VA,SUSSEX,Fentanyl,5,17,51,10448,36994
2017,VA,SUSSEX,Oxycodone,2,17,51,10448,36994
2017,VA,LOUDOUN,Codeine,3,179,856,10448,36994
2017,VA,LOUDOUN,Fluoroisobutyryl fentanyl,1,179,856,10448,36994
2017,VA,LOUDOUN,Buprenorphine,3,179,856,10448,36994
2017,VA,LOUDOUN,Heroin,68,179,856,10448,36994
2017,VA,LOUDOUN,Furanyl fentanyl,9,179,856,10448,36994
2017,VA,LOUDOUN,4-Fluoroisobutyryl fentanyl,5,179,856,10448,36994
2017,VA,LOUDOUN,Acetyl fentanyl,1,179,856,10448,36994
2017,VA,LOUDOUN,Fentanyl,48,179,856,10448,36994
2017,VA,LOUDOUN,Oxycodone,22,179,856,10448,36994
2017,VA,LOUDOUN,Hydrocodone,5,179,856,10448,36994
2017,VA,LOUDOUN,Hydromorphone,1,179,856,10448,36994
2017,VA,LOUDOUN,Tramadol,6,179,856,10448,36994
2017,VA,LOUDOUN,Carfentanil,2,179,856,10448,36994
2017,VA,LOUDOUN,Morphine,4,179,856,10448,36994
2017,VA,LOUDOUN,Acryl fentanyl,1,179,856,10448,36994
2017,VA,ORANGE,Methadone,2,77,244,10448,36994
2017,VA,ORANGE,Buprenorphine,3,77,244,10448,36994
2017,VA,ORANGE,Heroin,40,77,244,10448,36994
2017,VA,ORANGE,Furanyl fentanyl,2,77,244,10448,36994
2017,VA,ORANGE,4-Fluoroisobutyryl fentanyl,3,77,244,10448,36994
2017,VA,ORANGE,Oxymorphone,3,77,244,10448,36994
2017,VA,ORANGE,Fentanyl,12,77,244,10448,36994
2017,VA,ORANGE,Oxycodone,9,77,244,10448,36994
2017,VA,ORANGE,Tramadol,1,77,244,10448,36994
2017,VA,ORANGE,Morphine,1,77,244,10448,36994
2017,VA,ORANGE,Acryl fentanyl,1,77,244,10448,36994
2017,VA,FALLS CHURCH CITY,Heroin,1,1,4,10448,36994
2017,WV,HAMPSHIRE,Buprenorphine,1,9,33,1614,3672
2017,WV,HAMPSHIRE,Heroin,4,9,33,1614,3672
2017,WV,HAMPSHIRE,Fentanyl,2,9,33,1614,3672
2017,WV,HAMPSHIRE,Oxycodone,1,9,33,1614,3672
2017,WV,HAMPSHIRE,Acryl fentanyl,1,9,33,1614,3672
2017,WV,KANAWHA,U-47700,4,403,1033,1614,3672
2017,WV,KANAWHA,Codeine,2,403,1033,1614,3672
2017,WV,KANAWHA,Methadone,1,403,1033,1614,3672
2017,WV,KANAWHA,Buprenorphine,11,403,1033,1614,3672
2017,WV,KANAWHA,Heroin,202,403,1033,1614,3672
2017,WV,KANAWHA,Furanyl fentanyl,9,403,1033,1614,3672
2017,WV,KANAWHA,3-Methylfentanyl,3,403,1033,1614,3672
2017,WV,KANAWHA,Acetyl fentanyl,3,403,1033,1614,3672
2017,WV,KANAWHA,Oxymorphone,10,403,1033,1614,3672
2017,WV,KANAWHA,Fentanyl,63,403,1033,1614,3672
2017,WV,KANAWHA,Hydromorphone,4,403,1033,1614,3672
2017,WV,KANAWHA,Hydrocodone,22,403,1033,1614,3672
2017,WV,KANAWHA,Tramadol,10,403,1033,1614,3672
2017,WV,KANAWHA,Oxycodone,56,403,1033,1614,3672
2017,WV,KANAWHA,Morphine,3,403,1033,1614,3672
2017,WV,BOONE,Buprenorphine,2,6,22,1614,3672
2017,WV,BOONE,Heroin,4,6,22,1614,3672
2017,WV,CALHOUN,Buprenorphine,1,3,5,1614,3672
2017,WV,CALHOUN,Hydrocodone,2,3,5,1614,3672
2017,WV,MARSHALL,Heroin,1,17,28,1614,3672
2017,WV,MARSHALL,Buprenorphine,13,17,28,1614,3672
2017,WV,MARSHALL,Fentanyl,1,17,28,1614,3672
2017,WV,MARSHALL,Hydrocodone,1,17,28,1614,3672
2017,WV,MARSHALL,Tramadol,1,17,28,1614,3672
2017,WV,LOGAN,Codeine,1,89,146,1614,3672
2017,WV,LOGAN,Buprenorphine,13,89,146,1614,3672
2017,WV,LOGAN,Heroin,24,89,146,1614,3672
2017,WV,LOGAN,Oxymorphone,17,89,146,1614,3672
2017,WV,LOGAN,Fentanyl,5,89,146,1614,3672
2017,WV,LOGAN,Oxycodone,21,89,146,1614,3672
2017,WV,LOGAN,Hydrocodone,5,89,146,1614,3672
2017,WV,LOGAN,Carfentanil,2,89,146,1614,3672
2017,WV,LOGAN,Morphine,1,89,146,1614,3672
2017,WV,OHIO,Phenyl fentanyl,1,24,49,1614,3672
2017,WV,OHIO,U-47700,1,24,49,1614,3672
2017,WV,OHIO,Heroin,13,24,49,1614,3672
2017,WV,OHIO,Buprenorphine,1,24,49,1614,3672
2017,WV,OHIO,3-Methylfentanyl,1,24,49,1614,3672
2017,WV,OHIO,Fentanyl,6,24,49,1614,3672
2017,WV,OHIO,Oxycodone,1,24,49,1614,3672
2017,WV,BRAXTON,Buprenorphine,2,5,79,1614,3672
2017,WV,BRAXTON,Hydrocodone,1,5,79,1614,3672
2017,WV,BRAXTON,Oxycodone,2,5,79,1614,3672
2017,WV,PUTNAM,Fentanyl,1,1,15,1614,3672
2017,WV,JEFFERSON,Carfentanil,1,20,26,1614,3672
2017,WV,JEFFERSON,Fentanyl,6,20,26,1614,3672
2017,WV,JEFFERSON,Buprenorphine,1,20,26,1614,3672
2017,WV,JEFFERSON,Heroin,12,20,26,1614,3672
2017,WV,MARION,Heroin,3,19,49,1614,3672
2017,WV,MARION,Fentanyl,2,19,49,1614,3672
2017,WV,MARION,Oxycodone,4,19,49,1614,3672
2017,WV,MARION,Hydrocodone,9,19,49,1614,3672
