feature,coeff
HC03_VC142_50.2,0.0
HC03_VC142_50.3,-0.0
HC03_VC142_50.4,0.0
HC03_VC142_50.5,-0.0
HC03_VC142_50.6,-79.26065223342103
HC03_VC142_50.7,-0.0
HC03_VC142_50.8,0.0
HC03_VC142_50.9,-0.0
HC03_VC142_51.1,-115.59128770714122
HC03_VC142_51.3,-0.0
HC03_VC142_51.4,0.0
HC03_VC142_51.6,0.0
HC03_VC142_51.7,-0.0
HC03_VC142_51.8,0.0
HC03_VC142_52,-0.0
HC03_VC142_52.1,0.0
HC03_VC142_52.2,0.0
HC03_VC142_52.3,0.0
HC03_VC142_52.4,0.0
HC03_VC142_52.5,-50.509287922031184
HC03_VC142_52.7,-0.0
HC03_VC142_52.8,-0.0
HC03_VC142_53,0.0
HC03_VC142_53.3,0.0
HC03_VC142_53.4,0.0
HC03_VC142_53.5,-0.0
HC03_VC142_53.7,-0.0
HC03_VC142_53.8,0.0
HC03_VC142_53.9,-0.0
HC03_VC142_54,0.0
HC03_VC142_54.3,0.0
HC03_VC142_54.4,-0.0
HC03_VC142_54.8,0.0
HC03_VC142_54.9,0.0
HC03_VC142_55,0.0
HC03_VC142_55.2,-0.0
HC03_VC142_55.4,0.0
HC03_VC142_55.6,0.0
HC03_VC142_55.8,0.0
HC03_VC142_55.9,-0.0
HC03_VC142_56,0.0
HC03_VC142_56.2,0.0
HC03_VC142_56.3,-0.0
HC03_VC142_56.4,-0.0
HC03_VC142_56.6,0.0
HC03_VC142_56.7,-0.31266019718190285
HC03_VC142_56.8,1.1651227875927284
HC03_VC142_57.1,0.0
HC03_VC142_57.2,-0.0
HC03_VC142_57.8,1.4139182243953983
HC03_VC142_57.9,-0.0
HC03_VC142_58,0.0
HC03_VC142_58.1,-0.0
HC03_VC142_58.3,0.0
HC03_VC142_58.5,0.0
HC03_VC142_59.1,-0.0
HC03_VC142_59.3,0.0
HC03_VC142_59.5,-0.0
HC03_VC142_59.8,-0.0
HC03_VC142_59.9,-65.10552801740363
HC03_VC142_60.1,-0.0
HC03_VC142_60.2,0.0
HC03_VC142_60.3,-0.0
HC03_VC142_60.7,-0.0
HC03_VC142_60.8,-0.0
HC03_VC142_60.9,-0.0
HC03_VC142_61,0.0
HC03_VC142_61.2,0.0
HC03_VC142_61.4,-0.0
HC03_VC142_61.6,0.0
HC03_VC142_61.7,0.0
HC03_VC142_62.1,-54.03839649900787
HC03_VC142_62.3,-51.89208811093387
HC03_VC142_62.5,-0.0
HC03_VC142_63.3,-0.0
HC03_VC142_63.4,0.0
HC03_VC142_63.5,0.0
HC03_VC142_63.6,0.0
HC03_VC142_63.7,-0.0
HC03_VC142_63.9,0.0
HC03_VC142_64.1,0.0
HC03_VC142_64.2,-0.0
HC03_VC142_64.3,-0.0
HC03_VC142_64.4,0.0
HC03_VC142_64.5,-0.0
HC03_VC142_64.6,-0.0
HC03_VC142_64.8,-0.0
HC03_VC142_65,-0.0
HC03_VC142_65.1,0.0
HC03_VC142_65.4,-0.0
HC03_VC142_65.5,0.0
HC03_VC142_65.7,0.0
HC03_VC142_66,0.0
HC03_VC142_66.3,0.0
HC03_VC142_66.4,0.0
HC03_VC142_66.6,-0.0
HC03_VC142_66.7,-71.59026655448781
HC03_VC142_66.9,-71.76049272996183
HC03_VC142_67.1,-0.0
HC03_VC142_67.2,-0.0
HC03_VC142_67.7,-0.0
HC03_VC142_68,0.0
HC03_VC142_68.2,-0.0
HC03_VC142_68.5,0.0
HC03_VC142_69.1,0.0
HC03_VC142_69.5,0.0
HC03_VC142_69.9,-0.0
HC03_VC142_7.1,-0.0
HC03_VC142_70.1,-0.0
HC03_VC142_70.3,-0.0
HC03_VC142_70.4,37.91151831476852
HC03_VC142_70.8,-0.0
HC03_VC142_71,-0.0
HC03_VC142_71.4,0.0
HC03_VC142_71.7,0.0
HC03_VC142_71.9,22.27838099350736
HC03_VC142_72.1,-0.0
HC03_VC142_72.2,0.0
HC03_VC142_72.4,-63.578287126300815
HC03_VC142_72.6,-0.0
HC03_VC142_72.9,0.0
HC03_VC142_73,-65.38772319547955
HC03_VC142_73.2,0.0
HC03_VC142_73.4,0.0
HC03_VC142_73.6,-0.0
HC03_VC142_74,0.0
HC03_VC142_74.1,0.0
HC03_VC142_74.6,0.0
HC03_VC142_74.8,-0.0
HC03_VC142_74.9,0.0
HC03_VC142_75.2,-0.0
HC03_VC142_75.4,-0.0
HC03_VC142_75.5,47.055810412017074
HC03_VC142_75.6,-0.0
HC03_VC142_76.3,0.0
HC03_VC142_76.5,-67.4918795770084
HC03_VC142_77.5,-0.0
HC03_VC142_77.7,0.0
HC03_VC142_77.8,-68.48869767809124
HC03_VC142_77.9,0.0
HC03_VC142_78,-0.0
HC03_VC142_78.1,0.0
HC03_VC142_78.2,0.0
HC03_VC142_78.7,-0.0
HC03_VC142_79.2,-0.0
HC03_VC142_79.9,0.0
HC03_VC142_8.3,-0.0
HC03_VC142_80.6,14.376091058098954
HC03_VC142_81,-0.0
HC03_VC142_81.4,0.0
HC03_VC142_81.7,-0.0
HC03_VC142_81.8,0.0
HC03_VC142_82.2,0.0
HC03_VC142_82.4,-0.0
HC03_VC142_83.5,0.0
HC03_VC142_83.7,-0.0
HC03_VC142_84.3,0.0
HC03_VC142_85.1,0.0
HC03_VC142_86.6,0.0
HC03_VC142_88.1,-0.0
HC03_VC142_88.5,-0.0
HC03_VC142_88.7,-0.0
HC03_VC142_89,0.0
HC03_VC142_90.3,-0.0
HC03_VC142_91.2,0.0
HC03_VC142_91.4,0.0
HC03_VC142_92,-0.0
HC03_VC142_92.3,0.0
HC03_VC142_95.9,0.0
HC03_VC150_-,0.0
HC03_VC150_0,-445.28101261530935
HC03_VC150_0.3,0.0
HC03_VC150_0.6,4.49994931256212
HC03_VC150_0.8,-0.0
HC03_VC150_1,-0.0
HC03_VC150_1.3,-0.0
HC03_VC150_1.4,0.0
HC03_VC150_1.5,-0.0
HC03_VC150_1.7,-1610.6018508828647
HC03_VC150_1.8,-0.0
HC03_VC150_10,-0.0
HC03_VC150_10.1,-10649.09497138646
HC03_VC150_10.2,-0.0
HC03_VC150_10.3,0.0
HC03_VC150_10.4,-1.1546978107275063
HC03_VC150_10.5,1212.6475022035786
HC03_VC150_10.7,0.0
HC03_VC150_10.9,5.108458419860402
HC03_VC150_11.1,-410.47321481068536
HC03_VC150_11.2,-0.0
HC03_VC150_11.3,-1986.1813613845854
HC03_VC150_11.4,-590.0302912575073
HC03_VC150_11.6,469.6015952132539
HC03_VC150_11.7,0.0
HC03_VC150_11.9,0.0
HC03_VC150_12.2,0.0
HC03_VC150_12.3,-0.0
HC03_VC150_12.4,-0.0
HC03_VC150_12.5,-0.0
HC03_VC150_12.6,0.0
HC03_VC150_12.7,-0.0
HC03_VC150_12.8,0.0
HC03_VC150_12.9,0.0
HC03_VC150_13,-0.0
HC03_VC150_13.2,-1513.9397601540047
HC03_VC150_13.4,-0.6324816340821339
HC03_VC150_13.5,0.0
HC03_VC150_13.6,0.0
HC03_VC150_13.8,-0.0
HC03_VC150_14.3,-0.0
HC03_VC150_14.4,0.0
HC03_VC150_14.5,-0.0
HC03_VC150_14.7,-0.0
HC03_VC150_15,0.8863782440441857
HC03_VC150_15.1,-0.0
HC03_VC150_15.2,0.0
HC03_VC150_15.5,-375.13970166837123
HC03_VC150_15.8,-0.0
HC03_VC150_16.2,155.1527325019737
HC03_VC150_16.6,-0.0
HC03_VC150_16.7,0.0
HC03_VC150_16.8,0.0
HC03_VC150_16.9,-0.0
HC03_VC150_17.2,-0.0
HC03_VC150_17.4,-0.0
HC03_VC150_17.5,-0.0
HC03_VC150_17.6,-0.0
HC03_VC150_17.8,112.26674217810285
HC03_VC150_17.9,-0.0
HC03_VC150_18.4,0.0
HC03_VC150_18.6,-283.7434128343787
HC03_VC150_18.8,-0.0
HC03_VC150_19.1,14.126145360656615
HC03_VC150_19.2,4.18836041673655
HC03_VC150_19.3,0.0
HC03_VC150_19.7,-0.0
HC03_VC150_2,-0.0
HC03_VC150_2.1,-0.0
HC03_VC150_2.2,329.41804544216563
HC03_VC150_2.3,-0.0
HC03_VC150_2.4,1.3948053086316108
HC03_VC150_2.5,-0.0
HC03_VC150_2.7,-0.0
HC03_VC150_2.8,-0.0
HC03_VC150_20.2,0.0
HC03_VC150_20.4,-0.0
HC03_VC150_21.4,-0.0
HC03_VC150_21.5,0.0
HC03_VC150_21.6,-0.0
HC03_VC150_22.5,-0.0
HC03_VC150_22.6,723.1073816005738
HC03_VC150_23.1,0.0
HC03_VC150_23.4,0.0
HC03_VC150_23.6,0.0
HC03_VC150_25,-0.0
HC03_VC150_25.7,586.1624201968716
HC03_VC150_26,0.0
HC03_VC150_26.7,0.0
HC03_VC150_26.9,2.624747982796806
HC03_VC150_27.2,0.0
HC03_VC150_27.8,-0.0
HC03_VC150_28.1,0.0
HC03_VC150_28.3,-0.0
HC03_VC150_3,96.83663121801429
HC03_VC150_3.1,-0.0
HC03_VC150_3.2,-0.0
HC03_VC150_3.5,0.0
HC03_VC150_3.7,0.0
HC03_VC150_3.8,0.0
HC03_VC150_3.9,-0.0
HC03_VC150_30.3,-0.0
HC03_VC150_30.7,0.0
HC03_VC150_31.6,-0.0
HC03_VC150_33.3,414.95789495225904
HC03_VC150_34.1,9.33735888399811
HC03_VC150_35.7,0.0
HC03_VC150_37.4,0.0
HC03_VC150_37.8,-0.0
HC03_VC150_38.6,-0.0
HC03_VC150_39.1,0.0
HC03_VC150_4.1,-1120.6712879430113
HC03_VC150_4.2,-237.675701012971
HC03_VC150_4.3,-0.0
HC03_VC150_4.4,0.0
HC03_VC150_4.5,-261.63320285610575
HC03_VC150_4.6,0.0
HC03_VC150_4.7,0.0
HC03_VC150_4.8,811.6893081411745
HC03_VC150_40,-0.0
HC03_VC150_45.2,-0.0
HC03_VC150_5,8.522335563779826
HC03_VC150_5.1,464.070133583696
HC03_VC150_5.3,0.0
HC03_VC150_5.4,-1161.5515455496854
HC03_VC150_5.5,0.0
HC03_VC150_5.6,0.0
HC03_VC150_5.7,-0.0
HC03_VC150_5.8,-623.886393325837
HC03_VC150_5.9,7056.805571024169
HC03_VC150_55,-0.0
HC03_VC150_58.2,762.7702183718231
HC03_VC150_6,0.0
HC03_VC150_6.1,1725.152152751103
HC03_VC150_6.2,-0.0
HC03_VC150_6.3,-745.6436322666553
HC03_VC150_6.4,64.5885690517487
HC03_VC150_6.5,-12.37980778334996
HC03_VC150_6.6,-340.12709172027286
HC03_VC150_6.7,0.0
HC03_VC150_6.8,0.0
HC03_VC150_6.9,-0.0
HC03_VC150_60.5,-0.0
HC03_VC150_63.2,-0.0
HC03_VC150_63.6,-0.0
HC03_VC150_63.9,0.0
HC03_VC150_7,-0.0
HC03_VC150_7.1,2549.0225224765063
HC03_VC150_7.2,5.363283974988506
HC03_VC150_7.3,-0.0
HC03_VC150_7.4,-0.0
HC03_VC150_7.5,-0.0
HC03_VC150_7.6,78.3883666102336
HC03_VC150_7.8,-0.0
HC03_VC150_7.9,484.51655792870696
HC03_VC150_8,143.59459012745205
HC03_VC150_8.1,-0.0
HC03_VC150_8.2,-0.0
HC03_VC150_8.3,0.0
HC03_VC150_8.4,0.0
HC03_VC150_8.7,472.26163489973845
HC03_VC150_8.8,0.0
HC03_VC150_8.9,2833.5226485637704
HC03_VC150_80.6,0.0
HC03_VC150_9,524.2072020986267
HC03_VC150_9.1,-0.0
HC03_VC150_9.4,-0.0
HC03_VC150_9.5,5798.045753849718
HC03_VC150_9.6,-575.9723826473435
HC03_VC150_9.7,-0.0
HC03_VC150_9.8,-10.254721737732288
HC03_VC150_9.9,-380.4189060792052
HC03_VC151_-,6.294891410711702
HC03_VC151_100,-28.276365752314128
HC03_VC151_19.4,0.0
HC03_VC151_36.1,0.0
HC03_VC151_36.4,-0.0
HC03_VC151_36.8,-0.0
HC03_VC151_39.5,-0.0
HC03_VC151_41.8,61.09424365981468
HC03_VC151_45,-0.0
HC03_VC151_54.8,-0.0
HC03_VC151_60,-0.0
HC03_VC151_60.9,0.0
HC03_VC151_61.4,-0.0
HC03_VC151_62.2,-0.0
HC03_VC151_62.6,0.0
HC03_VC151_64.3,0.0
HC03_VC151_65.9,33.33311799982096
HC03_VC151_66.7,100.70803822583997
HC03_VC151_68.4,-0.0
HC03_VC151_69.3,0.0
HC03_VC151_69.7,-0.0
HC03_VC151_71.7,-0.0
HC03_VC151_71.9,0.0
HC03_VC151_72.2,-0.0
HC03_VC151_72.8,0.0
HC03_VC151_73.1,7.482129555240759
HC03_VC151_73.3,0.0
HC03_VC151_74,0.0
HC03_VC151_74.3,89.36842549416137
HC03_VC151_75,-0.0
HC03_VC151_76.4,0.0
HC03_VC151_76.6,0.0
HC03_VC151_76.9,0.0
HC03_VC151_77.4,57.95792180921676
HC03_VC151_77.5,-0.0
HC03_VC151_78.4,-0.0
HC03_VC151_78.5,0.0
HC03_VC151_78.6,-0.0
HC03_VC151_79.6,-0.0
HC03_VC151_79.8,0.0
HC03_VC151_80.3,-0.0
HC03_VC151_80.7,0.0
HC03_VC151_80.8,35.84087609453107
HC03_VC151_80.9,4.751260220062768
HC03_VC151_81.2,-0.0
HC03_VC151_81.4,-0.0
HC03_VC151_81.6,0.0
HC03_VC151_82.1,-0.0
HC03_VC151_82.2,32.42288856653772
HC03_VC151_82.4,-0.0
HC03_VC151_82.5,-0.0
HC03_VC151_82.6,-0.0
HC03_VC151_82.8,-0.0
HC03_VC151_83.1,-0.0
HC03_VC151_83.2,0.0
HC03_VC151_83.3,0.0
HC03_VC151_83.4,-0.0
HC03_VC151_83.8,21.974655951665397
HC03_VC151_84.2,-0.0
HC03_VC151_84.5,-0.0
HC03_VC151_84.8,0.0
HC03_VC151_84.9,-0.0
HC03_VC151_85,4.373399580801395
HC03_VC151_85.3,-0.0
HC03_VC151_85.5,-0.0
HC03_VC151_85.6,0.0
HC03_VC151_85.7,-0.0
HC03_VC151_86.2,-0.0
HC03_VC151_86.4,0.0
HC03_VC151_86.5,0.0
HC03_VC151_86.6,-0.0
HC03_VC151_86.8,-0.0
HC03_VC151_87,-0.0
HC03_VC151_87.1,0.0
HC03_VC151_87.2,0.0
HC03_VC151_87.3,-0.0
HC03_VC151_87.4,0.0
HC03_VC151_87.5,-0.0
HC03_VC151_87.6,-0.0
HC03_VC151_87.7,-0.0
HC03_VC151_87.8,0.0
HC03_VC151_88.1,0.0
HC03_VC151_88.3,0.0
HC03_VC151_88.4,103.01628006991443
HC03_VC151_88.6,-0.0
HC03_VC151_88.7,-9889.049400902823
HC03_VC151_88.8,-0.0
HC03_VC151_88.9,-0.0
HC03_VC151_89.1,37.06671640767572
HC03_VC151_89.3,0.0
HC03_VC151_89.5,61.54590006284253
HC03_VC151_89.6,-0.0
HC03_VC151_89.7,0.0
HC03_VC151_89.8,-0.0
HC03_VC151_89.9,-0.0
HC03_VC151_90,-0.0
HC03_VC151_90.1,-5.629508231953472
HC03_VC151_90.2,-0.0
HC03_VC151_90.3,-0.0
HC03_VC151_90.4,-30.9496906538017
HC03_VC151_90.5,11.388705307298517
HC03_VC151_90.6,-0.0
HC03_VC151_90.9,-0.0
HC03_VC151_91,8.543873768484959
HC03_VC151_91.1,8.724419101092387
HC03_VC151_91.2,0.0
HC03_VC151_91.3,10.554448880882827
HC03_VC151_91.6,0.0
HC03_VC151_91.7,0.0
HC03_VC151_91.8,-0.0
HC03_VC151_91.9,-0.0
HC03_VC151_92,3.600587424973113
HC03_VC151_92.1,12.248485812917117
HC03_VC151_92.2,-0.0
HC03_VC151_92.4,10.72714301080452
HC03_VC151_92.5,-0.0
HC03_VC151_92.6,-0.0
HC03_VC151_92.7,-0.0
HC03_VC151_92.8,4.681693631194599
HC03_VC151_92.9,14.749957845810277
HC03_VC151_93,-0.0
HC03_VC151_93.1,-0.0
HC03_VC151_93.2,0.0
HC03_VC151_93.3,0.0
HC03_VC151_93.4,-0.5400653955041192
HC03_VC151_93.5,-0.5331130961052776
HC03_VC151_93.6,7.876140569468326
HC03_VC151_93.7,-0.0
HC03_VC151_93.8,-0.0
HC03_VC151_93.9,33.06142281923248
HC03_VC151_94,12.896508238405502
HC03_VC151_94.1,35.787471261643724
HC03_VC151_94.2,-0.0
HC03_VC151_94.3,-0.0
HC03_VC151_94.4,0.0
HC03_VC151_94.5,0.0
HC03_VC151_94.6,-0.0
HC03_VC151_94.7,0.0
HC03_VC151_94.9,46.515949685150446
HC03_VC151_95,31.92532832832324
HC03_VC151_95.2,55.17515039980655
HC03_VC151_95.3,0.0
HC03_VC151_95.4,0.0
HC03_VC151_95.5,-0.0
HC03_VC151_95.6,0.0
HC03_VC151_95.7,-0.0
HC03_VC151_95.8,-0.0
HC03_VC151_95.9,-0.0
HC03_VC151_96.1,-0.0
HC03_VC151_96.2,0.0
HC03_VC151_96.3,0.0
HC03_VC151_96.5,0.0
HC03_VC151_96.8,-0.0
HC03_VC151_96.9,-0.0
HC03_VC151_97,46.38639685286589
HC03_VC151_97.2,-0.0
HC03_VC151_97.3,-0.0
HC03_VC151_97.5,-0.0
HC03_VC151_97.6,32.91335833250713
HC03_VC151_97.7,-0.0
HC03_VC151_97.8,49.23033078867728
HC03_VC151_97.9,-0.0
HC03_VC151_98,-0.0
HC03_VC151_98.2,-0.0
HC03_VC151_98.3,-62.727327911298694
HC03_VC151_98.5,-0.0
HC03_VC151_98.6,0.0
HC03_VC151_98.7,-0.0
HC03_VC151_99,-0.0
HC03_VC151_99.2,-0.0
HC03_VC151_99.4,10.334521985229062
HC03_VC151_99.7,0.0
HC03_VC155_-,37.97691319869648
HC03_VC155_0,-56.25988258451152
HC03_VC155_0.6,-371.89117594608723
HC03_VC155_0.8,0.0
HC03_VC155_1.2,0.0
HC03_VC155_1.5,29.90409047554888
HC03_VC155_1.7,-0.0
HC03_VC155_1.8,0.0
HC03_VC155_1.9,0.0
HC03_VC155_10.1,-0.0
HC03_VC155_10.2,0.0
HC03_VC155_10.3,-0.0
HC03_VC155_10.4,-451.0844189293837
HC03_VC155_10.5,0.0
HC03_VC155_10.7,887.389282438766
HC03_VC155_10.8,-0.0
HC03_VC155_10.9,0.0
HC03_VC155_100,-0.0
HC03_VC155_11,0.0
HC03_VC155_11.1,-0.0
HC03_VC155_11.2,0.0
HC03_VC155_11.3,-0.0
HC03_VC155_11.4,-0.0
HC03_VC155_11.5,0.0
HC03_VC155_11.6,1591.4142981972934
HC03_VC155_11.7,-55.3930122685859
HC03_VC155_11.8,511.56722539820925
HC03_VC155_11.9,0.0
HC03_VC155_12,-0.0
HC03_VC155_12.1,1037.1357098890694
HC03_VC155_12.2,0.0
HC03_VC155_12.3,-0.0
HC03_VC155_12.4,0.0
HC03_VC155_12.5,0.0
HC03_VC155_12.6,1123.5576217991045
HC03_VC155_12.8,0.0
HC03_VC155_12.9,0.0
HC03_VC155_13,0.0
HC03_VC155_13.2,-0.0
HC03_VC155_13.3,-0.0
HC03_VC155_13.4,-1756.6129739355256
HC03_VC155_13.6,-0.0
HC03_VC155_13.7,-0.0
HC03_VC155_13.8,-0.0
HC03_VC155_13.9,0.0
HC03_VC155_14.1,0.0
HC03_VC155_14.2,0.0
HC03_VC155_14.5,-0.0
HC03_VC155_14.6,-31.16724678954251
HC03_VC155_14.7,-0.0
HC03_VC155_14.9,-0.0
HC03_VC155_15,-0.0
HC03_VC155_15.1,0.0
HC03_VC155_15.2,570.7002591726027
HC03_VC155_15.4,-0.0
HC03_VC155_15.8,-471.3959220130337
HC03_VC155_16,-49.04761982811202
HC03_VC155_16.1,3555.696721415944
HC03_VC155_16.2,-0.0
HC03_VC155_16.3,-100.03193625619916
HC03_VC155_16.4,-811.857784310482
HC03_VC155_16.5,-0.0
HC03_VC155_16.6,-0.30332244814299747
HC03_VC155_16.7,-1171.6733215634235
HC03_VC155_16.8,-0.0
HC03_VC155_17,0.0
HC03_VC155_17.1,0.0
HC03_VC155_17.2,-0.0
HC03_VC155_17.5,-0.0
HC03_VC155_17.7,0.0
HC03_VC155_17.8,-3099.0432622449466
HC03_VC155_17.9,0.12387841017523793
HC03_VC155_18,-0.0
HC03_VC155_18.1,0.0
HC03_VC155_18.2,-0.0
HC03_VC155_18.3,166.6246008808419
HC03_VC155_18.4,-338.1836073030333
HC03_VC155_18.5,0.0
HC03_VC155_18.6,0.0
HC03_VC155_18.7,-0.0
HC03_VC155_18.8,-0.0
HC03_VC155_19.1,-0.0
HC03_VC155_19.2,0.0
HC03_VC155_19.3,-0.0
HC03_VC155_19.4,-62.826524490459576
HC03_VC155_19.5,0.0
HC03_VC155_19.8,-1560.09593124958
HC03_VC155_2.2,0.0
HC03_VC155_2.3,-0.0
HC03_VC155_2.4,0.0
HC03_VC155_2.5,-0.0
HC03_VC155_2.6,167.01009852087574
HC03_VC155_2.7,-0.0
HC03_VC155_20.2,0.0
HC03_VC155_20.6,-0.0
HC03_VC155_20.7,-0.0
HC03_VC155_20.8,-0.0
HC03_VC155_20.9,-0.0
HC03_VC155_21.1,-336.4353290858638
HC03_VC155_21.2,2433.6220315727837
HC03_VC155_21.5,0.0
HC03_VC155_21.8,0.0
HC03_VC155_22.1,0.0
HC03_VC155_22.4,-387.7441799241551
HC03_VC155_22.8,-0.0
HC03_VC155_22.9,-481.87218102513566
HC03_VC155_23.1,-0.0
HC03_VC155_23.2,-0.0
HC03_VC155_23.3,-271.54119652179713
HC03_VC155_23.5,-0.0
HC03_VC155_23.7,-0.0
HC03_VC155_23.8,0.0
HC03_VC155_23.9,0.0
HC03_VC155_24.2,1760.2496591517897
HC03_VC155_24.3,-0.0
HC03_VC155_24.4,-0.0
HC03_VC155_24.6,0.0
HC03_VC155_24.7,-0.0
HC03_VC155_25.4,7.0534628329215865
HC03_VC155_26,-0.0
HC03_VC155_26.1,0.0
HC03_VC155_26.2,0.0
HC03_VC155_26.3,-0.0
HC03_VC155_26.5,-3627.427432986606
HC03_VC155_26.6,-0.0
HC03_VC155_26.9,0.0
HC03_VC155_27,-0.0
HC03_VC155_27.1,0.0
HC03_VC155_27.8,0.0
HC03_VC155_28.4,0.0
HC03_VC155_28.9,397.90302487798203
HC03_VC155_29,0.0
HC03_VC155_29.2,0.0
HC03_VC155_29.3,-0.0
HC03_VC155_29.9,0.0
HC03_VC155_3,-432.8262959403223
HC03_VC155_3.2,0.0
HC03_VC155_3.4,0.0
HC03_VC155_3.5,-0.0
HC03_VC155_3.6,0.0
HC03_VC155_3.8,-8.75887440734788
HC03_VC155_3.9,-0.0
HC03_VC155_30.2,1083.292519323504
HC03_VC155_30.6,-0.0
HC03_VC155_31,-148.01818379718756
HC03_VC155_31.1,-2268.379166190697
HC03_VC155_31.4,0.0
HC03_VC155_31.9,-0.0
HC03_VC155_32.1,326.9913736974257
HC03_VC155_32.2,-0.0
HC03_VC155_32.3,0.0
HC03_VC155_32.4,-0.0
HC03_VC155_32.7,0.0
HC03_VC155_33.1,0.0
HC03_VC155_33.5,0.0
HC03_VC155_34.7,0.0
HC03_VC155_34.8,0.0
HC03_VC155_34.9,0.0
HC03_VC155_35.1,0.0
HC03_VC155_35.2,0.0
HC03_VC155_35.4,0.0
HC03_VC155_35.8,-0.0
HC03_VC155_37,-0.0
HC03_VC155_37.6,0.0
HC03_VC155_37.9,-0.0
HC03_VC155_38.4,-27.35524921678932
HC03_VC155_39.1,0.0
HC03_VC155_4.1,0.0
HC03_VC155_4.2,0.0
HC03_VC155_4.3,0.0
HC03_VC155_4.5,0.0
HC03_VC155_4.6,0.0
HC03_VC155_4.7,-0.0
HC03_VC155_4.8,-2.176971312103247
HC03_VC155_4.9,-524.879142450969
HC03_VC155_40.7,26.04422763215758
HC03_VC155_40.9,-0.0
HC03_VC155_41.6,0.0
HC03_VC155_41.8,-0.0
HC03_VC155_42.8,-0.0
HC03_VC155_43.7,-0.0
HC03_VC155_44.8,-0.0
HC03_VC155_45.7,-0.0
HC03_VC155_46.2,0.0
HC03_VC155_46.5,0.0
HC03_VC155_46.7,0.0
HC03_VC155_46.9,-1252.7836564573433
HC03_VC155_47.2,-0.0
HC03_VC155_49.6,0.0
HC03_VC155_5.3,0.0
HC03_VC155_5.4,3283.252294275187
HC03_VC155_5.5,0.0
HC03_VC155_5.6,0.0
HC03_VC155_5.7,0.0
HC03_VC155_5.8,-13.42197618184531
HC03_VC155_5.9,0.0
HC03_VC155_50.4,10.689066887939981
HC03_VC155_51.1,31.198317032811417
HC03_VC155_55.6,-0.0
HC03_VC155_57.7,0.0
HC03_VC155_6,-0.0
HC03_VC155_6.1,-0.0
HC03_VC155_6.2,-0.0
HC03_VC155_6.3,-0.0
HC03_VC155_6.7,-0.0
HC03_VC155_6.8,0.0
HC03_VC155_6.9,-0.0
HC03_VC155_60.4,-0.0
HC03_VC155_62.2,0.0
HC03_VC155_63.6,0.0
HC03_VC155_66.7,-0.0
HC03_VC155_68.7,-0.0
HC03_VC155_7.2,0.0
HC03_VC155_7.3,0.0
HC03_VC155_7.4,-114.66823115891647
HC03_VC155_7.5,0.0
HC03_VC155_7.9,0.0
HC03_VC155_8,0.0
HC03_VC155_8.1,0.0
HC03_VC155_8.2,0.0
HC03_VC155_8.3,0.0
HC03_VC155_8.4,0.0
HC03_VC155_8.5,-0.0
HC03_VC155_8.6,-0.0
HC03_VC155_8.7,0.0
HC03_VC155_8.8,0.0
HC03_VC155_8.9,1080.760952960615
HC03_VC155_9,0.0
HC03_VC155_9.1,-0.0
HC03_VC155_9.2,-553.3750490591195
HC03_VC155_9.3,-0.0
HC03_VC155_9.5,-0.0
HC03_VC155_9.7,-11.161249672428225
HC03_VC155_9.8,0.0
HC03_VC155_9.9,0.0
HC03_VC156_-,0.005887408638300401
HC03_VC156_0,-0.0
HC03_VC156_100,-0.0
HC03_VC156_31.3,-0.0
HC03_VC156_33.3,-0.0
HC03_VC156_36.4,0.0
HC03_VC156_37.8,0.0
HC03_VC156_39.6,-0.0
HC03_VC156_42.3,0.0
HC03_VC156_44.4,-0.0
HC03_VC156_48.9,6.378800538989735
HC03_VC156_49.6,2.1761495523816663
HC03_VC156_50.4,0.0
HC03_VC156_52.8,-0.0
HC03_VC156_53.1,-0.0
HC03_VC156_53.3,0.0
HC03_VC156_53.5,0.0
HC03_VC156_53.8,0.0
HC03_VC156_54.3,-0.0
HC03_VC156_55.2,-0.0
HC03_VC156_56.3,-0.0
HC03_VC156_57.2,-0.0
HC03_VC156_58.2,-0.0
HC03_VC156_58.4,0.0
HC03_VC156_59.1,-0.0
HC03_VC156_59.3,0.12360206313678868
HC03_VC156_60.9,0.0
HC03_VC156_61.6,-0.05746324701080218
HC03_VC156_62.1,-0.0
HC03_VC156_62.4,0.0
HC03_VC156_63,-0.0
HC03_VC156_64.2,-0.0
HC03_VC156_64.6,0.0
HC03_VC156_64.8,0.0
HC03_VC156_64.9,0.0
HC03_VC156_65.1,0.0
HC03_VC156_65.2,0.0
HC03_VC156_65.3,0.0
HC03_VC156_66.5,0.0
HC03_VC156_66.9,0.0
HC03_VC156_67.3,0.0
HC03_VC156_67.6,-0.0
HC03_VC156_67.7,0.7383266696474078
HC03_VC156_67.8,-0.0
HC03_VC156_67.9,8.54473606785829
HC03_VC156_68.1,-0.0
HC03_VC156_68.6,0.0
HC03_VC156_68.9,-0.27228284651169143
HC03_VC156_69,-0.004403534249557214
HC03_VC156_69.4,-0.0
HC03_VC156_69.8,2.0911660054243253
HC03_VC156_70.1,0.0
HC03_VC156_70.7,-0.0
HC03_VC156_70.8,0.0
HC03_VC156_71,0.0
HC03_VC156_71.1,9.669740156637321
HC03_VC156_71.6,0.0
HC03_VC156_72.2,0.0
HC03_VC156_72.9,0.0
HC03_VC156_73,-0.0
HC03_VC156_73.1,0.0
HC03_VC156_73.4,-0.0
