feature,coeff
HC03_VC142_60.3,0.0
HC03_VC142_60.4,-0.0
HC03_VC142_60.6,0.0
HC03_VC142_61.1,-0.0
HC03_VC142_61.2,-0.0
HC03_VC142_61.3,-0.0
HC03_VC142_61.4,-0.0
HC03_VC142_61.5,0.0
HC03_VC142_62.2,-0.0
HC03_VC142_62.4,0.0
HC03_VC142_62.5,-0.0
HC03_VC142_62.6,-0.0
HC03_VC142_62.7,3.7299023646931397
HC03_VC142_63.1,-0.0
HC03_VC142_63.2,-0.0
HC03_VC142_63.5,-51.303674053453385
HC03_VC142_63.6,0.9744018052365465
HC03_VC142_64,0.0
HC03_VC142_64.1,0.9814740170363049
HC03_VC142_64.2,-0.0
HC03_VC142_64.3,-0.0
HC03_VC142_64.5,0.0
HC03_VC142_64.6,1.377514947396638
HC03_VC142_64.8,-0.0
HC03_VC142_64.9,-0.0
HC03_VC142_65,0.0
HC03_VC142_65.1,0.0
HC03_VC142_65.2,0.0
HC03_VC142_65.5,0.0
HC03_VC142_65.8,0.0
HC03_VC142_66,0.0
HC03_VC142_66.2,-0.0
HC03_VC142_66.4,0.0
HC03_VC142_66.5,-0.0
HC03_VC142_66.8,0.0
HC03_VC142_66.9,-0.0
HC03_VC142_67,-0.0
HC03_VC142_67.9,-35.11344866324224
HC03_VC142_68,2.373707391972857
HC03_VC142_68.1,-0.0
HC03_VC142_68.4,0.0
HC03_VC142_68.5,-0.0
HC03_VC142_68.7,0.0
HC03_VC142_69,-0.0
HC03_VC142_69.4,0.0
HC03_VC142_70.2,0.0
HC03_VC142_70.4,0.0
HC03_VC142_70.5,3.1613252040589086
HC03_VC142_70.6,0.0
HC03_VC142_70.9,-0.0
HC03_VC142_71.1,0.0
HC03_VC142_71.3,3.166673281036608
HC03_VC142_71.4,0.0
HC03_VC142_71.8,-0.0
HC03_VC142_72.1,0.0
HC03_VC142_72.2,3.178992731932223
HC03_VC142_72.3,-0.0
HC03_VC142_72.4,0.0
HC03_VC142_72.7,0.0
HC03_VC142_73.2,0.0
HC03_VC142_73.3,0.0
HC03_VC142_73.7,0.0
HC03_VC142_74,-0.0
HC03_VC142_74.2,-0.0
HC03_VC142_74.5,0.0
HC03_VC142_74.7,-0.0
HC03_VC142_74.9,0.0
HC03_VC142_75,-0.0
HC03_VC142_75.4,-0.0
HC03_VC142_75.8,0.0
HC03_VC142_76.7,-0.0
HC03_VC142_78.7,-29.765531523031925
HC03_VC142_78.9,-0.0
HC03_VC142_79,0.0
HC03_VC142_79.2,0.0
HC03_VC142_79.8,0.0
HC03_VC142_80.5,-0.0
HC03_VC142_80.8,0.0
HC03_VC142_81.2,-0.0
HC03_VC142_81.5,-0.0
HC03_VC142_81.7,-0.0
HC03_VC142_81.9,-0.0
HC03_VC142_82.2,0.0
HC03_VC142_83.1,-0.0
HC03_VC142_83.4,-0.0
HC03_VC142_83.7,-0.0
HC03_VC142_83.9,-0.0
HC03_VC142_84,0.0
HC03_VC142_84.3,0.0
HC03_VC142_84.6,0.0
HC03_VC142_85,0.0
HC03_VC142_85.6,0.0
HC03_VC142_86.4,-0.0
HC03_VC142_87.6,0.0
HC03_VC142_88.6,0.0
HC03_VC142_89.5,-0.0
HC03_VC142_9.7,0.0
HC03_VC142_90.3,0.0
HC03_VC142_90.4,-0.0
HC03_VC142_91.6,-0.0
HC03_VC142_95.6,0.0
HC03_VC142_96.7,0.0
HC03_VC150_-,-754.6534497426404
HC03_VC150_0,86.86831665420371
HC03_VC150_0.3,0.0
HC03_VC150_0.6,-240.62098498679322
HC03_VC150_0.7,0.0
HC03_VC150_0.8,0.0
HC03_VC150_0.9,0.0
HC03_VC150_1.1,-0.0
HC03_VC150_1.3,-425.12463751946717
HC03_VC150_1.4,-0.0
HC03_VC150_1.5,-0.0
HC03_VC150_1.6,0.0
HC03_VC150_1.8,0.0
HC03_VC150_10,1751.311932717839
HC03_VC150_10.1,-0.0
HC03_VC150_10.2,-0.0
HC03_VC150_10.3,0.0
HC03_VC150_10.4,0.0
HC03_VC150_10.5,-0.0
HC03_VC150_10.6,-448.22204330759655
HC03_VC150_10.7,-0.0
HC03_VC150_10.8,-0.0
HC03_VC150_10.9,0.0
HC03_VC150_11.2,-26.048615785240774
HC03_VC150_11.3,0.0
HC03_VC150_11.4,-0.0
HC03_VC150_11.5,3545.7965890834034
HC03_VC150_11.6,-1483.52792383796
HC03_VC150_11.8,-3388.0208724583526
HC03_VC150_11.9,1213.98716180754
HC03_VC150_12.1,0.0
HC03_VC150_12.2,-0.0
HC03_VC150_12.4,-0.0
HC03_VC150_12.5,-21.494178839793936
HC03_VC150_12.6,1279.2318779108462
HC03_VC150_12.9,0.0
HC03_VC150_13.1,0.0
HC03_VC150_13.3,0.0
HC03_VC150_13.4,-0.0
HC03_VC150_13.7,-0.0
HC03_VC150_14,88.92719659790203
HC03_VC150_14.3,0.0
HC03_VC150_14.4,0.0
HC03_VC150_14.9,-0.0
HC03_VC150_15,0.0
HC03_VC150_15.1,-0.0
HC03_VC150_15.2,-1285.287299872583
HC03_VC150_15.8,-0.0
HC03_VC150_16,-1.5352096352277793
HC03_VC150_16.3,-0.0
HC03_VC150_16.4,-0.0
HC03_VC150_16.5,-38.71587904265587
HC03_VC150_16.6,0.0
HC03_VC150_16.9,914.3999252370642
HC03_VC150_17,0.0
HC03_VC150_17.1,-76.01072698448388
HC03_VC150_17.2,-0.0
HC03_VC150_17.3,0.0
HC03_VC150_17.6,705.9212451934087
HC03_VC150_18.2,97.00204522965966
HC03_VC150_18.4,-0.0
HC03_VC150_18.5,0.0
HC03_VC150_18.8,0.0
HC03_VC150_19,0.0
HC03_VC150_19.4,-0.0
HC03_VC150_19.9,-0.0
HC03_VC150_2,-0.0
HC03_VC150_2.1,-872.9766221888015
HC03_VC150_2.4,-0.0
HC03_VC150_2.5,0.0
HC03_VC150_2.6,-0.0
HC03_VC150_2.7,-0.0
HC03_VC150_2.9,0.0
HC03_VC150_22.2,0.0
HC03_VC150_22.5,-74.33664524775709
HC03_VC150_23.9,0.0
HC03_VC150_24.8,0.0
HC03_VC150_25,0.0
HC03_VC150_25.2,270.05727734760507
HC03_VC150_26.2,0.0
HC03_VC150_26.3,-0.0
HC03_VC150_3.2,-0.0
HC03_VC150_3.3,2.6845847736719106
HC03_VC150_3.4,0.0
HC03_VC150_3.6,0.0
HC03_VC150_3.7,-0.0
HC03_VC150_3.9,-0.0
HC03_VC150_32,0.0
HC03_VC150_36.4,0.0
HC03_VC150_37.6,-0.0
HC03_VC150_39.1,0.0
HC03_VC150_39.4,0.0
HC03_VC150_4,-0.0
HC03_VC150_4.1,-0.0
HC03_VC150_4.2,-0.0
HC03_VC150_4.3,0.0
HC03_VC150_4.4,-931.3867993319894
HC03_VC150_4.5,0.0
HC03_VC150_4.6,891.9887323912889
HC03_VC150_4.7,0.0
HC03_VC150_4.8,1783.4243845691876
HC03_VC150_4.9,-0.0
HC03_VC150_42.9,0.0
HC03_VC150_44,-0.0
HC03_VC150_5.1,516.6445683510624
HC03_VC150_5.2,-1568.995401456163
HC03_VC150_5.3,-23.612331161786386
HC03_VC150_5.5,-0.0
HC03_VC150_5.6,-0.0
HC03_VC150_5.8,-1994.5615009805645
HC03_VC150_5.9,0.0
HC03_VC150_50,-0.0
HC03_VC150_54.2,0.0
HC03_VC150_6,0.0
HC03_VC150_6.2,-1846.6632272077766
HC03_VC150_6.3,-0.0
HC03_VC150_6.5,0.0
HC03_VC150_6.6,-81.92916014736224
HC03_VC150_6.7,-1586.313800989154
HC03_VC150_6.8,1455.274008061711
HC03_VC150_6.9,0.0
HC03_VC150_7.1,0.0
HC03_VC150_7.2,-0.0
HC03_VC150_7.3,0.0
HC03_VC150_7.4,1352.0014585403599
HC03_VC150_7.6,-0.0
HC03_VC150_7.7,-0.0
HC03_VC150_7.8,0.0
HC03_VC150_7.9,260.0277004433936
HC03_VC150_77.1,0.0
HC03_VC150_8,29.97894174589846
HC03_VC150_8.1,0.0
HC03_VC150_8.3,0.0
HC03_VC150_8.4,-0.0
HC03_VC150_8.5,-0.0
HC03_VC150_8.8,0.0
HC03_VC150_8.9,-0.0
HC03_VC150_9,-90.1661138613801
HC03_VC150_9.1,-1660.2630972612371
HC03_VC150_9.3,0.0
HC03_VC150_9.5,-0.0
HC03_VC150_9.6,-136.87909438166272
HC03_VC150_9.7,-0.0
HC03_VC150_9.8,0.0
HC03_VC151_-,-67.11027125349219
HC03_VC151_100,53.20379726942453
HC03_VC151_22.9,0.0
HC03_VC151_45.8,0.0
HC03_VC151_50,-0.0
HC03_VC151_56,-0.0
HC03_VC151_57.1,0.0
HC03_VC151_60.6,0.0
HC03_VC151_60.9,0.0
HC03_VC151_62.4,-0.0
HC03_VC151_63.6,0.0
HC03_VC151_68,0.0
HC03_VC151_73.7,-0.0
HC03_VC151_73.8,0.0
HC03_VC151_74.8,49.61613806081177
HC03_VC151_75,0.0
HC03_VC151_75.2,0.0
HC03_VC151_76.1,0.0
HC03_VC151_77.5,-0.0
HC03_VC151_77.8,0.0
HC03_VC151_80.1,-0.0
HC03_VC151_80.6,-0.0
HC03_VC151_81,0.0
HC03_VC151_81.2,0.0
HC03_VC151_81.5,0.0
HC03_VC151_81.6,-0.0
HC03_VC151_81.8,47.52826709915854
HC03_VC151_82.4,49.29155348006525
HC03_VC151_82.7,0.0
HC03_VC151_82.8,-0.0
HC03_VC151_82.9,-0.0
HC03_VC151_83,0.0
HC03_VC151_83.1,43.23714833315306
HC03_VC151_83.4,0.0
HC03_VC151_83.5,-0.0
HC03_VC151_83.6,-0.0
HC03_VC151_83.7,-0.0
HC03_VC151_84,-0.0
HC03_VC151_84.2,-0.0
HC03_VC151_84.8,-26.447774329929903
HC03_VC151_84.9,-0.0
HC03_VC151_85,0.0
HC03_VC151_85.1,-0.0
HC03_VC151_85.6,30.097765662838945
HC03_VC151_85.7,0.0
HC03_VC151_86,46.17513580370885
HC03_VC151_86.3,-0.0
HC03_VC151_86.6,-0.0
HC03_VC151_86.7,0.0
HC03_VC151_86.9,0.0
HC03_VC151_87.1,0.0
HC03_VC151_87.4,43.08683370017902
HC03_VC151_87.5,-0.0
HC03_VC151_87.6,-0.0
HC03_VC151_87.8,-0.0
HC03_VC151_87.9,0.0
HC03_VC151_88.1,45.03903408340982
HC03_VC151_88.2,-24.718669038063535
HC03_VC151_88.4,-47.808301402881376
HC03_VC151_88.5,44.535804791590905
HC03_VC151_88.6,-0.0
HC03_VC151_88.7,0.0
HC03_VC151_88.8,-0.0
HC03_VC151_89.1,0.0
HC03_VC151_89.2,-0.0
HC03_VC151_89.3,-0.0
HC03_VC151_89.4,-30.062017405847957
HC03_VC151_89.5,-0.0
HC03_VC151_89.6,0.0
HC03_VC151_89.7,0.0
HC03_VC151_89.8,-0.0
HC03_VC151_89.9,-0.0
HC03_VC151_90,54.95325533683249
HC03_VC151_90.2,0.0
HC03_VC151_90.3,-0.0
HC03_VC151_90.4,-0.0
HC03_VC151_90.5,-0.0
HC03_VC151_90.7,0.0
HC03_VC151_90.9,-0.0
HC03_VC151_91,-0.0
HC03_VC151_91.1,-0.0
HC03_VC151_91.2,0.0
HC03_VC151_91.5,-0.0
HC03_VC151_91.6,-0.0
HC03_VC151_91.7,0.0
HC03_VC151_91.9,0.0
HC03_VC151_92,4.792718103449785
HC03_VC151_92.1,25.45625867884637
HC03_VC151_92.2,0.0
HC03_VC151_92.3,-0.0
HC03_VC151_92.4,-0.0
HC03_VC151_92.6,25.032668217994253
HC03_VC151_92.7,0.0
HC03_VC151_92.8,-0.0
HC03_VC151_92.9,0.0
HC03_VC151_93.1,0.0
HC03_VC151_93.2,32.553213290129044
HC03_VC151_93.3,-0.0
HC03_VC151_93.4,-0.0
HC03_VC151_93.5,0.0
HC03_VC151_93.7,-0.0
HC03_VC151_93.8,-0.0
HC03_VC151_94,0.0
HC03_VC151_94.1,0.0
HC03_VC151_94.2,-0.0
HC03_VC151_94.4,-0.0
HC03_VC151_94.5,-0.0
HC03_VC151_94.7,-0.0
HC03_VC151_94.8,-7.879619861963106
HC03_VC151_94.9,34.74788986416414
HC03_VC151_95.1,-0.0
HC03_VC151_95.2,60.218918750185296
HC03_VC151_95.3,0.0
HC03_VC151_95.4,62.98593330089286
HC03_VC151_95.5,0.0
HC03_VC151_95.6,-4.69607244243782
HC03_VC151_95.7,0.0
HC03_VC151_95.8,-0.0
HC03_VC151_95.9,-0.0
HC03_VC151_96,-0.0
HC03_VC151_96.1,-0.0
HC03_VC151_96.3,-0.0
HC03_VC151_96.4,0.0
HC03_VC151_96.6,0.0
HC03_VC151_96.7,2.6649556897992728
HC03_VC151_96.8,-0.0
HC03_VC151_97.1,0.0
HC03_VC151_97.3,-0.0
HC03_VC151_97.4,-0.0
HC03_VC151_97.5,0.0
HC03_VC151_97.6,-0.0
HC03_VC151_97.9,-20.369347611092255
HC03_VC151_98,0.0
HC03_VC151_98.2,0.0
HC03_VC151_98.4,39.477588072814186
HC03_VC151_98.5,0.0
HC03_VC151_98.6,-0.0
HC03_VC151_98.7,-0.0
HC03_VC151_98.9,-0.0
HC03_VC151_99.1,0.0
HC03_VC151_99.2,0.0
HC03_VC151_99.3,0.0
HC03_VC151_99.4,-0.0
HC03_VC151_99.7,0.0
HC03_VC155_-,0.0
HC03_VC155_0,44.780868381178145
HC03_VC155_0.6,-0.0
HC03_VC155_0.8,128.20622795220913
HC03_VC155_0.9,-0.0
HC03_VC155_1,0.0
HC03_VC155_1.1,-232.37140714680564
HC03_VC155_1.4,0.0
HC03_VC155_1.6,0.0
HC03_VC155_1.8,381.0060040696198
HC03_VC155_1.9,7.6049634001944515
HC03_VC155_10,-25.656000804725515
HC03_VC155_10.1,-0.0
HC03_VC155_10.2,-0.0
HC03_VC155_10.3,0.9177074006299615
HC03_VC155_10.4,0.0
HC03_VC155_10.5,-0.0
HC03_VC155_10.6,-0.0
HC03_VC155_10.7,0.0
HC03_VC155_10.8,734.5016383354505
HC03_VC155_10.9,-290.2799112266378
HC03_VC155_11,-0.0
HC03_VC155_11.1,-0.0
HC03_VC155_11.2,-0.0
HC03_VC155_11.3,-0.0
HC03_VC155_11.4,-311.56356468272173
HC03_VC155_11.5,0.0
HC03_VC155_12,-0.0
HC03_VC155_12.1,0.0
HC03_VC155_12.2,-0.0
HC03_VC155_12.3,-0.0
HC03_VC155_12.4,-0.0
HC03_VC155_12.6,0.0
HC03_VC155_12.7,-0.0
HC03_VC155_12.8,-482.53487575419723
HC03_VC155_12.9,-0.0
HC03_VC155_13,0.0
HC03_VC155_13.2,1857.7693237574856
HC03_VC155_13.3,0.0
HC03_VC155_13.4,306.1915434044287
HC03_VC155_13.5,-455.6194273705092
HC03_VC155_13.6,-0.0348602241498049
HC03_VC155_13.7,0.0
HC03_VC155_13.8,-0.0
HC03_VC155_13.9,0.0
HC03_VC155_14.1,-0.0
HC03_VC155_14.2,-0.0
HC03_VC155_14.3,-157.89581704467864
HC03_VC155_14.4,-0.0
HC03_VC155_14.5,462.21798212197865
HC03_VC155_14.7,-1198.7917754096518
HC03_VC155_14.8,-0.0
HC03_VC155_14.9,-0.0
HC03_VC155_15.1,0.0
HC03_VC155_15.2,-712.5455385653835
HC03_VC155_15.3,-82.49083697803697
HC03_VC155_15.4,-0.0
HC03_VC155_15.6,-0.0
HC03_VC155_15.7,0.0
HC03_VC155_15.8,-0.0
HC03_VC155_15.9,0.0
HC03_VC155_16,0.0
HC03_VC155_16.1,405.730700174028
HC03_VC155_16.3,-0.0
HC03_VC155_16.4,0.0
HC03_VC155_16.5,0.0
HC03_VC155_16.6,385.0091059407974
HC03_VC155_16.7,-0.0
HC03_VC155_16.8,0.0
HC03_VC155_17,0.0
HC03_VC155_17.1,0.0
HC03_VC155_17.2,0.0
HC03_VC155_17.3,0.0
HC03_VC155_17.4,-0.0
HC03_VC155_17.7,-1769.5286056930604
HC03_VC155_17.8,0.0
HC03_VC155_18,-0.0
HC03_VC155_18.1,-358.2433612863166
HC03_VC155_18.2,-0.0
HC03_VC155_18.4,0.0
HC03_VC155_18.5,0.0
HC03_VC155_18.6,0.0
HC03_VC155_18.8,-0.0
HC03_VC155_19.4,-0.0
HC03_VC155_19.5,-0.0
HC03_VC155_19.6,0.0
HC03_VC155_19.7,0.0
HC03_VC155_2,-0.0
HC03_VC155_2.1,-0.0
HC03_VC155_2.4,-0.0
HC03_VC155_2.5,-117.707508685211
HC03_VC155_2.7,-0.0
HC03_VC155_2.8,-0.0
HC03_VC155_2.9,-0.0
HC03_VC155_20.2,0.0
HC03_VC155_20.3,-0.0
HC03_VC155_20.5,0.0
HC03_VC155_20.9,-0.0
HC03_VC155_21,-0.0
HC03_VC155_21.8,0.0
HC03_VC155_21.9,-0.0
HC03_VC155_22.2,-0.0
HC03_VC155_22.4,0.0
HC03_VC155_22.5,-0.0
HC03_VC155_22.6,229.4498412595707
HC03_VC155_22.8,-0.0
HC03_VC155_23,0.0
HC03_VC155_23.1,-0.0
HC03_VC155_23.4,0.0
HC03_VC155_23.7,0.0
HC03_VC155_23.8,0.0
HC03_VC155_24.1,-58.6288053231739
HC03_VC155_24.3,-0.0
HC03_VC155_24.5,-2.2683415066989268
HC03_VC155_24.6,0.0
HC03_VC155_24.7,0.0
HC03_VC155_24.9,-0.0
HC03_VC155_25,-0.0
HC03_VC155_25.6,0.0
HC03_VC155_27.1,-0.0
HC03_VC155_27.2,0.0
HC03_VC155_27.3,0.0
HC03_VC155_27.8,1403.2640058907718
HC03_VC155_28.2,-3.587797097867382
HC03_VC155_28.6,0.0
HC03_VC155_28.9,0.0
HC03_VC155_29.2,0.0
HC03_VC155_29.6,-0.0
HC03_VC155_29.8,0.0
HC03_VC155_3,0.0
HC03_VC155_3.1,0.0
HC03_VC155_3.2,1667.260871323031
HC03_VC155_3.3,0.0
HC03_VC155_3.4,-0.0
HC03_VC155_3.6,0.0
HC03_VC155_3.8,0.0
HC03_VC155_30,-0.0
HC03_VC155_31,-0.0
HC03_VC155_31.1,-0.0
HC03_VC155_31.4,0.0
HC03_VC155_32.8,-0.0
HC03_VC155_32.9,0.0
HC03_VC155_33.2,0.0
HC03_VC155_33.8,0.0
HC03_VC155_34.9,-0.0
HC03_VC155_35.3,0.0
HC03_VC155_35.4,-0.0
HC03_VC155_37.1,-0.0
HC03_VC155_37.2,-0.0
HC03_VC155_39.3,61.61513460556725
HC03_VC155_39.9,0.0
HC03_VC155_4,0.0
HC03_VC155_4.1,1017.8530654727674
HC03_VC155_4.2,250.75616965054073
HC03_VC155_4.3,67.9438016222706
HC03_VC155_4.4,-382.55855389596724
HC03_VC155_4.5,-0.0
HC03_VC155_4.6,-0.0
HC03_VC155_4.7,0.0
HC03_VC155_4.8,232.7064854570677
HC03_VC155_4.9,-0.0
HC03_VC155_41.2,0.0
HC03_VC155_42.5,0.0
HC03_VC155_43.9,0.0
HC03_VC155_46.9,0.0
HC03_VC155_47.1,-0.0
HC03_VC155_47.5,-0.0
HC03_VC155_5,0.0
HC03_VC155_5.1,-1040.7931301788653
HC03_VC155_5.2,-190.61835749934667
HC03_VC155_5.3,-0.0
HC03_VC155_5.5,-0.0
HC03_VC155_5.6,1329.7014569726462
HC03_VC155_5.7,0.0
HC03_VC155_5.8,-0.0
HC03_VC155_5.9,-0.0
HC03_VC155_52.2,0.0
HC03_VC155_54.3,-0.0
HC03_VC155_57,-0.0
HC03_VC155_6,733.990752216744
HC03_VC155_6.1,-0.0
HC03_VC155_6.3,-0.0
HC03_VC155_6.4,413.8415823761509
HC03_VC155_6.5,-0.0
HC03_VC155_6.6,50.115873249920575
HC03_VC155_6.8,0.0
HC03_VC155_7,0.0
HC03_VC155_7.1,-0.0
HC03_VC155_7.2,-0.0
HC03_VC155_7.3,-0.0
HC03_VC155_7.4,-0.0
HC03_VC155_7.5,-193.40915869025093
HC03_VC155_7.7,-0.0
HC03_VC155_7.8,70.13888986193687
HC03_VC155_8,0.0
HC03_VC155_8.1,632.2858253535844
HC03_VC155_8.3,1790.1002714748208
HC03_VC155_8.4,-0.0
HC03_VC155_8.5,-0.0
HC03_VC155_8.6,-1635.6781811759101
HC03_VC155_8.7,0.0
HC03_VC155_8.8,-0.4763646182209277
HC03_VC155_8.9,0.0
HC03_VC155_9,-0.0
HC03_VC155_9.1,515.0219363863522
HC03_VC155_9.2,0.0
HC03_VC155_9.3,-783.3867123605676
HC03_VC155_9.4,0.0
HC03_VC155_9.5,-0.0
HC03_VC155_9.6,-2231.0330394327443
HC03_VC155_9.7,-0.0
HC03_VC155_9.8,-677.0469347578686
HC03_VC155_9.9,-1077.2245790829802
HC03_VC156_-,0.0
HC03_VC156_100,22.58169814947611
HC03_VC156_43,-0.0
HC03_VC156_45.7,-0.0
HC03_VC156_47.8,0.0
HC03_VC156_52.5,-0.0
HC03_VC156_52.9,-0.0
HC03_VC156_53.1,0.0
HC03_VC156_56.1,0.0
HC03_VC156_57.5,0.0
HC03_VC156_58.8,0.0
HC03_VC156_60.1,0.0
HC03_VC156_60.7,2.4274780939577423
HC03_VC156_62.8,-0.0
HC03_VC156_62.9,-0.0
HC03_VC156_64.6,-0.0
HC03_VC156_64.7,0.0
HC03_VC156_65.1,-0.0
HC03_VC156_66.2,0.0
HC03_VC156_66.8,0.0
HC03_VC156_67.1,0.0
HC03_VC156_67.2,-28.133001947831
HC03_VC156_68.6,0.0
HC03_VC156_68.9,-0.0
HC03_VC156_69,-0.0
HC03_VC156_70,-0.0
HC03_VC156_70.2,0.0
HC03_VC156_70.4,-0.0
HC03_VC156_70.8,0.0
HC03_VC156_71.1,0.0
HC03_VC156_71.4,0.0
HC03_VC156_71.8,-0.0
HC03_VC156_72.2,3.3869635615249982
HC03_VC156_72.7,0.0
HC03_VC156_72.8,0.0
HC03_VC156_72.9,-0.0
HC03_VC156_74.4,0.0
HC03_VC156_75,-0.0
HC03_VC156_75.1,-0.0
HC03_VC156_75.3,0.0
HC03_VC156_75.4,0.0
HC03_VC156_75.5,-24.778189208638185
HC03_VC156_75.7,-0.0
HC03_VC156_75.9,-24.83938656408748
HC03_VC156_76.2,0.0
HC03_VC156_76.3,0.0
HC03_VC156_76.6,0.0
HC03_VC156_76.9,-0.0
HC03_VC156_77,0.0
HC03_VC156_77.2,-0.0
HC03_VC156_77.4,7.355914541232218
HC03_VC156_77.5,-0.0
HC03_VC156_77.6,0.0
HC03_VC156_77.8,-0.0
HC03_VC156_78.1,-0.0
HC03_VC156_78.2,0.0
HC03_VC156_79,-0.0
HC03_VC156_79.1,-0.0
HC03_VC156_79.5,0.0
HC03_VC156_79.7,-0.0
HC03_VC156_79.8,0.0
HC03_VC156_80.3,0.0
HC03_VC156_80.4,0.0
HC03_VC156_80.5,-0.0
HC03_VC156_80.6,-0.0
HC03_VC156_81.3,-0.0
HC03_VC156_81.4,0.0
HC03_VC156_81.5,0.0
HC03_VC156_81.6,0.0
HC03_VC156_81.8,-0.0
HC03_VC156_81.9,-20.04058721740448
HC03_VC156_82,-0.0
HC03_VC156_82.2,0.0
HC03_VC156_82.3,-7.795957017760044
HC03_VC156_82.6,-0.0
HC03_VC156_82.7,0.0
HC03_VC156_82.8,0.0
HC03_VC156_82.9,0.0
HC03_VC156_83,0.0
HC03_VC156_83.2,0.0
HC03_VC156_83.3,-0.0
HC03_VC156_83.4,6.8664597905499285
HC03_VC156_83.5,0.0
HC03_VC156_83.6,0.0
HC03_VC156_83.7,-0.0
HC03_VC156_83.9,11.748925338165403
HC03_VC156_84,0.0
HC03_VC156_84.1,0.0
HC03_VC156_84.2,-0.0
HC03_VC156_84.3,0.0
HC03_VC156_84.4,-0.0
HC03_VC156_84.6,-0.0
HC03_VC156_84.7,-40.40851591023785
HC03_VC156_84.8,-15.808455328112887
HC03_VC156_84.9,0.0
HC03_VC156_85.1,-0.0
HC03_VC156_85.2,-0.0
HC03_VC156_85.3,-45.533944588028206
HC03_VC156_85.5,0.9590461009964589
HC03_VC156_85.6,-0.0
HC03_VC156_85.7,-35.24583031895517
HC03_VC156_85.8,-0.0
HC03_VC156_85.9,-0.0
HC03_VC156_86.1,0.0
HC03_VC156_86.2,-0.0
HC03_VC156_86.3,0.0
HC03_VC156_86.4,-0.0
HC03_VC156_86.5,-43.59795653715149
HC03_VC156_86.6,11.384854604369574
HC03_VC156_86.7,0.0
HC03_VC156_86.8,8.295282840200844
HC03_VC156_87,0.0
HC03_VC156_87.1,-0.0
HC03_VC156_87.2,-35.63113198406127
HC03_VC156_87.3,-0.0
HC03_VC156_87.4,0.0
HC03_VC156_87.6,-0.0
HC03_VC156_87.7,-0.0
HC03_VC156_87.8,-0.0
HC03_VC156_87.9,0.0
HC03_VC156_88,-0.0
HC03_VC156_88.5,0.0
HC03_VC156_88.6,-37.61068221214861
HC03_VC156_88.7,-0.0
HC03_VC156_88.8,-2321.6303190734156
HC03_VC156_88.9,-0.0
HC03_VC156_89,-0.0
HC03_VC156_89.1,-41.50491092133032
HC03_VC156_89.2,9.181097930931974
HC03_VC156_89.3,0.0
HC03_VC156_89.4,-0.0
HC03_VC156_89.5,-0.0
HC03_VC156_89.6,0.0
HC03_VC156_89.7,3.163942245119737
HC03_VC156_89.8,-0.0
HC03_VC156_89.9,-0.0
HC03_VC156_90,-35.59215827707533
HC03_VC156_90.1,-13.51461256637756
HC03_VC156_90.2,-21.32255956348106
HC03_VC156_90.3,-0.0
HC03_VC156_90.4,-14.662320876278221
HC03_VC156_90.5,-0.0
HC03_VC156_90.6,0.0
HC03_VC156_90.7,-37.098131364452804
HC03_VC156_90.8,0.0
HC03_VC156_90.9,0.0
HC03_VC156_91,-0.0
HC03_VC156_91.1,0.0
HC03_VC156_91.2,-0.9559404119191716
HC03_VC156_91.3,0.0
HC03_VC156_91.4,-66.69722609283892
HC03_VC156_91.5,-0.0
HC03_VC156_91.6,-0.0
HC03_VC156_91.7,0.0
HC03_VC156_91.9,0.0
HC03_VC156_92,0.0
HC03_VC156_92.2,0.0
HC03_VC156_92.3,-0.0
HC03_VC156_92.5,-76.18973807395565
HC03_VC156_92.6,-0.0
HC03_VC156_92.7,-0.0
HC03_VC156_92.8,-0.0
HC03_VC156_92.9,-0.0
HC03_VC156_93,0.0
HC03_VC156_93.2,0.0
HC03_VC156_93.4,0.06528095279857858
HC03_VC156_93.5,-0.0
HC03_VC156_93.6,0.05581315510224213
HC03_VC156_93.7,0.0
HC03_VC156_93.8,-453.091736300399
HC03_VC156_93.9,-0.0
HC03_VC156_94,0.08445859498368637
HC03_VC156_94.1,-0.0
HC03_VC156_94.2,-0.0
HC03_VC156_94.3,0.0
HC03_VC156_94.4,0.13545954277709896
HC03_VC156_94.5,-0.0
HC03_VC156_94.7,-0.0
HC03_VC156_94.8,-53.716388326133455
HC03_VC156_94.9,-55.20606481219429
HC03_VC156_95,0.0
HC03_VC156_95.1,-0.0
HC03_VC156_95.2,0.27503780321089943
HC03_VC156_95.3,0.0
HC03_VC156_95.4,-0.0
HC03_VC156_95.5,-0.0
HC03_VC156_95.6,-5.527269639807347
HC03_VC156_95.7,0.23731878674603984
HC03_VC156_95.8,0.24962542521594103
HC03_VC156_95.9,0.4449898955849085
HC03_VC156_96,0.0
HC03_VC156_96.2,0.0
HC03_VC156_96.4,0.0
HC03_VC156_96.6,-0.0
HC03_VC156_96.7,0.0
HC03_VC156_96.8,1.4449418843097452
HC03_VC156_96.9,0.0
HC03_VC156_97,0.0
HC03_VC156_97.1,-0.0
HC03_VC156_97.2,-0.0
HC03_VC156_97.3,-0.0
HC03_VC156_97.5,-31.186494242205868
HC03_VC156_97.6,-0.0
HC03_VC156_97.9,-0.0
HC03_VC156_98,-0.0
HC03_VC156_98.1,11.401388237392377
HC03_VC156_98.2,10.032656338249925
HC03_VC156_98.4,0.0
