feature,coeff
HC03_VC142_46.4,-0.0
HC03_VC142_46.5,-21.87666889218655
HC03_VC142_46.7,-0.0
HC03_VC142_46.9,-0.0
HC03_VC142_47.2,-0.0
HC03_VC142_47.3,-0.0
HC03_VC142_47.4,-0.0
HC03_VC142_48,-0.0
HC03_VC142_48.1,0.0
HC03_VC142_48.2,-0.0
HC03_VC142_48.4,0.0
HC03_VC142_48.7,-0.0
HC03_VC142_48.8,0.0
HC03_VC142_49,0.0
HC03_VC142_49.2,-0.0
HC03_VC142_49.4,0.0
HC03_VC142_49.5,-0.0
HC03_VC142_49.7,-0.0
HC03_VC142_49.8,0.0
HC03_VC142_49.9,-52.29483867376928
HC03_VC142_5.3,0.0
HC03_VC142_50.1,0.0
HC03_VC142_50.3,0.0
HC03_VC142_50.4,0.0
HC03_VC142_50.6,-0.0
HC03_VC142_50.8,-0.0
HC03_VC142_50.9,0.0
HC03_VC142_51.1,-0.0
HC03_VC142_51.2,0.0
HC03_VC142_51.3,0.0
HC03_VC142_51.4,-0.0
HC03_VC142_51.5,-0.0
HC03_VC142_51.7,0.0
HC03_VC142_51.8,-0.0
HC03_VC142_51.9,0.0
HC03_VC142_52,0.0
HC03_VC142_52.1,0.0
HC03_VC142_52.2,0.0
HC03_VC142_52.3,-0.0
HC03_VC142_52.4,-0.0
HC03_VC142_52.6,-1.8233286660455503
HC03_VC142_52.8,-0.0
HC03_VC142_52.9,0.0
HC03_VC142_53,-0.0
HC03_VC142_53.1,0.0
HC03_VC142_53.2,-51.46423946511773
HC03_VC142_53.4,0.0
HC03_VC142_53.6,-0.0
HC03_VC142_53.8,0.0
HC03_VC142_53.9,0.0
HC03_VC142_54,-1.2906335258839916
HC03_VC142_54.2,0.0
HC03_VC142_54.4,0.0
HC03_VC142_54.5,-0.0
HC03_VC142_54.7,-60.98602011509162
HC03_VC142_54.9,-0.0
HC03_VC142_55.1,-0.0
HC03_VC142_55.2,0.0
HC03_VC142_55.5,-0.0
HC03_VC142_55.6,0.0
HC03_VC142_55.8,0.0
HC03_VC142_56,-53.13216426221982
HC03_VC142_56.3,-70.93881208116923
HC03_VC142_56.4,0.0
HC03_VC142_56.5,-0.0
HC03_VC142_56.6,-0.0
HC03_VC142_56.9,0.0
HC03_VC142_57.2,0.0
HC03_VC142_57.3,-3.746750798111806
HC03_VC142_57.4,0.0
HC03_VC142_57.5,0.0
HC03_VC142_57.7,-0.0
HC03_VC142_57.8,0.0
HC03_VC142_57.9,0.0
HC03_VC142_58.1,-0.0
HC03_VC142_58.2,0.0
HC03_VC142_58.4,-0.0
HC03_VC142_58.5,0.0
HC03_VC142_58.7,0.0
HC03_VC142_58.8,0.0
HC03_VC142_58.9,0.0
HC03_VC142_59.1,0.0
HC03_VC142_59.5,-0.0
HC03_VC142_59.6,0.0
HC03_VC142_59.7,-0.0
HC03_VC142_60,-0.0
HC03_VC142_60.4,0.0
HC03_VC142_60.5,0.0
HC03_VC142_60.7,-0.0
HC03_VC142_60.8,-0.0
HC03_VC142_61,-0.0
HC03_VC142_61.1,0.0
HC03_VC142_61.2,-0.0
HC03_VC142_61.3,-0.0
HC03_VC142_61.4,0.0
HC03_VC142_61.5,0.0
HC03_VC142_61.7,0.0
HC03_VC142_62.2,0.0
HC03_VC142_62.3,-0.0
HC03_VC142_62.5,-5.37590948531507
HC03_VC142_62.6,0.0
HC03_VC142_62.7,-0.0
HC03_VC142_62.8,-55.90125256515442
HC03_VC142_62.9,0.0
HC03_VC142_63.1,0.0
HC03_VC142_63.9,0.0
HC03_VC142_64,0.0
HC03_VC142_64.1,0.0
HC03_VC142_64.5,-0.0
HC03_VC142_64.6,0.0
HC03_VC142_64.7,-0.0
HC03_VC142_64.8,0.0
HC03_VC142_65.3,0.0
HC03_VC142_65.4,0.0
HC03_VC142_65.7,-0.0
HC03_VC142_65.8,-0.0
HC03_VC142_65.9,0.0
HC03_VC142_66.2,0.0
HC03_VC142_66.5,-0.0
HC03_VC142_66.7,0.0
HC03_VC142_67,0.0
HC03_VC142_67.2,-0.0
HC03_VC142_67.3,-0.0
HC03_VC142_67.4,-45.02375568465422
HC03_VC142_67.7,-0.0
HC03_VC142_67.8,-0.0
HC03_VC142_67.9,-0.0
HC03_VC142_68.2,0.0
HC03_VC142_68.3,-0.0
HC03_VC142_68.5,-0.0
HC03_VC142_68.9,-0.0
HC03_VC142_69,0.0
HC03_VC142_69.2,0.0
HC03_VC142_69.4,-0.0
HC03_VC142_69.6,-0.0
HC03_VC142_69.7,0.0
HC03_VC142_69.8,-0.0
HC03_VC142_70,0.0
HC03_VC142_70.1,0.0
HC03_VC142_70.2,-0.0
HC03_VC142_70.4,0.0
HC03_VC142_70.5,0.0
HC03_VC142_70.6,0.0
HC03_VC142_70.8,0.0
HC03_VC142_70.9,0.0
HC03_VC142_71,-0.0
HC03_VC142_71.1,0.0
HC03_VC142_71.2,0.0
HC03_VC142_71.3,0.0
HC03_VC142_72.3,-0.0
HC03_VC142_72.5,-51.657060540410235
HC03_VC142_72.9,0.0
HC03_VC142_73.7,0.0
HC03_VC142_73.9,-0.0
HC03_VC142_74.1,-0.0
HC03_VC142_74.3,-0.0
HC03_VC142_74.5,-0.0
HC03_VC142_74.6,-0.0
HC03_VC142_75,0.0
HC03_VC142_75.3,-0.0
HC03_VC142_75.7,-0.0
HC03_VC142_75.8,-0.0
HC03_VC142_76.2,0.0
HC03_VC142_76.9,0.0
HC03_VC142_77.3,-0.0
HC03_VC142_77.5,-0.0
HC03_VC142_77.6,-31.579444397622424
HC03_VC142_77.9,0.0
HC03_VC142_78.6,-0.0
HC03_VC142_78.9,-0.0
HC03_VC142_79.4,-56.740641405337655
HC03_VC142_8.6,-0.0
HC03_VC142_81.2,-0.0
HC03_VC142_81.4,-57.02181639564909
HC03_VC142_81.5,0.0
HC03_VC142_82,0.0
HC03_VC142_82.1,0.0
HC03_VC142_82.2,0.0
HC03_VC142_82.7,-0.0
HC03_VC142_83.6,-0.0
HC03_VC142_83.8,0.0
HC03_VC142_84.4,-0.0
HC03_VC142_85,-0.0
HC03_VC142_86,0.0
HC03_VC142_86.4,0.0
HC03_VC142_86.8,0.0
HC03_VC142_87,0.0
HC03_VC142_87.2,-0.0
HC03_VC142_87.8,0.0
HC03_VC142_88.4,0.0
HC03_VC142_89.1,0.0
HC03_VC142_89.3,0.0
HC03_VC142_89.4,-0.0
HC03_VC142_9.6,0.0
HC03_VC142_90,-0.0
HC03_VC142_92.4,-0.0
HC03_VC142_92.6,-0.0
HC03_VC142_92.9,0.0
HC03_VC142_96.7,-0.0
HC03_VC142_98.6,0.0
HC03_VC150_-,-16.123541122996233
HC03_VC150_0,-27.71405707253062
HC03_VC150_0.2,0.0
HC03_VC150_0.3,-0.0
HC03_VC150_0.5,-0.0
HC03_VC150_0.9,-0.0
HC03_VC150_1,-0.0
HC03_VC150_1.3,0.0
HC03_VC150_1.5,-0.0
HC03_VC150_1.6,-0.0
HC03_VC150_1.9,0.0
HC03_VC150_10,-0.0
HC03_VC150_10.1,-0.0
HC03_VC150_10.2,-0.0
HC03_VC150_10.4,0.0
HC03_VC150_10.5,1159.3403961888944
HC03_VC150_10.7,-0.0
HC03_VC150_10.9,0.0
HC03_VC150_11,74.65074309343805
HC03_VC150_11.2,-0.0
HC03_VC150_11.3,0.0
HC03_VC150_11.5,0.0
HC03_VC150_11.6,0.0
HC03_VC150_11.9,0.0
HC03_VC150_12,-0.0
HC03_VC150_12.1,-0.0
HC03_VC150_12.2,0.0
HC03_VC150_12.3,0.0
HC03_VC150_12.6,-0.0
HC03_VC150_13,-0.0
HC03_VC150_13.1,0.0
HC03_VC150_13.3,0.0
HC03_VC150_13.4,-0.0
HC03_VC150_14,438.4243418052927
HC03_VC150_14.2,-0.0
HC03_VC150_14.3,0.0
HC03_VC150_14.5,-0.0
HC03_VC150_14.6,-0.0
HC03_VC150_14.7,0.0
HC03_VC150_15.4,-0.0
HC03_VC150_15.7,-0.0
HC03_VC150_15.9,-0.0
HC03_VC150_16.3,-103.22612203923771
HC03_VC150_16.5,0.0
HC03_VC150_16.6,-0.0
HC03_VC150_17.2,111.78705948326481
HC03_VC150_17.5,-0.0
HC03_VC150_17.9,-0.0
HC03_VC150_18.6,0.0
HC03_VC150_19,0.0
HC03_VC150_19.2,-0.0
HC03_VC150_2,-0.0
HC03_VC150_2.1,0.0
HC03_VC150_2.2,2600.9459768352453
HC03_VC150_2.3,0.0
HC03_VC150_2.4,770.4871434424839
HC03_VC150_2.5,-1086.7882217304473
HC03_VC150_2.6,0.0
HC03_VC150_2.7,0.0
HC03_VC150_2.8,0.0
HC03_VC150_2.9,-0.0
HC03_VC150_20.3,0.0
HC03_VC150_22.7,-0.0
HC03_VC150_22.9,0.0
HC03_VC150_23.5,90.27292815895458
HC03_VC150_25,-0.0
HC03_VC150_25.2,0.0
HC03_VC150_25.9,0.0
HC03_VC150_26.6,-0.0
HC03_VC150_26.7,0.0
HC03_VC150_29.9,0.0
HC03_VC150_3,112.14997149150358
HC03_VC150_3.2,-0.0
HC03_VC150_3.3,0.0
HC03_VC150_3.4,-0.0
HC03_VC150_3.5,0.0
HC03_VC150_3.6,0.0
HC03_VC150_3.7,-0.0
HC03_VC150_3.8,0.0
HC03_VC150_3.9,0.0
HC03_VC150_4.1,-1472.3968197701336
HC03_VC150_4.2,-1020.3128160780724
HC03_VC150_4.3,84.35074881486472
HC03_VC150_4.4,0.0
HC03_VC150_4.5,-0.0
HC03_VC150_4.6,-0.0
HC03_VC150_4.8,-0.0
HC03_VC150_40.6,0.0
HC03_VC150_42.9,-0.0
HC03_VC150_43.9,-0.0
HC03_VC150_47.5,0.0
HC03_VC150_5,-0.0
HC03_VC150_5.1,-193.2637564392883
HC03_VC150_5.2,0.0
HC03_VC150_5.3,0.0
HC03_VC150_5.4,-0.0
HC03_VC150_5.5,-0.0
HC03_VC150_5.6,-0.0
HC03_VC150_5.7,-3730.6898715680472
HC03_VC150_5.8,-0.0
HC03_VC150_5.9,0.0
HC03_VC150_57.1,-0.0
HC03_VC150_6,0.0
HC03_VC150_6.1,-225.81372617876224
HC03_VC150_6.2,-3112.344862104619
HC03_VC150_6.3,1620.8521861355093
HC03_VC150_6.4,92.98306716251965
HC03_VC150_6.5,-0.0
HC03_VC150_6.8,-0.0
HC03_VC150_6.9,1843.3321281576477
HC03_VC150_7,-0.0
HC03_VC150_7.1,-0.0
HC03_VC150_7.2,-207.763951646521
HC03_VC150_7.3,-0.0
HC03_VC150_7.5,0.0
HC03_VC150_7.7,0.0
HC03_VC150_7.8,-154.32588994952326
HC03_VC150_7.9,-76.63673790222384
HC03_VC150_75,0.0
HC03_VC150_8.2,0.0
HC03_VC150_8.3,0.0
HC03_VC150_8.4,-0.0
HC03_VC150_8.5,3.7578036146974636
HC03_VC150_8.6,-0.0
HC03_VC150_8.7,0.0
HC03_VC150_8.8,-0.0
HC03_VC150_8.9,0.0
HC03_VC150_9.1,0.0
HC03_VC150_9.2,-0.0
HC03_VC150_9.5,-0.0
HC03_VC150_9.7,0.0
HC03_VC151_-,-0.0
HC03_VC151_100,-54.285578578140864
HC03_VC151_25,0.0
HC03_VC151_42.9,-0.0
HC03_VC151_52.5,0.0
HC03_VC151_56.1,-0.0
HC03_VC151_57.1,-0.0
HC03_VC151_59.4,0.0
HC03_VC151_70.1,0.0
HC03_VC151_73.3,0.0
HC03_VC151_73.4,-0.0
HC03_VC151_74.1,0.0
HC03_VC151_74.8,0.0
HC03_VC151_75,-0.0
HC03_VC151_76.5,37.479706993992345
HC03_VC151_77.1,0.0
HC03_VC151_77.3,-17.53158686692618
HC03_VC151_79.7,0.0
HC03_VC151_80.8,-0.0
HC03_VC151_81,0.0
HC03_VC151_81.4,0.0
HC03_VC151_82.1,-0.0
HC03_VC151_82.5,-0.0
HC03_VC151_82.8,33.593337814676154
HC03_VC151_83.4,-0.0
HC03_VC151_83.5,0.0
HC03_VC151_83.7,-59.455711667863994
HC03_VC151_84.1,-0.0
HC03_VC151_84.3,-0.0
HC03_VC151_84.6,-0.0
HC03_VC151_85.3,0.0
HC03_VC151_85.4,-0.0
HC03_VC151_85.5,-0.0
HC03_VC151_85.7,0.0
HC03_VC151_85.8,-0.0
HC03_VC151_86,32.44412825348792
HC03_VC151_86.6,-0.0
HC03_VC151_86.7,0.0
HC03_VC151_86.9,0.0
HC03_VC151_87,-0.0
HC03_VC151_87.4,-0.0
HC03_VC151_87.7,0.0
HC03_VC151_87.8,0.0
HC03_VC151_87.9,-0.0
HC03_VC151_88,-0.0
HC03_VC151_88.1,0.0
HC03_VC151_88.4,0.0
HC03_VC151_88.5,0.0
HC03_VC151_88.7,0.0
HC03_VC151_88.8,-0.0
HC03_VC151_89,39.0083711457114
HC03_VC151_89.1,0.0
HC03_VC151_89.3,-0.0
HC03_VC151_89.5,39.719043200804606
HC03_VC151_89.6,0.0
HC03_VC151_89.8,-0.0
HC03_VC151_89.9,-0.0
HC03_VC151_90,-0.0
HC03_VC151_90.3,0.0
HC03_VC151_90.5,-0.0
HC03_VC151_90.8,-0.0
HC03_VC151_90.9,0.0
HC03_VC151_91.1,0.0
HC03_VC151_91.2,-0.0
HC03_VC151_91.3,0.0
HC03_VC151_91.4,-0.0
HC03_VC151_91.5,0.18016444223704073
HC03_VC151_91.6,-0.0
HC03_VC151_91.7,0.0
HC03_VC151_91.8,0.0
HC03_VC151_92.1,-3.523349445308046
HC03_VC151_92.2,-30.64992345759673
HC03_VC151_92.3,0.0
HC03_VC151_92.5,0.0
HC03_VC151_92.7,-0.0
HC03_VC151_92.8,-4.6012586497178445
HC03_VC151_92.9,-0.0
HC03_VC151_93,-0.0
HC03_VC151_93.1,34.972926645801934
HC03_VC151_93.2,-0.0
HC03_VC151_93.5,-0.0
HC03_VC151_93.6,38.74759592059015
HC03_VC151_93.7,39.10136645408389
HC03_VC151_93.8,-6.615375531701571
HC03_VC151_93.9,-32.932725149419774
HC03_VC151_94,0.0
HC03_VC151_94.1,0.0
HC03_VC151_94.2,-0.0
HC03_VC151_94.3,-33.781008947968765
HC03_VC151_94.4,-0.0
HC03_VC151_94.5,-0.0
HC03_VC151_94.6,-0.0
HC03_VC151_94.7,0.0
HC03_VC151_94.8,0.0
HC03_VC151_94.9,-5.756516319207544
HC03_VC151_95,-0.0
HC03_VC151_95.2,-0.0
HC03_VC151_95.4,-0.0
HC03_VC151_95.5,-0.0
HC03_VC151_95.6,0.0
HC03_VC151_95.7,39.73431256671673
HC03_VC151_95.8,-50.02815565398233
HC03_VC151_95.9,-54.22784363845299
HC03_VC151_96.1,0.0
HC03_VC151_96.2,0.0
HC03_VC151_96.3,-0.0
HC03_VC151_96.4,0.0
HC03_VC151_96.5,0.0
HC03_VC151_96.6,-0.0
HC03_VC151_96.7,0.0
HC03_VC151_96.8,-0.0
HC03_VC151_97,0.801834553928989
HC03_VC151_97.1,-0.0
HC03_VC151_97.2,0.0
HC03_VC151_97.3,0.0
HC03_VC151_97.4,0.0
HC03_VC151_97.5,-16.634339618449886
HC03_VC151_97.6,30.628584338931734
HC03_VC151_97.7,0.0
HC03_VC151_97.8,34.27509789090492
HC03_VC151_97.9,0.0
HC03_VC151_98,-0.0
HC03_VC151_98.1,0.0
HC03_VC151_98.4,-0.0
HC03_VC151_98.5,-20.492373248016126
HC03_VC151_98.7,0.0
HC03_VC151_99,-0.0
HC03_VC151_99.1,-0.0
HC03_VC151_99.5,-0.0
HC03_VC151_99.7,-0.0
HC03_VC151_99.8,0.0
HC03_VC155_-,0.0
HC03_VC155_0,387.8690635576951
HC03_VC155_0.3,-0.0
HC03_VC155_0.4,0.0
HC03_VC155_0.5,0.0
HC03_VC155_0.8,-0.0
HC03_VC155_0.9,358.9209041305303
HC03_VC155_1.1,0.0
HC03_VC155_1.2,0.0
HC03_VC155_1.3,0.0
HC03_VC155_1.4,345.7102619508618
HC03_VC155_1.5,159.85142706953653
HC03_VC155_1.6,0.0
HC03_VC155_1.7,0.0
HC03_VC155_1.8,-6.723708574013176
HC03_VC155_1.9,-93.79160212124768
HC03_VC155_10,0.0
HC03_VC155_10.2,-0.0
HC03_VC155_10.3,241.88176827850748
HC03_VC155_10.4,-99.58714381650086
HC03_VC155_10.5,0.0
HC03_VC155_10.6,0.0
HC03_VC155_10.8,-0.0
HC03_VC155_11,-624.8874988348423
HC03_VC155_11.1,666.2631757060535
HC03_VC155_11.4,-0.0
HC03_VC155_11.5,-0.0
HC03_VC155_11.6,-0.0
HC03_VC155_11.8,0.0
HC03_VC155_11.9,0.0
HC03_VC155_12,-0.0
HC03_VC155_12.2,-17.68226106904605
HC03_VC155_12.4,863.1798299990859
HC03_VC155_12.5,37.70616836572319
HC03_VC155_12.6,-5.77042481741592
HC03_VC155_12.7,0.0
HC03_VC155_12.8,0.0
HC03_VC155_12.9,28.070180307246044
HC03_VC155_13,-1131.1824969778875
HC03_VC155_13.2,-0.0
HC03_VC155_13.3,-2.0432603071951774
HC03_VC155_13.6,-0.0
HC03_VC155_13.8,1057.1211851206087
HC03_VC155_13.9,0.0
HC03_VC155_14,0.0
HC03_VC155_14.1,-1044.0021918838916
HC03_VC155_14.3,-0.0
HC03_VC155_14.4,0.0
HC03_VC155_14.9,0.0
HC03_VC155_15,0.0
HC03_VC155_15.1,0.0
HC03_VC155_15.3,0.0
HC03_VC155_15.5,0.0
HC03_VC155_15.8,-0.0
HC03_VC155_15.9,0.0
HC03_VC155_16,-0.0
HC03_VC155_16.1,0.0
HC03_VC155_16.4,457.5256114059086
HC03_VC155_16.7,-0.0
HC03_VC155_16.8,0.0
HC03_VC155_16.9,0.0
HC03_VC155_17,0.0
HC03_VC155_17.2,-0.0
HC03_VC155_17.4,-0.0
HC03_VC155_17.7,-11.603894112782847
HC03_VC155_17.8,-1.1224669107537322
HC03_VC155_18,0.0
HC03_VC155_18.2,0.0
HC03_VC155_18.3,-0.0
HC03_VC155_18.7,-1842.9302276772721
HC03_VC155_19.3,0.0
HC03_VC155_19.5,-0.0
HC03_VC155_19.6,-0.0
HC03_VC155_19.9,159.41638217613985
HC03_VC155_2,-168.8855466537444
HC03_VC155_2.1,-0.0
HC03_VC155_2.3,0.0
HC03_VC155_2.4,-0.0
HC03_VC155_2.5,-0.0
HC03_VC155_2.6,16.22199809547525
HC03_VC155_2.7,-447.40898546909216
HC03_VC155_2.8,-1206.9052699165454
HC03_VC155_2.9,-5.791574306264455
HC03_VC155_20.4,-0.0
HC03_VC155_20.7,0.0
HC03_VC155_20.8,-0.0
HC03_VC155_21.2,-2.4212974606410973
HC03_VC155_21.9,-0.0
HC03_VC155_22.2,172.21664879969535
HC03_VC155_22.5,-1784.0450949861756
HC03_VC155_22.6,209.1051777830435
HC03_VC155_22.9,0.0
HC03_VC155_23.9,-0.0
HC03_VC155_24,-0.0
HC03_VC155_24.5,0.0
HC03_VC155_24.6,0.0
HC03_VC155_25,-0.0
HC03_VC155_25.7,-0.0
HC03_VC155_25.9,-0.0
HC03_VC155_26.1,888.6026251461194
HC03_VC155_26.2,-0.0
HC03_VC155_26.3,-1.4168705946515143
HC03_VC155_26.7,0.0
HC03_VC155_27.7,-0.0
HC03_VC155_3,0.0
HC03_VC155_3.1,0.0
HC03_VC155_3.3,1923.6249757269497
HC03_VC155_3.4,-0.0
HC03_VC155_3.5,-77.62372720720252
HC03_VC155_3.6,987.1843958410427
HC03_VC155_3.7,0.0
HC03_VC155_3.9,0.0
HC03_VC155_30,-0.0
HC03_VC155_30.8,-0.0
HC03_VC155_31.4,0.0
HC03_VC155_32.2,-61.31749550869963
HC03_VC155_32.6,0.0
HC03_VC155_33.3,0.0
HC03_VC155_33.8,-0.0
HC03_VC155_34.1,0.0
HC03_VC155_34.2,-0.0
HC03_VC155_34.8,40.078499166198526
HC03_VC155_35.5,-19.495610991479836
HC03_VC155_37.4,0.0
HC03_VC155_38.8,-0.0
HC03_VC155_4,-134.1567146860711
HC03_VC155_4.1,-329.6759481485741
HC03_VC155_4.2,1254.4600176441913
HC03_VC155_4.3,-0.0
HC03_VC155_4.4,-616.2823069663472
HC03_VC155_4.5,75.14424040354199
HC03_VC155_4.6,0.0
HC03_VC155_4.7,11.23055802387829
HC03_VC155_4.8,-0.0
HC03_VC155_4.9,0.0
HC03_VC155_46.1,-0.0
HC03_VC155_5,-0.0
HC03_VC155_5.1,-0.0
HC03_VC155_5.2,0.0
HC03_VC155_5.3,-0.0
HC03_VC155_5.4,2268.6029951832807
HC03_VC155_5.5,455.7557427495664
HC03_VC155_5.6,-150.62299322904457
HC03_VC155_5.7,0.0
HC03_VC155_5.8,-0.0
HC03_VC155_5.9,946.7833419243516
HC03_VC155_52.6,-0.0
HC03_VC155_55.7,0.0
HC03_VC155_57.7,0.0
HC03_VC155_6,-0.0
HC03_VC155_6.2,-322.3265664088951
HC03_VC155_6.4,-0.0
HC03_VC155_6.5,0.0
HC03_VC155_6.6,0.0
HC03_VC155_6.7,0.0
HC03_VC155_6.8,893.5146230652053
HC03_VC155_7,-0.0
HC03_VC155_7.1,-12.018921745282828
HC03_VC155_7.2,-0.0
HC03_VC155_7.3,0.6487622547417828
HC03_VC155_7.4,-1309.888718625463
HC03_VC155_7.5,0.0
HC03_VC155_7.6,0.0
HC03_VC155_7.7,0.0
HC03_VC155_7.8,0.0
HC03_VC155_7.9,0.0
HC03_VC155_8,-0.0
HC03_VC155_8.1,-0.0
HC03_VC155_8.3,0.0
HC03_VC155_8.4,0.0
HC03_VC155_8.5,-1633.5591399897269
HC03_VC155_8.7,-0.0
HC03_VC155_8.8,-1034.160656803522
HC03_VC155_8.9,0.0
HC03_VC155_9,554.5234061762982
HC03_VC155_9.1,0.0
HC03_VC155_9.2,1288.0019640203036
HC03_VC155_9.3,-13094.41274838366
HC03_VC155_9.5,0.0
HC03_VC155_9.6,0.0
HC03_VC155_9.7,186.5156706701109
HC03_VC155_9.8,990.3180696635301
HC03_VC155_9.9,-0.0
HC03_VC156_-,0.0
HC03_VC156_100,0.0
HC03_VC156_42.3,0.0
HC03_VC156_44.3,0.0
HC03_VC156_47.4,-0.0
HC03_VC156_53.9,-0.0
HC03_VC156_61.2,-0.0
HC03_VC156_62.6,0.0
HC03_VC156_64.5,-32.66051320879457
HC03_VC156_65.2,1.7903828563053679
HC03_VC156_65.8,-0.0
HC03_VC156_65.9,0.0
HC03_VC156_66.2,-0.0
HC03_VC156_66.7,0.0
HC03_VC156_67.4,0.0
HC03_VC156_67.8,-31.39502689504291
HC03_VC156_68.6,0.0
HC03_VC156_69.2,-0.0
HC03_VC156_70,-0.0
HC03_VC156_72.3,-0.0
HC03_VC156_73.3,0.0
HC03_VC156_73.7,-2.307360164959441
HC03_VC156_73.8,-0.0
HC03_VC156_73.9,0.22857833859536064
HC03_VC156_74.1,-0.0
HC03_VC156_74.3,-0.0
HC03_VC156_75,-0.0
HC03_VC156_75.4,0.0
HC03_VC156_75.5,0.0
HC03_VC156_76,-0.0
HC03_VC156_76.1,-0.0
HC03_VC156_77.1,0.0
HC03_VC156_77.4,0.0
HC03_VC156_77.5,-56.190087144370615
HC03_VC156_77.8,0.0
HC03_VC156_78.1,-0.0
HC03_VC156_78.8,-14.93127107002238
HC03_VC156_79.2,-0.0
HC03_VC156_79.3,0.0
HC03_VC156_79.6,-0.0
HC03_VC156_80.1,0.4035584057574861
HC03_VC156_80.4,-0.0
HC03_VC156_80.5,-0.0
HC03_VC156_80.7,0.0
HC03_VC156_81.3,-60.46976856678528
HC03_VC156_81.7,-0.0
HC03_VC156_81.8,0.0
HC03_VC156_82,0.0
HC03_VC156_82.2,-16.20713814288107
HC03_VC156_82.3,-3.5719000643391854
HC03_VC156_82.6,-0.0
HC03_VC156_82.8,-0.0
HC03_VC156_83,0.0
HC03_VC156_83.1,0.0
HC03_VC156_83.2,0.0
HC03_VC156_83.3,-0.0
HC03_VC156_83.6,0.0
HC03_VC156_83.9,0.0
HC03_VC156_84,-0.0
HC03_VC156_84.1,0.0
HC03_VC156_84.2,-0.0
HC03_VC156_84.5,0.0
HC03_VC156_84.7,0.0
HC03_VC156_84.9,0.0
HC03_VC156_85,0.0
HC03_VC156_85.1,0.0
HC03_VC156_85.6,0.0
HC03_VC156_85.7,-0.0
HC03_VC156_85.9,-58.59844680973457
HC03_VC156_86,0.0
HC03_VC156_86.1,0.0
HC03_VC156_86.2,0.5794549802014629
HC03_VC156_86.4,-0.0
HC03_VC156_86.7,-17.427916348252406
HC03_VC156_86.8,-0.0
HC03_VC156_87,-55.19538973525354
HC03_VC156_87.1,0.0
HC03_VC156_87.2,0.0
HC03_VC156_87.3,0.0
HC03_VC156_87.4,-4.259152593698304
HC03_VC156_87.5,0.0
HC03_VC156_87.6,0.0
HC03_VC156_87.8,-21.588573025955913
HC03_VC156_88,-0.0
HC03_VC156_88.1,0.0
HC03_VC156_88.2,0.0
HC03_VC156_88.4,-0.0
HC03_VC156_88.5,-0.0
HC03_VC156_88.6,-0.0
HC03_VC156_88.9,0.0
HC03_VC156_89,-59.14351422052187
HC03_VC156_89.2,-0.0
HC03_VC156_89.4,0.0
HC03_VC156_89.5,0.0
HC03_VC156_89.6,-66.45479056314517
HC03_VC156_89.7,0.0
HC03_VC156_89.8,-0.0
HC03_VC156_90,0.0
HC03_VC156_90.1,-0.0
HC03_VC156_90.2,1.4411252483710604
HC03_VC156_90.3,3.1956970909418154
HC03_VC156_90.4,0.0
HC03_VC156_90.5,0.0
HC03_VC156_90.7,-16.170474103778133
HC03_VC156_90.8,0.0
HC03_VC156_90.9,0.0
HC03_VC156_91,0.0
HC03_VC156_91.1,0.0
HC03_VC156_91.2,-61.54630112869125
HC03_VC156_91.3,-0.04986983798991783
HC03_VC156_91.5,-66.04903942065306
HC03_VC156_91.6,0.0
HC03_VC156_91.7,0.0
HC03_VC156_91.9,-0.0
HC03_VC156_92,-0.0
HC03_VC156_92.1,0.0
HC03_VC156_92.2,0.0
HC03_VC156_92.3,0.0
HC03_VC156_92.4,0.0
HC03_VC156_92.5,0.0
HC03_VC156_92.6,-70.701631508753
HC03_VC156_92.7,0.0
HC03_VC156_92.8,-0.0
HC03_VC156_92.9,-1.1415616144859357
HC03_VC156_93,-0.0
HC03_VC156_93.2,0.0
HC03_VC156_93.3,0.0
HC03_VC156_93.4,0.0
HC03_VC156_93.5,0.0
HC03_VC156_93.6,-0.0
HC03_VC156_93.8,-69.27942504142922
HC03_VC156_94,-0.0
HC03_VC156_94.1,0.6144324319214478
HC03_VC156_94.2,-0.0
HC03_VC156_94.3,0.0
HC03_VC156_94.4,-43.86845029759481
HC03_VC156_94.5,0.8124905306176992
HC03_VC156_94.6,0.0
HC03_VC156_94.7,-0.0
HC03_VC156_94.8,0.0
HC03_VC156_94.9,-0.0
HC03_VC156_95,-0.0
HC03_VC156_95.1,0.0
HC03_VC156_95.2,-0.0
HC03_VC156_95.3,0.0
HC03_VC156_95.4,0.0
HC03_VC156_95.5,0.0
HC03_VC156_95.6,-66.36148950297591
HC03_VC156_95.7,-0.0
HC03_VC156_95.8,0.638005970995656
HC03_VC156_95.9,-47.89810564004806
HC03_VC156_96,-52.6358114347504
HC03_VC156_96.1,0.0
HC03_VC156_96.3,0.0
HC03_VC156_96.4,1.8516248232727543
HC03_VC156_96.5,-31.07734691172252
HC03_VC156_96.6,-0.0
HC03_VC156_96.7,0.6786690246078284
HC03_VC156_96.9,0.0
HC03_VC156_97,0.0
HC03_VC156_97.1,-1.1171106279366405
HC03_VC156_97.2,-24.54670455624805
HC03_VC156_97.3,-66.65443438900806
HC03_VC156_97.4,1.2737883047386052
HC03_VC156_97.5,-0.0
HC03_VC156_97.6,-0.0
HC03_VC156_97.7,0.0
HC03_VC156_97.9,-0.0
HC03_VC156_98,-2.795583838150935
