feature,coeff
HC03_VC72_70,-60.00433383840574
HC03_VC72_70.1,-0.0
HC03_VC72_70.2,-20.097772646857848
HC03_VC72_70.3,0.0
HC03_VC72_70.5,-0.0
HC03_VC72_70.6,-0.0
HC03_VC72_71,0.0
HC03_VC72_71.2,0.0
HC03_VC72_71.3,-0.0
HC03_VC72_71.4,-104.84791588916774
HC03_VC72_71.5,-0.0
HC03_VC72_71.6,-0.0
HC03_VC72_71.8,979.5136873895395
HC03_VC72_72,-0.0
HC03_VC72_72.1,0.0
HC03_VC72_72.2,3.8903097122395014
HC03_VC72_72.3,-15.918568389436308
HC03_VC72_72.5,0.0
HC03_VC72_72.6,0.0
HC03_VC72_72.7,-1.2442014628703015
HC03_VC72_72.8,0.0
HC03_VC72_72.9,-1088.578592850429
HC03_VC72_73,0.0
HC03_VC72_73.1,0.0
HC03_VC72_73.2,77.21271185326536
HC03_VC72_73.3,0.0
HC03_VC72_73.4,-282.9669075723284
HC03_VC72_73.5,-0.0
HC03_VC72_73.7,2.9886019309399807
HC03_VC72_73.8,0.0
HC03_VC72_73.9,-0.0
HC03_VC72_74,-0.0
HC03_VC72_74.1,-16.119866747356234
HC03_VC72_74.3,1924.4758420009061
HC03_VC72_74.6,-0.0
HC03_VC72_74.8,-187.9207852516238
HC03_VC72_74.9,-0.0
HC03_VC72_75,-0.0
HC03_VC72_75.1,-0.0
HC03_VC72_75.2,494.4492271469655
HC03_VC72_75.3,-0.0
HC03_VC72_75.4,0.0
HC03_VC72_75.6,0.0
HC03_VC72_75.7,-0.0
HC03_VC72_75.8,-4376.544300146934
HC03_VC72_75.9,-0.0
HC03_VC72_76,1619.944733370145
HC03_VC72_76.1,93.97465410832243
HC03_VC72_76.2,195.0802113533099
HC03_VC72_76.3,-0.0
HC03_VC72_76.5,-1437.565060471819
HC03_VC72_76.6,442.59210006990924
HC03_VC72_76.7,0.0
HC03_VC72_76.8,-0.0
HC03_VC72_76.9,0.0
HC03_VC72_77,-124.43458054092459
HC03_VC72_77.1,0.0
HC03_VC72_77.2,225.4810642208828
HC03_VC72_77.3,-22.898322972817972
HC03_VC72_77.4,0.0
HC03_VC72_77.7,-1194.1587771546679
HC03_VC72_77.8,0.0
HC03_VC72_77.9,1.0507693025498899
HC03_VC72_78,0.0
HC03_VC72_78.1,-0.0
HC03_VC72_78.2,0.0
HC03_VC72_78.4,-0.0
HC03_VC72_78.5,-0.0
HC03_VC72_78.6,0.0
HC03_VC72_78.7,-0.0
HC03_VC72_78.8,0.0
HC03_VC72_78.9,-0.0
HC03_VC72_79,0.0
HC03_VC72_79.1,-0.0
HC03_VC72_79.2,-361.2205469833181
HC03_VC72_79.3,-0.0
HC03_VC72_79.4,0.0
HC03_VC72_79.6,0.0
HC03_VC72_79.7,0.0
HC03_VC72_79.8,-37.17161189840622
HC03_VC72_79.9,0.0
HC03_VC72_80,-0.0
HC03_VC72_80.2,454.6861896528273
HC03_VC72_80.3,4165.238559428987
HC03_VC72_80.4,0.0
HC03_VC72_80.5,-0.0
HC03_VC72_80.6,-1616.4524441341089
HC03_VC72_80.7,0.0
HC03_VC72_81,-0.0
HC03_VC72_81.2,-0.0
HC03_VC72_81.5,-0.0
HC03_VC72_81.6,0.0
HC03_VC72_81.7,-0.0
HC03_VC72_81.8,-521.4251705565326
HC03_VC72_82,-545.9736019492674
HC03_VC72_82.1,745.8609151795484
HC03_VC72_82.2,-832.7509384250598
HC03_VC72_82.3,0.0
HC03_VC72_82.4,1717.1464664502084
HC03_VC72_82.7,-0.0
HC03_VC72_82.8,-0.0
HC03_VC72_82.9,0.0
HC03_VC72_83,0.0
HC03_VC72_83.1,-0.0
HC03_VC72_83.2,0.0
HC03_VC72_83.3,474.6558369854859
HC03_VC72_83.4,-0.0
HC03_VC72_83.5,-0.0
HC03_VC72_83.6,-3.962356965845276
HC03_VC72_83.7,-0.0
HC03_VC72_83.8,0.0
HC03_VC72_84.2,1406.8253895893129
HC03_VC72_84.5,-90.99510358671726
HC03_VC72_84.6,0.0
HC03_VC72_84.8,-0.0
HC03_VC72_85.1,-0.0
HC03_VC72_85.2,83.78833925812168
HC03_VC72_85.4,0.0
HC03_VC72_85.5,-9.279174600577484
HC03_VC72_85.6,0.0
HC03_VC72_85.7,-60.85603518596383
HC03_VC72_85.8,-413.7847398601508
HC03_VC72_85.9,-0.0
HC03_VC72_86,229.21287446834046
HC03_VC72_86.3,0.0
HC03_VC72_86.4,-18.935307010438272
HC03_VC72_86.5,0.0
HC03_VC72_87.1,2255.66968549766
HC03_VC72_87.3,0.0
HC03_VC72_87.4,0.0
HC03_VC72_87.5,-0.0
HC03_VC72_87.6,-0.0
HC03_VC72_87.7,-76.84374360937316
HC03_VC72_88.1,0.0
HC03_VC72_88.5,-0.0
HC03_VC72_88.7,-98.81385016914113
HC03_VC72_88.8,-9.48985830081799
HC03_VC72_88.9,318.0899941226349
HC03_VC72_89.2,-144.51332799449006
HC03_VC72_89.3,-0.0
HC03_VC72_89.6,0.0
HC03_VC72_89.8,-0.0
HC03_VC72_89.9,0.0
HC03_VC72_90,0.0
HC03_VC72_90.3,72.21982945582349
HC03_VC72_90.5,-0.0
HC03_VC72_91.2,0.0
HC03_VC72_91.6,511.68785586186345
HC03_VC72_91.7,0.0
HC03_VC72_92,0.0
HC03_VC72_92.2,0.0
HC03_VC72_92.4,0.0
HC03_VC72_92.6,-0.0
HC03_VC72_93.4,234.50611556350313
HC03_VC72_93.7,0.0
HC03_VC72_93.8,-0.0
HC03_VC72_93.9,-0.0
HC03_VC72_94.1,0.0
HC03_VC72_94.3,-0.0
HC03_VC72_94.4,-0.0
HC03_VC72_94.8,0.0
HC03_VC72_95.4,0.0
HC03_VC72_95.7,21.244125148179524
HC03_VC72_95.8,-0.0
HC03_VC72_96.1,0.0
HC03_VC72_96.2,-0.0
HC03_VC72_96.9,0.0
HC03_VC72_97,-0.0
HC03_VC72_97.3,0.0
HC03_VC72_99.1,0.0
HC03_VC150_-,31.60007145675219
HC03_VC150_0,-323.683791260797
HC03_VC150_0.1,0.0
HC03_VC150_0.2,-127.62598065430774
HC03_VC150_0.4,0.0
HC03_VC150_0.6,-5.166485422917321
HC03_VC150_0.9,0.0
HC03_VC150_1,0.0
HC03_VC150_1.1,-0.0
HC03_VC150_1.2,0.0
HC03_VC150_1.3,-0.0
HC03_VC150_1.4,0.0
HC03_VC150_1.5,797.8976391008024
HC03_VC150_1.6,-39.714862961071866
HC03_VC150_1.7,0.0
HC03_VC150_1.8,-0.0
HC03_VC150_1.9,-2757.904984522608
HC03_VC150_10.1,-83.6179355597184
HC03_VC150_10.3,1251.9253987633463
HC03_VC150_10.4,0.0
HC03_VC150_10.8,-0.0
HC03_VC150_11.2,0.0
HC03_VC150_12,145.4444773531903
HC03_VC150_12.5,0.0
HC03_VC150_12.9,-350.1112368810933
HC03_VC150_13.6,0.0
HC03_VC150_13.7,-0.0
HC03_VC150_14.2,-862.5079606536233
HC03_VC150_14.5,0.0
HC03_VC150_15,-0.0
HC03_VC150_16.1,0.0
HC03_VC150_16.7,0.0
HC03_VC150_18.5,-44.798087194560686
HC03_VC150_18.8,0.0
HC03_VC150_18.9,0.0
HC03_VC150_2,92.80071188739844
HC03_VC150_2.1,-142.1751386654969
HC03_VC150_2.2,-0.0
HC03_VC150_2.4,0.0
HC03_VC150_2.5,0.0
HC03_VC150_2.6,-0.0
HC03_VC150_2.7,960.9086436261221
HC03_VC150_2.8,-848.3442299948395
HC03_VC150_2.9,0.0
HC03_VC150_20.9,0.0
HC03_VC150_21.8,3257.172518536887
HC03_VC150_22.6,-0.0
HC03_VC150_23.7,-0.0
HC03_VC150_24.2,-0.0
HC03_VC150_27.8,-29.528554125423973
HC03_VC150_28.8,-0.0
HC03_VC150_3,10.866775616331738
HC03_VC150_3.1,3567.0365856186404
HC03_VC150_3.2,0.0
HC03_VC150_3.3,-1306.9157919278332
HC03_VC150_3.4,-216.1947421479504
HC03_VC150_3.5,0.0
HC03_VC150_3.6,-0.0
HC03_VC150_3.7,860.1631070843249
HC03_VC150_3.8,-306.6293627063436
HC03_VC150_3.9,-256.8163542094087
HC03_VC150_39.4,-0.0
HC03_VC150_4,-824.3130744512371
HC03_VC150_4.1,1928.3829306202624
HC03_VC150_4.2,-963.7254275477504
HC03_VC150_4.3,-0.0
HC03_VC150_4.4,-1133.8042014649395
HC03_VC150_4.5,29.444488379245865
HC03_VC150_4.7,0.0
HC03_VC150_4.8,-1428.8708038147738
HC03_VC150_40,-0.0
HC03_VC150_48.8,0.0
HC03_VC150_5,-0.0
HC03_VC150_5.1,695.904605110709
HC03_VC150_5.2,-746.9660762197178
HC03_VC150_5.3,9778.8829764715
HC03_VC150_5.4,-0.0
HC03_VC150_5.5,-3.4652949454503417
HC03_VC150_5.6,-94.23683376230827
HC03_VC150_5.7,-0.0
HC03_VC150_5.8,43.28960707756315
HC03_VC150_5.9,1452.2674746705804
HC03_VC150_50,0.0
HC03_VC150_57,-0.0
HC03_VC150_6,0.0
HC03_VC150_6.1,-0.0
HC03_VC150_6.2,50.67766052155245
HC03_VC150_6.3,650.2058010950965
HC03_VC150_6.4,0.0
HC03_VC150_6.6,0.0
HC03_VC150_6.7,37.724021850488846
HC03_VC150_66.7,35.84242678730231
HC03_VC150_7,-0.0
HC03_VC150_7.2,0.0
HC03_VC150_7.3,0.0
HC03_VC150_7.7,48.48173245600119
HC03_VC150_7.8,0.0
HC03_VC150_7.9,-60.86372896945467
HC03_VC150_8,0.0
HC03_VC150_8.3,0.0
HC03_VC150_8.6,36.554012105388516
HC03_VC150_8.8,-305.2639019443344
HC03_VC150_8.9,0.0
HC03_VC150_9.1,0.0
HC03_VC150_9.2,-121.86126759711156
HC03_VC150_9.6,-0.0
HC03_VC151_-,71.85941376656875
HC03_VC151_100,-0.646451627176209
HC03_VC151_33.3,39.304795206474914
HC03_VC151_43,-0.0
HC03_VC151_50,0.0
HC03_VC151_51.2,0.0
HC03_VC151_60,-0.0
HC03_VC151_60.6,-0.0
HC03_VC151_71.2,-0.0
HC03_VC151_72.2,-2.2915407559693475
HC03_VC151_75.8,-0.0
HC03_VC151_76.3,-0.0
HC03_VC151_77.4,-0.0
HC03_VC151_78.2,75.80187995911105
HC03_VC151_79.1,0.0
HC03_VC151_81.1,0.0
HC03_VC151_81.2,0.0
HC03_VC151_81.5,-0.25284913777324586
HC03_VC151_83.3,0.0
HC03_VC151_83.9,0.0
HC03_VC151_85,-0.0
HC03_VC151_85.5,0.0
HC03_VC151_85.8,-0.26026451489163316
HC03_VC151_86.3,-0.0
HC03_VC151_86.4,0.0
HC03_VC151_87.1,-0.3077261946862913
HC03_VC151_87.5,0.0
HC03_VC151_88,10.399775794923242
HC03_VC151_88.8,0.0
HC03_VC151_89.2,-0.0
HC03_VC151_89.6,0.0
HC03_VC151_89.7,117.26166230629944
HC03_VC151_89.9,-0.5281506881298829
HC03_VC151_90.4,-0.0
HC03_VC151_90.8,-1.543202199069944
HC03_VC151_90.9,0.0
HC03_VC151_91.1,0.0
HC03_VC151_91.2,-2.0591357623711994
HC03_VC151_91.4,38.36457960990719
HC03_VC151_91.7,0.0
HC03_VC151_92,0.0
HC03_VC151_92.1,-1.1478822738092058
HC03_VC151_92.2,0.0
HC03_VC151_92.3,40.66001922514028
HC03_VC151_92.7,0.0
HC03_VC151_92.8,0.0
HC03_VC151_93,-0.0
HC03_VC151_93.3,40.936620914863134
HC03_VC151_93.4,0.0
HC03_VC151_93.6,0.0
HC03_VC151_93.7,41.20428643368211
HC03_VC151_93.8,0.7154379501150977
HC03_VC151_93.9,-0.0
HC03_VC151_94,0.0
HC03_VC151_94.1,43.16626619730178
HC03_VC151_94.2,51.27423584218218
HC03_VC151_94.3,-0.0
HC03_VC151_94.4,-0.0
HC03_VC151_94.5,-0.0
HC03_VC151_94.6,-0.0
HC03_VC151_94.7,57.60472870503069
HC03_VC151_94.8,-0.0
HC03_VC151_94.9,81.03677764096213
HC03_VC151_95,-0.0
HC03_VC151_95.2,-0.0
HC03_VC151_95.3,0.0
HC03_VC151_95.5,69.33736530170358
HC03_VC151_95.6,-0.027300659833110093
HC03_VC151_95.7,-0.0
HC03_VC151_95.8,-1.5763933948221607
HC03_VC151_95.9,65.91582821979333
HC03_VC151_96,-2.962868619458185
HC03_VC151_96.1,-2.460564919484508
HC03_VC151_96.2,-3.6163863900572966
HC03_VC151_96.3,66.9642969403612
HC03_VC151_96.4,-0.0
HC03_VC151_96.5,0.0
HC03_VC151_96.6,-3.4983348277611226
HC03_VC151_96.7,-4.505970998488902
HC03_VC151_96.8,0.0
HC03_VC151_96.9,70.80150613135233
HC03_VC151_97,81.72313770450548
HC03_VC151_97.1,0.0
HC03_VC151_97.2,-1.4798716298118109
HC03_VC151_97.3,34.69108517379418
HC03_VC151_97.4,-0.0
HC03_VC151_97.5,0.0
HC03_VC151_97.6,0.0
HC03_VC151_97.8,-0.0
HC03_VC151_97.9,-0.21956332542643986
HC03_VC151_98,8.451287293800844
HC03_VC151_98.1,-0.6093261635275435
HC03_VC151_98.2,-0.0
HC03_VC151_98.3,0.0
HC03_VC151_98.4,-0.5676779294211511
HC03_VC151_98.5,129.66626557170892
HC03_VC151_98.6,7.6171682169267605
HC03_VC151_98.7,-0.0
HC03_VC151_98.8,0.0
HC03_VC151_98.9,-0.0
HC03_VC151_99,0.0
HC03_VC151_99.1,0.0
HC03_VC151_99.4,-1.3810689229286475
HC03_VC151_99.6,0.0
HC03_VC151_99.8,-2.1981746855838478
HC03_VC151_99.9,95.28730188105298
