feature,coeff
HC03_VC139_45.1,0.0
HC03_VC139_45.2,-0.0
HC03_VC139_45.3,0.0
HC03_VC139_45.4,-0.0
HC03_VC139_45.5,-0.0
HC03_VC139_45.7,-0.0
HC03_VC139_45.8,-0.0
HC03_VC139_45.9,-0.0
HC03_VC139_46,1325.4591892599597
HC03_VC139_46.2,0.0
HC03_VC139_46.3,-342.19754291576083
HC03_VC139_46.4,23.59599168644294
HC03_VC139_46.8,0.0
HC03_VC139_47.1,-0.0
HC03_VC139_47.3,-0.0
HC03_VC139_47.4,0.0
HC03_VC139_47.6,-0.0
HC03_VC139_47.8,0.0
HC03_VC139_47.9,0.0
HC03_VC139_48,-0.0
HC03_VC139_48.2,0.0
HC03_VC139_48.3,91.7130244589587
HC03_VC139_48.4,-510.8085397292997
HC03_VC139_48.5,3894.6792607567627
HC03_VC139_48.6,0.0
HC03_VC139_48.8,0.0
HC03_VC139_48.9,0.0
HC03_VC139_49.1,2149.6311937685755
HC03_VC139_49.2,-3.187474194395779
HC03_VC139_49.3,0.0
HC03_VC139_49.5,-0.0
HC03_VC139_49.6,-3158.1717834538576
HC03_VC139_49.7,0.0
HC03_VC139_5.2,0.0
HC03_VC139_5.8,0.0
HC03_VC139_50,-0.0
HC03_VC139_50.2,-0.0
HC03_VC139_50.3,0.0
HC03_VC139_50.5,0.0
HC03_VC139_50.6,-0.0
HC03_VC139_50.8,-0.0
HC03_VC139_51,0.0
HC03_VC139_51.1,-0.0
HC03_VC139_51.6,39.71861568258604
HC03_VC139_51.7,0.0
HC03_VC139_51.9,0.0
HC03_VC139_52.2,0.0
HC03_VC139_52.3,-0.05302853471012431
HC03_VC139_52.5,267.86595861993317
HC03_VC139_52.8,-1798.0695251928732
HC03_VC139_52.9,-0.0
HC03_VC139_53,241.054795227496
HC03_VC139_53.2,-0.0
HC03_VC139_53.3,0.0
HC03_VC139_53.4,623.2542188384234
HC03_VC139_53.8,-0.0
HC03_VC139_53.9,-0.0
HC03_VC139_54,0.0
HC03_VC139_54.5,0.0
HC03_VC139_54.6,123.49160393945668
HC03_VC139_54.7,-903.4460610819
HC03_VC139_54.8,-0.0
HC03_VC139_54.9,0.3594499357416683
HC03_VC139_55,-0.0
HC03_VC139_55.1,-0.0
HC03_VC139_55.8,-0.0
HC03_VC139_55.9,0.0
HC03_VC139_56,-0.0
HC03_VC139_56.1,-0.0
HC03_VC139_56.4,-1121.0896175900418
HC03_VC139_56.5,0.0
HC03_VC139_56.8,-0.0
HC03_VC139_57,0.02271844674519474
HC03_VC139_57.1,-1877.4154111586538
HC03_VC139_57.3,-0.0
HC03_VC139_57.4,-0.0
HC03_VC139_57.5,-0.0
HC03_VC139_57.6,0.0
HC03_VC139_57.7,-0.0
HC03_VC139_57.8,0.0
HC03_VC139_58.2,0.0
HC03_VC139_58.4,-338.2685390800536
HC03_VC139_58.6,0.0
HC03_VC139_58.7,22.27696984560381
HC03_VC139_58.8,0.0
HC03_VC139_59.1,-0.0
HC03_VC139_59.2,0.11674328046089968
HC03_VC139_59.4,0.0
HC03_VC139_59.5,-0.0
HC03_VC139_59.8,-0.0
HC03_VC139_6.7,-0.0
HC03_VC139_60.1,0.0
HC03_VC139_60.2,-0.0
HC03_VC139_60.4,-0.0
HC03_VC139_60.5,-21.39401034563941
HC03_VC139_60.6,-0.0
HC03_VC139_60.8,0.14335842944395952
HC03_VC139_60.9,0.0
HC03_VC139_61.2,0.0
HC03_VC139_61.5,0.0
HC03_VC139_62,-0.0
HC03_VC139_62.6,-0.0
HC03_VC139_62.7,0.0
HC03_VC139_62.8,0.0
HC03_VC139_63.1,0.0
HC03_VC139_63.2,0.0
HC03_VC139_63.3,0.0
HC03_VC139_63.5,-0.0
HC03_VC139_63.7,0.0
HC03_VC139_63.8,1558.867556568946
HC03_VC139_63.9,-102.98202016425066
HC03_VC139_64.1,0.0
HC03_VC139_64.2,-0.0
HC03_VC139_64.5,79.55375332984426
HC03_VC139_65.3,0.0
HC03_VC139_65.4,-0.0
HC03_VC139_65.5,-0.0
HC03_VC139_65.6,-16.724803917771112
HC03_VC139_65.7,0.0
HC03_VC139_66.7,-188.16355390118414
HC03_VC139_66.9,0.0
HC03_VC139_67.3,0.0
HC03_VC139_67.4,0.0
HC03_VC139_67.5,-0.0
HC03_VC139_67.6,0.0
HC03_VC139_67.8,0.0
HC03_VC139_68.2,1327.9939539492161
HC03_VC139_68.3,-0.0
HC03_VC139_68.4,-0.0
HC03_VC139_68.7,-0.0
HC03_VC139_68.9,-0.0
HC03_VC139_69.7,-0.0
HC03_VC139_7.3,0.0
HC03_VC139_70,-178.1015231892489
HC03_VC139_70.5,0.0
HC03_VC139_70.6,-0.0
HC03_VC139_71,0.0
HC03_VC139_71.1,-0.0
HC03_VC139_71.3,-0.0
HC03_VC139_71.7,0.0
HC03_VC139_71.9,0.0
HC03_VC139_72,0.0
HC03_VC139_72.1,0.0
HC03_VC139_72.5,-0.0
HC03_VC139_72.7,-20.03278335141305
HC03_VC139_73.4,0.0
HC03_VC139_73.7,0.0
HC03_VC139_73.8,-0.0
HC03_VC139_74.8,-0.0
HC03_VC139_75,-0.0
HC03_VC139_77,-0.0
HC03_VC139_77.2,-274.1462530335721
HC03_VC139_77.3,0.0
HC03_VC139_77.6,0.0
HC03_VC139_77.7,0.0
HC03_VC139_78.1,0.0
HC03_VC139_78.2,-0.0
HC03_VC139_79,-4349.94835956784
HC03_VC139_79.2,-0.0
HC03_VC139_79.4,-0.0
HC03_VC139_80.1,6.7307509350882695
HC03_VC139_80.7,0.0
HC03_VC139_81.2,-0.0
HC03_VC139_81.5,0.0
HC03_VC139_81.6,-0.0
HC03_VC139_82.7,0.0
HC03_VC139_83.9,-0.0
HC03_VC139_84.2,0.0
HC03_VC139_84.4,0.0
HC03_VC139_85.6,0.0
HC03_VC139_87.7,-0.0
HC03_VC139_88.2,-0.0
HC03_VC139_89.1,-0.0
HC03_VC139_9.4,0.0
HC03_VC139_90.1,0.0
HC03_VC139_91.9,-0.0
HC03_VC139_93.8,0.0
HC03_VC140_-,-48.27123975132007
HC03_VC140_0,0.0
HC03_VC140_10.9,-0.0
HC03_VC140_100,-0.0
HC03_VC140_11.8,-0.0
HC03_VC140_12.3,-0.0
HC03_VC140_14.4,0.0
HC03_VC140_15.6,0.0
HC03_VC140_15.8,0.0
HC03_VC140_16.1,-0.0
HC03_VC140_17.3,0.0
HC03_VC140_18.4,-0.0
HC03_VC140_18.5,0.0
HC03_VC140_18.8,-0.0
HC03_VC140_19.3,0.0
HC03_VC140_19.9,0.35282472048249724
HC03_VC140_20.6,-0.0
HC03_VC140_20.8,-0.0
HC03_VC140_21,-1.2453002847013088
HC03_VC140_21.8,-0.0
HC03_VC140_21.9,0.0
HC03_VC140_22.3,0.0
HC03_VC140_22.4,0.0
HC03_VC140_22.7,0.0
HC03_VC140_22.8,-0.0
HC03_VC140_23,-0.0
HC03_VC140_25,-0.0
HC03_VC140_25.2,-0.0
HC03_VC140_26.2,-0.0
HC03_VC140_26.3,0.0
HC03_VC140_26.6,0.0
HC03_VC140_27.3,-0.0
HC03_VC140_27.5,-0.0
HC03_VC140_27.9,0.0
HC03_VC140_28,0.0
HC03_VC140_28.1,0.0
HC03_VC140_28.3,0.0
HC03_VC140_28.8,-0.0
HC03_VC140_28.9,-0.0
HC03_VC140_29,0.0
HC03_VC140_29.4,-0.0
HC03_VC140_29.5,0.0
HC03_VC140_30,-0.0
HC03_VC140_30.3,-0.0
HC03_VC140_31.1,-0.0
HC03_VC140_31.3,-0.0
HC03_VC140_31.6,-0.0
HC03_VC140_31.7,-0.0
HC03_VC140_31.8,0.9167036197237277
HC03_VC140_32.2,0.0
HC03_VC140_32.4,0.0
HC03_VC140_32.5,-0.0
HC03_VC140_32.6,0.0
HC03_VC140_32.7,0.0
HC03_VC140_33.1,0.0
HC03_VC140_33.3,-6.8265146630676306
HC03_VC140_34.3,0.0
HC03_VC140_34.4,-0.014279354979402933
HC03_VC140_34.5,-0.0
HC03_VC140_34.6,-0.0
HC03_VC140_34.7,0.0
HC03_VC140_35.5,2.275995241372075
HC03_VC140_35.8,-0.0
HC03_VC140_35.9,0.0
HC03_VC140_36.1,-0.014512744350588391
HC03_VC140_36.2,7.896813320654773
HC03_VC140_36.3,0.0
HC03_VC140_36.5,-0.0
HC03_VC140_36.7,0.0
HC03_VC140_36.8,0.0
HC03_VC140_36.9,0.0
HC03_VC140_37.2,0.0
HC03_VC140_37.3,0.0
HC03_VC140_37.4,-0.0
HC03_VC140_38,-0.0
HC03_VC140_38.5,0.0
HC03_VC140_38.8,0.0
HC03_VC140_39.1,0.0
HC03_VC140_39.2,0.0
HC03_VC140_39.4,-0.0
HC03_VC140_39.5,-0.08550940920459885
HC03_VC140_39.6,-0.0
HC03_VC140_39.8,-0.0
HC03_VC140_39.9,0.0
HC03_VC140_40.2,-0.0
HC03_VC140_40.5,-0.0
HC03_VC140_40.6,0.0
HC03_VC140_40.8,0.0
HC03_VC140_40.9,-0.0
HC03_VC140_41.2,0.0
HC03_VC140_41.3,1.6719587819338975
HC03_VC140_41.4,0.0
HC03_VC140_41.6,-14.103051387304323
HC03_VC140_41.8,0.0
HC03_VC140_42.2,0.0
HC03_VC140_42.3,-0.0
HC03_VC140_42.4,0.0
HC03_VC140_42.5,-0.0
HC03_VC140_42.6,-0.0
HC03_VC140_42.7,-0.0
HC03_VC140_42.9,-11.126632878292975
HC03_VC140_43,0.0
HC03_VC140_43.2,-0.0
HC03_VC140_43.5,0.0
HC03_VC140_43.6,-8.907700364739256
HC03_VC140_43.9,-0.0
HC03_VC140_44,-0.0
HC03_VC140_44.1,0.0
HC03_VC140_44.2,-0.0
HC03_VC140_44.9,-0.0
HC03_VC140_45,-0.0
HC03_VC140_45.1,0.0
HC03_VC140_45.2,-0.0
HC03_VC140_45.3,-22.38220164665968
HC03_VC140_45.4,1.2203764771327221
HC03_VC140_45.5,0.0
HC03_VC140_46,0.0
HC03_VC140_46.1,-0.0
HC03_VC140_46.2,-0.0
HC03_VC140_46.6,3.925108971543828
HC03_VC140_46.7,0.0
HC03_VC140_46.8,-0.0
HC03_VC140_47,0.0
HC03_VC140_47.1,-0.0
HC03_VC140_47.2,-27.706962149087868
HC03_VC140_47.5,0.0
HC03_VC140_47.7,-6.884397481042155
HC03_VC140_47.8,0.0
HC03_VC140_48.1,0.0
HC03_VC140_48.3,0.0
HC03_VC140_48.4,0.0
HC03_VC140_48.9,-0.0
HC03_VC140_49,0.0
HC03_VC140_49.2,-0.0
HC03_VC140_49.4,-0.0
HC03_VC140_49.5,0.0
HC03_VC140_49.7,0.0
HC03_VC140_49.8,-0.0
HC03_VC140_50,-0.0
HC03_VC140_50.3,0.0
HC03_VC140_50.4,-41.59205283771333
HC03_VC140_50.5,-0.0
HC03_VC140_50.7,0.0
HC03_VC140_50.8,-17.771331754955348
HC03_VC140_50.9,0.0
HC03_VC140_51.1,0.0
HC03_VC140_51.2,0.0
HC03_VC140_51.4,0.0
HC03_VC140_51.5,0.0
HC03_VC140_51.6,-49.0017738241668
HC03_VC140_51.7,0.0
HC03_VC140_51.8,0.0
HC03_VC140_52,-0.0
HC03_VC140_52.1,0.0
HC03_VC140_52.2,0.0
HC03_VC140_52.4,-0.0
HC03_VC140_52.6,0.0
HC03_VC140_52.7,-0.0
HC03_VC140_52.9,-0.0
HC03_VC140_53.2,0.0
HC03_VC140_53.6,0.0
HC03_VC140_53.7,-48.214122547737006
HC03_VC140_53.8,0.0
HC03_VC140_54,0.0
HC03_VC140_54.1,-0.0
HC03_VC140_54.2,-0.0
HC03_VC140_54.3,-0.0
HC03_VC140_54.5,-0.0
HC03_VC140_54.6,-0.0
HC03_VC140_54.7,0.0
HC03_VC140_54.8,-0.0
HC03_VC140_54.9,0.0
HC03_VC140_55.1,0.0
HC03_VC140_55.2,-0.0
HC03_VC140_56,-0.0
HC03_VC140_56.1,0.0
HC03_VC140_56.2,0.0
HC03_VC140_56.3,-0.0
HC03_VC140_56.4,0.0
HC03_VC140_56.9,-55.86102998329391
HC03_VC140_57,-0.0
HC03_VC140_57.1,0.0
HC03_VC140_57.4,0.0
HC03_VC140_57.6,-0.0
HC03_VC140_58.1,-61.48230034330685
HC03_VC140_58.2,0.0
HC03_VC140_58.4,0.0
HC03_VC140_58.6,-0.0
HC03_VC140_58.7,-0.0
HC03_VC140_59.2,-0.0
HC03_VC140_59.3,0.0
HC03_VC140_59.5,-0.0
HC03_VC140_59.7,-0.0
HC03_VC140_59.8,0.0
HC03_VC140_6.3,0.0
HC03_VC140_60,0.0
HC03_VC140_60.2,-0.0
HC03_VC140_60.4,-70.00769318529383
HC03_VC140_60.5,-0.0
HC03_VC140_60.6,-0.0
HC03_VC140_60.8,-0.0
HC03_VC140_60.9,0.0
HC03_VC140_61.1,0.0
HC03_VC140_61.2,0.0
HC03_VC140_61.5,-0.0
HC03_VC140_61.6,0.0
HC03_VC140_61.7,-0.0
HC03_VC140_62,-0.0
HC03_VC140_62.4,0.0
HC03_VC140_62.7,-0.0
HC03_VC140_62.9,-0.0
HC03_VC140_63,-59.712043771051235
HC03_VC140_63.3,0.0
HC03_VC140_63.6,-0.0
HC03_VC140_63.7,-0.0
HC03_VC140_63.8,-0.0
HC03_VC140_63.9,0.0
HC03_VC140_64,-0.0
HC03_VC140_64.3,-26.83885951212927
HC03_VC140_64.5,-0.0
HC03_VC140_64.8,0.0
HC03_VC140_64.9,-0.0
HC03_VC140_65.2,-11.026695442107586
HC03_VC140_65.4,0.0
HC03_VC140_65.5,-0.0
HC03_VC140_65.7,-0.0
HC03_VC140_65.8,0.0
HC03_VC140_66,-0.0
HC03_VC140_66.1,-0.0
HC03_VC140_66.2,-0.0
HC03_VC140_66.7,-0.0
HC03_VC140_66.9,-0.0
HC03_VC140_67.2,-0.0
HC03_VC140_67.3,-23.529430894867794
HC03_VC140_67.4,-0.0
HC03_VC140_67.5,-0.0
HC03_VC140_67.6,-0.0
HC03_VC140_67.7,0.0
HC03_VC140_67.8,0.0
HC03_VC140_68,0.0
HC03_VC140_68.4,0.0
HC03_VC140_68.5,-62.229323588999435
HC03_VC140_68.7,0.0
HC03_VC140_68.8,-0.0
HC03_VC140_68.9,-0.0
HC03_VC140_69,0.0
HC03_VC140_69.4,0.0
HC03_VC140_69.5,0.0
HC03_VC140_69.6,-0.0
HC03_VC140_70.1,-7.602054738808276
HC03_VC140_70.4,-0.0
HC03_VC140_70.8,0.0
HC03_VC140_70.9,-0.0
HC03_VC140_71.1,0.0
HC03_VC140_71.4,0.0
HC03_VC140_71.7,0.0
HC03_VC140_71.8,-0.0
HC03_VC140_72,0.0
HC03_VC140_72.3,-0.0
HC03_VC140_72.4,0.0
HC03_VC140_72.5,0.45444041573523686
HC03_VC140_73,0.0
HC03_VC140_73.1,0.0
HC03_VC140_73.6,0.0
HC03_VC140_73.7,0.0
HC03_VC140_74,0.0
HC03_VC140_74.2,0.0
HC03_VC140_74.3,0.0
HC03_VC140_75.5,-0.0
HC03_VC140_75.7,0.0
HC03_VC140_75.9,-4.455487582155242
HC03_VC140_76.2,0.0
HC03_VC140_76.6,-69.38453951836948
HC03_VC140_77.4,-0.0
HC03_VC140_77.5,0.0
HC03_VC140_77.7,0.0
HC03_VC140_78,-0.0
HC03_VC140_78.1,0.0
HC03_VC140_78.6,0.0
HC03_VC140_79.5,0.0
HC03_VC140_79.8,-0.0
HC03_VC140_8.1,-0.0
HC03_VC140_80.2,-0.0
HC03_VC140_80.8,-0.0
HC03_VC140_81.3,-0.0
HC03_VC140_82.3,0.0
HC03_VC140_82.7,-0.0
HC03_VC140_82.9,0.0
HC03_VC140_84.1,0.0
HC03_VC140_84.2,-0.0
HC03_VC140_84.8,0.0
HC03_VC140_85.4,0.0
HC03_VC140_85.5,0.0
HC03_VC140_85.6,0.0
HC03_VC140_85.7,-62.37269650600625
HC03_VC140_86.4,-0.0
HC03_VC140_86.7,-0.0
HC03_VC140_86.8,0.0
HC03_VC140_86.9,-0.0
HC03_VC140_87.2,-0.0
HC03_VC140_88.1,-0.0
HC03_VC140_88.4,0.0
HC03_VC140_89.6,-23.23683997139265
HC03_VC140_89.7,-0.0
HC03_VC140_9.9,0.0
HC03_VC140_90,0.0
HC03_VC140_90.6,0.0
HC03_VC140_92.7,0.0
HC03_VC140_93.3,-0.0
HC03_VC140_94.2,0.0
HC03_VC140_94.8,0.0
HC03_VC140_96.8,0.0
HC03_VC140_97.3,-0.0
HC03_VC147_-,1130.6247366141893
HC03_VC147_0,609.2316219710181
HC03_VC147_0.6,-0.0
HC03_VC147_1.6,-33.66070751564417
HC03_VC147_1.8,-0.0
HC03_VC147_10,-1011.0642592960464
HC03_VC147_10.1,-0.0
HC03_VC147_10.2,-0.0
HC03_VC147_10.4,560.3550025891876
HC03_VC147_10.5,0.0
HC03_VC147_10.6,0.0
HC03_VC147_10.7,-0.0
HC03_VC147_10.8,-0.0
HC03_VC147_10.9,-637.8588495187794
HC03_VC147_100,-0.0
HC03_VC147_11.5,0.0
HC03_VC147_11.6,-330.3444827516497
HC03_VC147_11.7,1703.4798751468654
HC03_VC147_11.8,-0.0
HC03_VC147_11.9,-226.19487877116387
HC03_VC147_12,0.0
HC03_VC147_12.2,-0.0
HC03_VC147_12.3,830.613378537789
HC03_VC147_12.4,0.0
HC03_VC147_12.7,0.0
HC03_VC147_12.8,0.0
HC03_VC147_12.9,-38.36545630423564
HC03_VC147_13.1,-0.0
HC03_VC147_13.3,1206.9884767220146
HC03_VC147_13.4,0.0
HC03_VC147_13.5,414.44065832027354
HC03_VC147_13.7,0.0
HC03_VC147_13.9,17.37842279453949
HC03_VC147_14,0.0
HC03_VC147_14.1,-0.0
HC03_VC147_14.5,0.0
HC03_VC147_14.6,0.0
HC03_VC147_14.8,-0.0
HC03_VC147_14.9,598.5913470298477
HC03_VC147_15.2,1920.0468419944877
HC03_VC147_15.3,0.0
HC03_VC147_15.6,-0.0
HC03_VC147_15.7,-552.9067784740703
HC03_VC147_15.9,-0.0
HC03_VC147_16.1,-719.0033680054463
HC03_VC147_16.4,-45.92266234802852
HC03_VC147_16.5,0.0
HC03_VC147_16.6,-0.0
HC03_VC147_16.7,0.0
HC03_VC147_16.8,-4.126027173595236
HC03_VC147_16.9,0.0
HC03_VC147_17,-0.0
HC03_VC147_17.1,-0.0
HC03_VC147_17.2,-0.0
HC03_VC147_17.4,0.0
HC03_VC147_17.7,-2.824050185571318
HC03_VC147_17.8,-45.014231790581874
HC03_VC147_17.9,-173.15954176951203
HC03_VC147_18,-0.0
HC03_VC147_18.1,0.0
HC03_VC147_18.2,0.0
HC03_VC147_18.4,-46.35085479609633
HC03_VC147_18.5,0.0
HC03_VC147_18.6,-0.0
HC03_VC147_18.9,0.0
HC03_VC147_19,-0.0
HC03_VC147_19.1,-0.0
HC03_VC147_19.2,0.0
HC03_VC147_19.5,-46.44685490470263
HC03_VC147_19.6,-0.0
HC03_VC147_19.8,0.0
HC03_VC147_2,-0.0
HC03_VC147_2.4,0.0
HC03_VC147_20.5,71.15689891326802
HC03_VC147_20.6,101.56790873432028
HC03_VC147_20.7,-0.0
HC03_VC147_20.9,82.83404967927613
HC03_VC147_21.1,0.0
HC03_VC147_21.6,105.8095265425162
HC03_VC147_21.7,153.62230227637585
HC03_VC147_21.8,0.0
HC03_VC147_22.1,0.0
HC03_VC147_22.2,-4.119178499431583
HC03_VC147_22.3,0.0
HC03_VC147_22.4,0.0
HC03_VC147_22.5,-224.23072662336403
HC03_VC147_22.6,-0.0
HC03_VC147_22.7,1145.4020846313772
HC03_VC147_23,-0.0
HC03_VC147_23.5,-0.0
HC03_VC147_23.7,0.0
HC03_VC147_23.8,-4.209461489343416
HC03_VC147_23.9,-3354.52124069179
HC03_VC147_24.2,-617.0084931874354
HC03_VC147_24.6,0.0
HC03_VC147_24.8,0.0
HC03_VC147_24.9,-634.8063196215232
HC03_VC147_25,347.6876684113577
HC03_VC147_25.1,0.0
HC03_VC147_25.3,-0.0
HC03_VC147_25.4,0.0
HC03_VC147_25.6,-0.0
HC03_VC147_25.7,0.0
HC03_VC147_25.8,-0.0
HC03_VC147_26,0.0
HC03_VC147_26.1,-0.0
HC03_VC147_26.3,0.0
HC03_VC147_26.4,0.0
HC03_VC147_26.5,-0.0
HC03_VC147_26.9,0.0
HC03_VC147_27.3,-0.0
HC03_VC147_27.5,-0.0
HC03_VC147_27.9,0.0
HC03_VC147_28,-0.0
HC03_VC147_28.5,0.0
HC03_VC147_28.6,0.0
HC03_VC147_28.8,-0.0
HC03_VC147_28.9,-0.0
HC03_VC147_29.8,0.0
HC03_VC147_3,0.0
HC03_VC147_3.4,-18.30202786752398
HC03_VC147_3.5,-0.0
HC03_VC147_3.8,0.0
HC03_VC147_30,0.0
HC03_VC147_30.3,-0.0
HC03_VC147_30.5,0.0
HC03_VC147_30.9,69.51445998233662
HC03_VC147_31.2,0.0
HC03_VC147_31.3,0.0
HC03_VC147_31.7,-0.0
HC03_VC147_32.1,0.0
HC03_VC147_32.3,53.01667081509054
HC03_VC147_32.5,0.0
HC03_VC147_32.7,0.0
HC03_VC147_32.8,-0.0
HC03_VC147_33.3,0.0
HC03_VC147_33.4,-0.0
HC03_VC147_33.6,-0.0
HC03_VC147_33.8,-0.0
HC03_VC147_34.1,-0.0
HC03_VC147_34.4,-0.0
HC03_VC147_34.8,0.0
HC03_VC147_35.1,0.0
HC03_VC147_35.5,0.0
HC03_VC147_35.7,0.0
HC03_VC147_36.4,0.0
HC03_VC147_36.5,-0.0
HC03_VC147_36.8,0.0
HC03_VC147_37.7,-0.0
HC03_VC147_37.9,-0.0
HC03_VC147_38.7,-46.37158959012621
HC03_VC147_39.7,0.0
HC03_VC147_4.1,-66.51344152100361
HC03_VC147_4.2,-0.0
HC03_VC147_4.5,-0.32807277329411716
HC03_VC147_4.6,-0.0
HC03_VC147_4.7,-0.0
HC03_VC147_4.8,-62.11729173386836
HC03_VC147_42,0.0
HC03_VC147_42.3,0.0
HC03_VC147_43.6,0.0
HC03_VC147_44.8,0.0
HC03_VC147_45.5,0.0
HC03_VC147_46.1,-0.0
HC03_VC147_46.6,-0.0
HC03_VC147_46.8,-0.0
HC03_VC147_48.1,0.0
HC03_VC147_49.3,0.0
HC03_VC147_5,-0.0
HC03_VC147_5.1,-0.0
HC03_VC147_5.2,0.0
HC03_VC147_5.3,-0.0
HC03_VC147_5.4,0.0
HC03_VC147_5.5,-0.0
HC03_VC147_5.6,106.06568224490178
HC03_VC147_5.7,0.0
HC03_VC147_51.2,-0.0
HC03_VC147_52,-0.0
HC03_VC147_52.7,0.0
HC03_VC147_55.1,-0.0
HC03_VC147_55.9,-0.0
HC03_VC147_56.4,-0.0
HC03_VC147_59.6,0.0
HC03_VC147_6.1,115.60968584248282
HC03_VC147_6.3,0.0
HC03_VC147_6.5,0.0
HC03_VC147_6.9,-1278.5684323647615
HC03_VC147_63.8,-0.0
HC03_VC147_68.2,-0.0
HC03_VC147_68.4,0.0
HC03_VC147_7,0.0
HC03_VC147_7.2,0.0
HC03_VC147_7.3,-0.0
HC03_VC147_7.4,-0.0
HC03_VC147_7.5,-0.0
HC03_VC147_7.6,-0.0
HC03_VC147_7.7,-0.0
HC03_VC147_7.9,0.0
HC03_VC147_76.9,0.0
HC03_VC147_79.2,0.0
HC03_VC147_8,-0.0
HC03_VC147_8.2,-0.0
HC03_VC147_8.3,-0.0
HC03_VC147_8.4,-0.0
HC03_VC147_8.5,131.38897135218588
HC03_VC147_8.7,2493.2634225126153
HC03_VC147_9.1,0.0
HC03_VC147_9.4,1592.381356726139
HC03_VC147_9.5,-0.0
HC03_VC147_9.6,-0.0
HC03_VC147_9.8,-0.0
HC03_VC147_9.9,0.0
HC03_VC148_-,205.8418935451796
HC03_VC148_0,-0.0
HC03_VC148_100,26.57044012101403
HC03_VC148_20.8,0.0
HC03_VC148_23.1,0.0
HC03_VC148_31.6,0.0
HC03_VC148_31.8,-0.0
HC03_VC148_36.2,-0.0
HC03_VC148_40.4,0.0
HC03_VC148_43.6,-0.0
HC03_VC148_44.1,-0.0
HC03_VC148_44.9,-0.0
HC03_VC148_47.3,0.0
HC03_VC148_48,-0.0
HC03_VC148_48.8,-0.0
HC03_VC148_50.7,0.0
HC03_VC148_51.9,0.0
HC03_VC148_53.2,-0.0
HC03_VC148_53.4,-0.0
HC03_VC148_53.9,-0.0
HC03_VC148_54.5,0.0
HC03_VC148_55.2,0.0
HC03_VC148_56.4,0.0
HC03_VC148_57.7,0.0
HC03_VC148_58,0.0
HC03_VC148_60.3,0.0
HC03_VC148_61.3,-9.406604412718576
HC03_VC148_62.1,-0.0
HC03_VC148_62.3,-0.0
HC03_VC148_63.2,0.0
HC03_VC148_63.5,-0.0
HC03_VC148_63.6,0.0
HC03_VC148_64.3,0.0
HC03_VC148_64.5,0.0
HC03_VC148_64.9,0.0
HC03_VC148_65.2,0.0
HC03_VC148_65.6,-0.0
HC03_VC148_65.9,-0.0
HC03_VC148_66.2,-0.0
HC03_VC148_66.4,-0.0
HC03_VC148_66.6,-0.0
HC03_VC148_66.7,0.0
HC03_VC148_67.2,-0.0
HC03_VC148_67.3,0.0
HC03_VC148_67.5,0.0
HC03_VC148_67.7,16.524054582718666
HC03_VC148_67.9,0.0
HC03_VC148_68.3,-0.0
HC03_VC148_68.8,0.0
HC03_VC148_69.1,31.216877196233938
HC03_VC148_69.5,0.0
HC03_VC148_69.7,-0.0
HC03_VC148_70,0.0
HC03_VC148_70.2,0.0
HC03_VC148_71.1,-0.0
HC03_VC148_71.2,-0.0
HC03_VC148_71.4,0.0
HC03_VC148_71.5,0.0
HC03_VC148_72,-0.0
HC03_VC148_72.1,0.0
HC03_VC148_72.5,-0.0
HC03_VC148_72.7,-0.0
HC03_VC148_73.1,0.0
HC03_VC148_73.5,-0.0
HC03_VC148_73.6,0.0
HC03_VC148_73.8,0.0
HC03_VC148_73.9,-0.0
HC03_VC148_74,0.0
HC03_VC148_74.2,-0.0
HC03_VC148_74.3,0.0
HC03_VC148_74.4,-0.0
HC03_VC148_74.6,0.0
HC03_VC148_74.7,-0.0
HC03_VC148_74.9,0.0
HC03_VC148_75,35.75367262698409
HC03_VC148_75.1,-11.418509017830866
HC03_VC148_75.2,0.0
HC03_VC148_75.4,0.0
HC03_VC148_75.8,-9.691598048399282
HC03_VC148_76.1,-6.853365166878451
HC03_VC148_76.2,-2.250224192679588
HC03_VC148_76.3,0.0
HC03_VC148_76.5,-0.0
HC03_VC148_77,-0.0
HC03_VC148_77.3,9.395025801860973
HC03_VC148_77.4,-0.0
HC03_VC148_77.5,-7.582260503131532
HC03_VC148_77.6,0.0
HC03_VC148_77.7,0.0
HC03_VC148_77.8,-0.8072986411428306
HC03_VC148_77.9,0.0
HC03_VC148_78.2,0.0
HC03_VC148_78.3,13.975005679046772
HC03_VC148_78.4,12.938289470636809
HC03_VC148_78.9,0.0
HC03_VC148_79.1,4.82740322145397
HC03_VC148_79.3,-0.0
HC03_VC148_79.4,0.4598374421108293
HC03_VC148_79.5,15.283057379774464
HC03_VC148_80.2,0.0
HC03_VC148_80.4,-0.0
HC03_VC148_80.5,-11.007617006895508
HC03_VC148_80.8,0.0
HC03_VC148_80.9,-0.0
HC03_VC148_81,-0.0
HC03_VC148_81.1,0.0
HC03_VC148_81.4,-0.0
HC03_VC148_81.5,0.0
HC03_VC148_81.6,-11.099746097478087
HC03_VC148_81.8,0.0
HC03_VC148_81.9,0.0
HC03_VC148_82,-0.0
HC03_VC148_82.1,-11.235850961015865
HC03_VC148_82.2,-10.877777291065469
HC03_VC148_82.3,-3.00228023083304
HC03_VC148_82.6,0.0
HC03_VC148_82.8,-0.0
HC03_VC148_82.9,-0.0
